-1	-1	1	-20	31
2	-2	26	-27	31
-3	-6	19	14	31
-9	-6	-6	19	31
-12	-4	-42	23	31
-4	0	-48	32	31
2	1	-41	33	31
1	-1	-47	57	31
2	0	-52	100	31
-1	-2	-23	130	31
3	2	17	105	31
1	1	19	-2	31
0	-1	25	-37	31
1	0	11	52	31
-2	-3	-9	65	31
-1	-1	12	-4	31
-1	2	50	-131	31
1	6	60	-221	31
1	6	42	-128	31
-2	2	18	-77	31
-9	4	11	-59	31
-11	-4	38	-39	31
-7	-16	33	-41	31
-1	-11	3	-10	31
6	-2	-1	39	31
4	2	-8	42	31
-2	5	-14	45	31
-7	6	41	106	31
-6	1	65	116	31
-7	-1	-7	143	31
-8	1	-62	156	31
-8	-1	-151	146	31
-9	-6	-168	41	31
6	-1	-80	-49	31
11	2	-52	-17	31
7	-2	-47	-77	31
7	4	-34	-79	31
8	0	-12	-70	31
6	-4	27	-197	31
-6	-9	75	-197	31
-9	-12	92	5	31
-1	-6	92	58	31
-4	-12	57	-41	31
-8	-13	43	-204	31
-5	-9	53	-292	31
-12	-8	34	-87	31
-3	4	21	90	31
6	11	-30	164	31
0	1	-47	132	31
6	8	-19	97	31
7	19	14	111	31
4	4	12	59	31
11	-2	-33	26	31
11	0	-20	11	31
0	-3	18	30	31
-6	-4	0	45	31
-6	-11	-49	14	31
6	2	-16	-46	31
4	22	30	21	31
-6	17	24	53	31
2	9	-8	41	31
2	1	-54	70	31
1	12	-98	-67	31
-9	4	-84	-142	31
-11	-6	1	1	31
-1	-2	26	98	31
-4	-5	55	31	31
-7	2	86	-50	31
-14	-6	73	-142	31
-9	-5	60	-145	31
-6	-2	60	19	31
-4	-7	65	135	31
-1	-1	11	165	31
-3	-4	-71	153	31
-6	-3	-114	-20	31
-7	-11	-75	-261	31
4	-11	-65	-246	31
-1	-7	-55	-33	31
-6	-9	14	132	31
-8	-7	16	145	31
-7	2	15	64	31
5	6	11	175	31
2	-6	-36	257	31
9	6	-55	98	31
4	7	-45	-34	31
-9	-10	16	-132	31
9	-6	59	-150	31
14	3	12	-117	31
-7	11	-23	-145	31
-29	1	-1	26	31
-24	-5	35	176	31
-6	-1	46	87	31
15	-2	46	52	31
34	8	84	-14	31
12	6	82	-146	31
1	2	39	-252	31
-4	-2	-28	-153	31
-22	-3	-60	-3	31
-20	6	-67	38	31
-24	7	-107	59	31
-32	4	-47	-48	31
-60	-5	57	-51	31
-46	9	118	160	31
6	15	79	331	31
46	-2	-22	249	31
81	6	-135	242	31
55	-1	-252	325	31
34	8	-232	151	31
21	6	-141	-37	31
2	-24	10	-209	31
17	3	130	-261	31
12	8	160	-209	31
-12	-19	217	-529	31
-29	-22	227	-663	31
-19	-24	155	-207	31
-11	-13	42	-186	31
-14	-3	-8	-228	31
-12	14	-57	75	31
-16	14	-92	153	31
4	4	-22	246	31
11	8	67	199	31
-2	-6	91	209	31
-9	-7	27	313	31
-9	3	-72	283	31
-7	39	-145	210	31
-22	156	-108	137	31
-25	257	-64	233	31
-21	146	-39	295	31
-29	-64	-8	254	31
-33	-198	-21	120	31
-17	-222	32	-134	31
9	-136	15	-494	31
27	-89	25	-1060	31
18	-51	165	-887	31
4	-26	153	-113	31
16	-27	11	-56	31
16	-2	-81	-72	31
8	-5	-58	125	31
4	25	-40	398	31
2	56	-64	468	31
-1	60	-65	390	31
5	44	-110	555	31
-3	75	-115	518	31
-18	234	-37	365	31
-16	323	18	-112	31
-41	204	87	-565	31
-47	-60	207	-615	31
-15	-381	218	-430	31
31	-434	78	-259	31
57	-217	29	-294	31
21	-134	-10	25	31
-12	-65	-79	140	31
4	4	-44	112	31
7	2	-115	362	31
-11	24	-208	530	31
-9	22	-160	735	31
36	51	-124	698	31
78	53	-84	568	31
29	47	28	288	31
2	73	136	49	31
17	72	148	-287	31
-34	78	38	-863	31
-59	81	-137	-570	31
-77	62	-208	-201	31
-44	12	-49	-238	31
-8	-53	179	-552	31
0	-104	262	-1027	31
34	-42	400	-971	31
34	-42	400	-971	31
36	-42	393	-959	31
38	-42	386	-947	31
40	-42	379	-934	31
42	-42	372	-922	31
44	-42	365	-909	31
46	-42	358	-897	31
48	-41	351	-884	31
50	-41	344	-872	31
52	-41	337	-860	31
55	-41	330	-847	31
57	-41	323	-835	31
59	-41	316	-822	31
61	-41	309	-810	31
63	-40	301	-797	31
65	-40	294	-785	31
67	-40	287	-772	31
69	-40	280	-760	31
71	-40	273	-748	31
73	-40	266	-735	31
76	-40	259	-723	31
78	-39	252	-710	31
80	-39	245	-698	31
82	-39	238	-685	31
84	-39	231	-673	31
86	-39	224	-660	31
88	-39	217	-648	31
90	-39	210	-636	31
92	-38	202	-623	31
94	-38	195	-611	31
97	-38	188	-598	31
99	-38	181	-586	31
101	-38	174	-573	31
103	-38	167	-561	31
105	-38	160	-548	31
107	-37	153	-536	31
109	-37	146	-524	31
111	-37	139	-511	31
113	-37	132	-499	31
115	-37	125	-486	31
118	-37	118	-474	31
120	-37	111	-461	31
122	-36	103	-449	31
124	-36	96	-436	31
126	-36	89	-424	31
128	-36	82	-412	31
130	-36	75	-399	31
132	-36	68	-387	31
134	-36	61	-374	31
136	-35	54	-362	31
139	-35	47	-349	31
141	-35	40	-337	31
143	-35	33	-324	31
145	-35	26	-312	31
147	-35	19	-300	31
149	-35	12	-287	31
151	-34	4	-275	31
153	-34	-3	-262	31
155	-34	-10	-250	31
157	-34	-17	-237	31
160	-34	-24	-225	31
162	-34	-31	-212	31
164	-34	-38	-200	31
166	-33	-45	-188	31
168	-33	-52	-175	31
170	-33	-59	-163	31
172	-33	-66	-150	31
174	-33	-73	-138	31
176	-33	-80	-125	31
178	-33	-87	-113	31
181	-32	-95	-100	31
88	-67	-325	39	31
27	102	-324	168	31
17	151	-204	223	31
-5	222	-74	229	31
-33	336	-7	135	31
-90	179	45	-137	31
-146	-63	-68	-101	31
-113	-298	-93	209	31
-46	-206	-102	287	31
-21	254	-66	234	31
23	649	74	133	31
54	694	100	38	31
-49	146	113	261	31
-69	-636	4	108	31
35	-755	50	-2	31
102	-368	107	69	31
157	-162	19	60	31
97	92	-38	49	31
-3	294	58	-265	31
-81	199	218	-154	31
-113	-45	215	45	31
-57	-327	180	49	31
-33	-57	60	-150	31
-3	323	-87	-401	31
21	291	-125	-337	31
26	122	-32	-169	31
47	-217	217	103	31
128	-136	300	279	31
109	66	118	312	31
109	66	118	312	31
105	65	116	310	31
100	64	114	308	31
95	63	112	306	31
90	62	110	304	31
85	60	108	301	31
80	59	105	299	31
75	58	103	297	31
71	57	101	295	31
66	55	99	292	31
61	54	97	290	31
56	53	94	288	31
51	52	92	286	31
46	51	90	283	31
41	49	88	281	31
37	48	86	279	31
32	47	84	277	31
27	46	81	274	31
22	44	79	272	31
17	43	77	270	31
12	42	75	268	31
7	41	73	265	31
2	39	70	263	31
-2	38	68	261	31
-7	37	66	259	31
-12	36	64	256	31
-17	35	62	254	31
-22	33	60	252	31
-27	32	57	250	31
-32	31	55	247	31
-36	30	53	245	31
-41	28	51	243	31
-46	27	49	241	31
-51	26	46	238	31
-56	25	44	236	31
-61	24	42	234	31
-66	22	40	232	31
-70	21	38	229	31
-75	20	36	227	31
-80	19	33	225	31
-85	17	31	223	31
-90	16	29	220	31
-95	15	27	218	31
-100	14	25	216	31
-105	12	22	214	31
-109	11	20	211	31
-114	10	18	209	31
-119	9	16	207	31
-124	8	14	205	31
-129	6	12	202	31
-134	5	9	200	31
-139	4	7	198	31
-143	3	5	196	31
-148	1	3	193	31
-153	0	1	191	31
-158	-1	-2	189	31
-163	-2	-4	187	31
-168	-3	-6	185	31
-173	-5	-8	182	31
-177	-6	-10	180	31
-182	-7	-12	178	31
-187	-8	-15	176	31
-192	-10	-17	173	31
-197	-11	-19	171	31
-202	-12	-21	169	31
-207	-13	-23	167	31
-212	-15	-26	164	31
-216	-16	-28	162	31
-221	-17	-30	160	31
-226	-18	-32	158	31
-231	-19	-34	155	31
-236	-21	-36	153	31
-241	-22	-39	151	31
-246	-23	-41	149	31
-250	-24	-43	146	31
-255	-26	-45	144	31
-260	-27	-47	142	31
-265	-28	-50	140	31
-270	-29	-52	137	31
-275	-30	-54	135	31
-280	-32	-56	133	31
-284	-33	-58	131	31
-289	-34	-60	128	31
-294	-35	-63	126	31
-299	-37	-65	124	31
-304	-38	-67	122	31
-309	-39	-69	119	31
-314	-40	-71	117	31
-319	-42	-74	115	31
-323	-43	-76	113	31
-328	-44	-78	110	31
-333	-45	-80	108	31
-338	-46	-82	106	31
-343	-48	-84	104	31
-348	-49	-87	101	31
-353	-50	-89	99	31
-357	-51	-91	97	31
-362	-53	-93	95	31
-367	-54	-95	92	31
-372	-55	-98	90	31
-377	-56	-100	88	31
-382	-57	-102	86	31
-387	-59	-104	83	31
-391	-60	-106	81	31
-396	-61	-108	79	31
-401	-62	-111	77	31
-406	-64	-113	74	31
-411	-65	-115	72	31
-416	-66	-117	70	31
-421	-67	-119	68	31
-426	-69	-122	65	31
-25	-118	-114	35	31
344	-6	-34	21	31
554	41	2	8	31
456	12	-55	-160	31
100	29	-90	-216	31
-362	48	-127	-125	31
-608	93	-176	-54	31
-755	170	-120	-14	31
-671	182	17	-9	31
-166	65	141	17	31
218	-170	143	-4	31
618	-251	-9	-31	31
1011	-67	-144	12	31
665	-34	-125	125	31
258	-71	-52	137	31
141	-55	-11	15	31
105	-146	54	14	31
375	-92	84	19	31
80	-62	80	12	31
-186	-32	60	52	31
-43	107	30	34	31
-170	217	90	30	31
-139	163	150	1	31
-184	-111	203	-114	31
-193	-322	333	-139	31
-117	-229	249	-36	31
-117	62	20	21	31
8	75	-93	52	31
17	61	-253	11	31
17	61	-253	11	31
16	60	-246	9	31
15	59	-239	7	31
13	58	-232	5	31
12	57	-225	3	31
10	56	-218	1	31
9	55	-211	-1	31
7	54	-204	-3	31
6	53	-197	-5	31
5	52	-190	-8	31
3	51	-182	-10	31
2	50	-175	-12	31
0	49	-168	-14	31
-1	48	-161	-16	31
-3	47	-154	-18	31
-4	46	-147	-20	31
-5	45	-140	-22	31
-7	44	-133	-24	31
-8	43	-126	-27	31
-10	42	-119	-29	31
-11	41	-111	-31	31
-13	40	-104	-33	31
-14	39	-97	-35	31
-15	38	-90	-37	31
-17	37	-83	-39	31
-18	36	-76	-41	31
-20	35	-69	-44	31
-21	34	-62	-46	31
-23	33	-55	-48	31
-24	32	-48	-50	31
-26	31	-40	-52	31
-27	30	-33	-54	31
-28	29	-26	-56	31
-30	28	-19	-58	31
-31	27	-12	-60	31
-33	26	-5	-63	31
-34	25	2	-65	31
-36	24	9	-67	31
-37	23	16	-69	31
-38	22	23	-71	31
-40	21	31	-73	31
-41	20	38	-75	31
-43	19	45	-77	31
-44	18	52	-80	31
-46	17	59	-82	31
-47	16	66	-84	31
-48	15	73	-86	31
-50	14	80	-88	31
-51	13	87	-90	31
-53	12	94	-92	31
-54	11	102	-94	31
-56	10	109	-96	31
-57	9	116	-99	31
-58	8	123	-101	31
-60	7	130	-103	31
-61	6	137	-105	31
-63	5	144	-107	31
-64	4	151	-109	31
-66	3	158	-111	31
-67	2	165	-113	31
-69	1	173	-116	31
-69	14	87	-82	31
17	16	98	48	31
-20	32	50	74	31
-49	-10	80	-49	31
-108	-1	153	16	31
-92	-22	148	84	31
-125	-21	56	5	31
-107	-21	-132	-137	31
-100	-21	-199	-130	31
-110	-3	-132	-1	31
-102	-7	-40	60	31
-84	7	-42	165	31
-11	5	12	216	31
21	-2	-49	200	31
47	-16	-136	90	31
0	-5	11	31	31
-25	16	185	12	31
-53	25	226	-195	31
-122	65	152	-244	31
-122	65	152	-244	31
-122	67	151	-241	31
-121	69	150	-238	31
-120	72	148	-235	31
-120	74	147	-232	31
-119	76	146	-229	31
-118	79	144	-225	31
-117	81	143	-222	31
-117	84	141	-219	31
-116	86	140	-216	31
-115	88	139	-213	31
-114	91	137	-210	31
-114	93	136	-206	31
-113	96	134	-203	31
-112	98	133	-200	31
-111	100	132	-197	31
-111	103	130	-194	31
-110	105	129	-191	31
-109	107	128	-187	31
-108	110	126	-184	31
-108	112	125	-181	31
-107	115	123	-178	31
-106	117	122	-175	31
-105	119	121	-172	31
-105	122	119	-168	31
-104	124	118	-165	31
-103	127	116	-162	31
-102	129	115	-159	31
-102	131	114	-156	31
-101	134	112	-153	31
-100	136	111	-149	31
-99	138	110	-146	31
-99	141	108	-143	31
-98	143	107	-140	31
-97	146	105	-137	31
-96	148	104	-133	31
-96	150	103	-130	31
-95	153	101	-127	31
-94	155	100	-124	31
-94	158	98	-121	31
-93	160	97	-118	31
-92	162	96	-114	31
-91	165	94	-111	31
-91	167	93	-108	31
-90	169	92	-105	31
-89	172	90	-102	31
-88	174	89	-99	31
-88	177	87	-95	31
-87	179	86	-92	31
-86	181	85	-89	31
-85	184	83	-86	31
-85	186	82	-83	31
-84	189	80	-80	31
-83	191	79	-76	31
-82	193	78	-73	31
-82	196	76	-70	31
-81	198	75	-67	31
-80	200	74	-64	31
-79	203	72	-61	31
-79	205	71	-57	31
-78	208	69	-54	31
-77	210	68	-51	31
-76	212	67	-48	31
-76	215	65	-45	31
-75	217	64	-42	31
-74	220	62	-38	31
-73	222	61	-35	31
-73	224	60	-32	31
-72	227	58	-29	31
-71	229	57	-26	31
-70	232	55	-22	31
-115	229	-118	41	31
-112	244	-222	215	31
-93	237	-291	347	31
-60	101	-170	259	31
-15	-37	-31	65	31
25	-27	-49	-65	31
44	34	-45	-111	31
37	61	-7	-168	31
19	109	31	-132	31
11	88	172	-79	31
1	81	229	-58	31
-12	78	189	-26	31
-17	55	161	-45	31
-37	118	-60	57	31
-39	165	-248	77	31
-29	184	-271	90	31
-12	99	-254	221	31
-24	-104	-97	160	31
-83	-9	19	146	31
-134	466	85	76	31
-203	645	92	-105	31
-229	330	-14	-204	31
-90	-193	-74	-268	31
121	-457	-58	-79	31
246	-585	14	2	31
311	-731	60	-36	31
315	-356	107	-39	31
203	-269	86	-100	31
75	-275	57	-36	31
15	-4	36	-6	31
-11	-80	-62	35	31
-40	22	-76	49	31
-74	40	-50	61	31
-118	37	-24	94	31
-132	84	45	14	31
17	88	114	-59	31
70	444	90	-42	31
-219	804	-2	-33	31
-387	1153	-46	-10	31
-353	1331	-65	84	31
-211	611	-84	94	31
90	-700	2	26	31
322	-1198	65	11	31
418	-1102	47	120	31
269	-1153	64	131	31
220	-925	36	-49	31
322	-293	-35	-133	31
106	152	-97	-72	31
-59	275	-98	82	31
-92	204	-69	54	31
-178	-103	-15	-107	31
-95	-77	69	-83	31
-36	-239	178	-126	31
-66	-44	239	-102	31
-122	684	160	21	31
-171	631	75	149	31
-108	540	-68	185	31
-43	55	-247	127	31
52	-820	-224	130	31
137	-468	-60	16	31
105	227	-22	-13	31
-4	88	-18	-52	31
-2	-22	14	-75	31
64	55	14	-67	31
-41	287	57	-62	31
-145	353	83	9	31
-160	159	111	-39	31
-74	-373	161	-4	31
136	-964	252	15	31
322	-383	272	1	31
216	-277	27	-59	31
23	-281	-282	-157	31
27	310	-392	-102	31
-47	568	-388	-31	31
-188	1143	-242	18	31
-411	1575	8	63	31
-499	1129	69	41	31
-244	32	33	-29	31
-14	69	38	-75	31
98	-260	82	-88	31
181	-285	253	-70	31
227	462	379	-46	31
310	-1628	223	65	31
528	-1993	-26	171	31
626	-729	-194	5	31
381	-461	-399	-105	31
106	56	-483	117	31
-13	64	-258	145	31
-193	163	-52	68	31
-320	452	4	88	31
-325	772	137	24	31
-480	1205	197	65	31
-511	875	206	48	31
-342	664	196	46	31
-207	523	73	63	31
-105	-48	-52	33	31
39	-389	-170	-10	31
227	-651	-129	-207	31
329	-1012	33	-208	31
411	-907	116	-72	31
426	-1060	56	-61	31
428	-765	22	-58	31
265	-91	50	-46	31
-16	-65	63	55	31
-62	90	43	79	31
-138	117	-32	107	31
-302	167	-59	216	31
-415	234	3	127	31
-274	180	94	-24	31
-55	204	41	-69	31
74	14	-58	-26	31
276	38	-17	-55	31
128	206	113	-43	31
-89	145	176	8	31
-102	95	214	0	31
-82	59	124	16	31
51	65	-219	-156	31
24	125	-460	-288	31
-73	70	-396	-90	31
-108	79	-119	84	31
-125	85	2	171	31
-57	40	-5	160	31
-71	-5	87	-10	31
-191	-62	130	-94	31
-5	61	153	-117	31
304	117	183	-75	31
97	47	123	-24	31
-84	52	-26	1	31
61	7	-52	-37	31
76	-23	29	-85	31
84	4	60	-21	31
46	32	78	26	31
-6	58	42	11	31
-22	31	-37	-50	31
-77	-11	-106	1	31
-57	-47	-152	132	31
-32	-35	-89	226	31
-11	-11	-77	239	31
-14	9	-111	162	31
-81	115	-112	77	31
-185	191	-159	80	31
-157	183	-61	9	31
-15	-75	50	-2	31
97	-345	35	27	31
134	-201	-11	-79	31
-28	-9	-6	-47	31
-275	259	37	-24	31
-334	456	29	-44	31
-223	398	82	-62	31
14	-24	133	-55	31
435	-674	121	-12	31
619	-497	93	-8	31
306	-41	71	3	31
-135	355	72	1	31
-222	637	62	-28	31
-83	200	55	-67	31
118	-422	42	-28	31
357	-525	4	13	31
241	-52	-29	31	31
-7	-348	21	19	31
-24	-669	60	-7	31
-75	-52	-13	-22	31
-282	209	-76	-105	31
-414	381	-112	-67	31
-413	422	-138	9	31
-151	82	18	15	31
331	-344	180	54	31
776	-692	118	136	31
676	-203	18	153	31
92	107	-109	79	31
-126	24	-184	-84	31
-122	196	-75	-270	31
-15	36	57	-275	31
84	50	-13	-217	31
-51	79	-148	-39	31
-64	52	-141	206	31
-101	170	-49	194	31
-102	111	20	41	31
-98	80	16	19	31
-178	87	44	8	31
-194	197	39	-24	31
-196	247	32	0	31
-213	171	55	72	31
-140	-62	-25	100	31
92	-249	-85	-39	31
172	-223	-41	-42	31
62	-158	37	-22	31
86	-50	91	-131	31
111	6	145	-169	31
-92	52	188	-117	31
-87	51	252	-10	31
52	38	340	192	31
67	27	295	341	31
143	56	122	190	31
98	150	-146	18	31
-55	137	-441	-31	31
-193	45	-562	131	31
-186	-42	-352	156	31
-57	-50	-83	17	31
45	-70	-41	34	31
-109	-143	-110	-1	31
-312	-84	-179	-85	31
-274	-15	-141	-181	31
-80	1	85	-34	31
242	239	305	32	31
223	477	240	-25	31
168	486	64	-70	31
272	236	-100	-224	31
227	-472	-168	-198	31
197	-780	-26	-117	31
165	-252	170	-70	31
54	-98	302	-25	31
-57	-75	188	20	31
-67	64	-78	-5	31
-87	-80	-202	-22	31
-85	-41	-195	-1	31
-105	28	-105	-6	31
-153	181	18	109	31
-204	264	98	187	31
-256	65	155	93	31
-127	-191	118	49	31
17	-179	44	69	31
122	2	-27	48	31
256	-2	-130	12	31
172	62	-110	-30	31
-130	44	-52	-44	31
-160	39	-31	-32	31
-138	135	-36	-29	31
-178	271	-45	-47	31
126	140	32	-34	31
237	-108	148	-35	31
9	111	208	-41	31
54	-63	193	-17	31
77	-60	137	-69	31
-74	411	42	-66	31
-109	201	-47	38	31
-75	-283	-120	-50	31
91	-651	-50	-62	31
118	-369	-47	116	31
118	-369	-47	116	31
116	-362	-47	114	31
113	-355	-47	111	31
110	-348	-47	108	31
107	-341	-47	105	31
104	-334	-47	102	31
101	-326	-47	99	31
98	-319	-47	96	31
96	-312	-47	93	31
93	-305	-47	90	31
90	-298	-47	87	31
87	-290	-47	84	31
84	-283	-47	81	31
81	-276	-47	78	31
78	-269	-47	75	31
75	-262	-47	72	31
73	-255	-47	70	31
70	-247	-47	67	31
67	-240	-47	64	31
64	-233	-47	61	31
61	-226	-48	58	31
58	-219	-48	55	31
55	-211	-48	52	31
53	-204	-48	49	31
50	-197	-48	46	31
47	-190	-48	43	31
44	-183	-48	40	31
41	-176	-48	37	31
38	-168	-48	34	31
35	-161	-48	31	31
32	-154	-48	28	31
30	-147	-48	26	31
27	-140	-48	23	31
24	-132	-48	20	31
21	-125	-48	17	31
18	-118	-48	14	31
15	-111	-48	11	31
12	-104	-48	8	31
10	-97	-48	5	31
7	-89	-48	2	31
4	-82	-49	-1	31
1	-75	-49	-4	31
-2	-68	-49	-7	31
-5	-61	-49	-10	31
-8	-53	-49	-13	31
-11	-46	-49	-16	31
-13	-39	-49	-18	31
-16	-32	-49	-21	31
-19	-25	-49	-24	31
-22	-18	-49	-27	31
-25	-10	-49	-30	31
-28	-3	-49	-33	31
-31	4	-49	-36	31
-33	11	-49	-39	31
-36	18	-49	-42	31
-39	26	-49	-45	31
-42	33	-49	-48	31
-45	40	-49	-51	31
-48	47	-49	-54	31
-51	54	-49	-57	31
-54	62	-50	-60	31
239	-547	-25	-2	31
331	-1272	100	44	31
380	-706	115	54	31
279	-128	120	185	31
61	-136	26	95	31
-26	148	-60	-95	31
-101	65	-204	-70	31
-178	123	-240	-11	31
-111	39	-54	6	31
-65	1	65	-10	31
-44	148	137	-6	31
70	112	208	-47	31
-20	155	174	-74	31
-112	63	34	-16	31
17	43	-102	83	31
-57	-59	-123	218	31
-36	68	-90	210	31
38	348	-52	52	31
-26	376	45	-12	31
-145	457	57	-88	31
-249	335	-26	-84	31
-176	145	-122	37	31
-109	156	-85	14	31
-62	79	1	-4	31
-87	221	7	-41	31
-169	718	108	-68	31
-402	849	103	-25	31
-415	292	6	-11	31
245	-910	28	-26	31
795	-1403	41	-35	31
528	-285	-41	-11	31
62	978	-12	-10	31
-369	1308	12	-27	31
-535	560	-40	-26	31
-225	274	73	32	31
-185	1149	155	65	31
-22	260	90	26	31
413	-1907	17	-40	31
787	-2233	-75	-44	31
872	-1597	-62	-5	31
522	-563	-26	2	31
203	-141	-47	-20	31
176	-1385	21	-12	31
460	-1387	51	21	31
319	614	84	35	31
-124	1444	107	104	31
-541	1717	93	114	31
-807	2067	126	27	31
-835	797	109	-49	31
-663	-313	16	-107	31
117	-811	2	-106	31
714	-1941	237	-60	31
697	-838	130	44	31
391	196	-288	79	31
16	-817	-487	54	31
-37	123	-528	4	31
113	-199	-211	-39	31
42	-1243	2	29	31
-86	-274	52	-47	31
-262	323	166	-56	31
-358	683	269	-23	31
-209	882	446	-98	31
-62	340	182	-30	31
150	-497	-366	54	31
132	-530	-637	98	31
75	-166	-491	-11	31
72	3	-226	-135	31
-143	485	-155	-75	31
-312	1009	-104	28	31
-509	1188	-36	172	31
-569	1054	107	203	31
-337	457	270	130	31
74	-523	550	88	31
372	-685	656	9	31
253	125	269	-81	31
-37	1359	-99	-117	31
-195	1969	-191	-140	31
-198	757	117	-9	31
-55	-1021	102	46	31
31	-1552	-264	-99	31
-61	-1241	-343	-105	31
107	-1699	-220	-113	31
406	-1782	246	-163	31
582	-753	333	-128	31
428	-512	-171	18	31
49	-254	-578	211	31
36	109	-374	341	31
14	132	231	348	31
-80	350	456	193	31
-102	364	325	-14	31
-115	259	252	-126	31
-50	71	128	-238	31
-35	235	-158	-115	31
-80	379	-253	90	31
