File Name: not saved
Channel 1: 'EMG 1', 9514 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9514 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9514 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9514 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9514 values, .

-409	78	-11	458	31
191	-226	-114	6	31
641	-151	-183	-401	31
392	461	-46	-261	31
-278	365	173	186	31
-441	-40	204	668	31
-294	-80	-34	924	31
139	110	-119	399	31
646	361	-60	-569	31
51	36	-21	-708	31
80	-168	107	-345	31
299	-596	283	-117	31
-322	-985	371	366	31
-368	-422	54	358	31
-355	-52	-282	365	31
-220	299	-421	575	31
132	629	-293	445	31
83	301	-3	-34	31
-280	117	303	-426	31
-605	38	679	-1144	31
-635	-136	698	-1798	31
-330	-250	299	-376	31
406	-118	-337	482	31
964	-27	-879	52	31
663	-205	-917	369	31
176	-60	-316	243	31
-62	-186	-18	295	31
-449	-158	-189	252	31
-415	554	-105	160	31
-337	876	-176	311	31
-190	394	-142	-69	31
271	-196	-22	-3	31
472	-74	-138	291	31
554	42	-58	347	31
272	-341	112	207	31
-163	-429	139	-198	31
84	-63	178	-510	31
539	-103	154	-143	31
145	-122	45	-46	31
-79	64	87	-183	31
12	-66	107	1	31
-144	80	178	-49	31
-28	104	254	376	31
-52	122	244	329	31
-132	255	250	148	31
-173	373	166	107	31
-214	375	17	-249	31
-166	-178	-61	-54	31
-78	-347	146	-403	31
2	-156	396	-242	31
-152	74	446	174	31
-186	295	276	113	31
-226	-162	-22	566	31
-264	-484	-323	525	31
-148	-226	-413	115	31
-344	-168	-266	-540	31
-502	-97	-408	-1254	31
-276	49	-570	-636	31
178	166	-485	554	31
448	380	-213	831	31
451	355	62	703	31
641	313	163	213	31
459	100	392	-657	31
77	-221	403	-971	31
80	-119	196	-373	31
-75	58	-17	48	31
-257	86	-173	-116	31
-240	-234	-206	35	31
-176	-305	-199	102	31
-34	118	-36	162	31
-3	74	50	77	31
-94	186	80	138	31
-51	591	80	418	31
206	309	44	82	31
256	-161	73	-94	31
243	-412	17	279	31
414	-320	-24	597	31
115	-165	-63	476	31
-69	-226	-133	120	31
-10	262	68	-692	31
-265	892	435	-662	31
-415	249	328	141	31
-532	-956	-16	-418	31
-289	-925	-229	-330	31
141	-240	-406	87	31
123	528	-287	-163	31
-132	450	19	-70	31
-353	-497	122	-50	31
168	-276	65	863	31
651	-59	4	717	31
132	-157	-186	-85	31
-282	107	-232	211	31
-179	146	-33	-173	31
50	219	131	-344	31
417	49	143	-504	31
441	-125	95	-450	31
-183	-89	-9	114	31
-195	-90	-42	-17	31
-376	-18	127	-224	31
-624	293	147	-299	31
-562	859	49	-4	31
-828	1115	-35	137	31
408	122	-75	430	31
1270	-1040	-42	704	31
903	-434	-5	478	31
903	-75	112	205	31
536	-328	229	-665	31
186	196	295	-683	31
135	163	176	-37	31
-117	-69	-16	-79	31
-336	-305	-23	36	31
-297	-71	-52	-80	31
-380	755	13	-233	31
-416	959	140	12	31
-216	154	16	193	31
26	-1046	-283	226	31
305	-747	-558	-6	31
170	54	-506	-66	31
9	436	-269	270	31
-39	758	37	854	31
-216	-153	195	992	31
-195	-952	81	357	31
-103	-590	84	-916	31
-84	-371	46	-1250	31
-207	-161	34	163	31
-375	30	232	247	31
-453	28	358	-1	31
-320	429	257	349	31
118	655	-55	120	31
497	211	-342	199	31
374	-110	-168	73	31
152	49	68	96	31
79	136	49	-97	31
-126	36	206	-154	31
-144	-152	122	444	31
-161	-394	-209	-232	31
-280	-213	-249	-1308	31
-332	312	-5	-1063	31
-335	492	158	-582	31
-106	104	-54	106	31
-17	-116	43	173	31
132	-78	31	72	31
204	-277	-260	311	31
39	-152	-285	26	31
291	136	-370	17	31
303	-113	-226	-165	31
230	-301	29	264	31
215	-181	134	428	31
16	267	121	19	31
381	484	127	244	31
251	-11	156	265	31
-233	-302	165	119	31
-284	-300	214	-6	31
53	66	223	-88	31
539	464	154	73	31
90	502	4	302	31
-112	181	-75	355	31
-2	-68	-132	123	31
-201	130	-36	-443	31
-132	-247	31	-617	31
-313	-189	-9	-94	31
-135	123	158	246	31
119	-292	108	259	31
280	-361	-170	-18	31
517	-429	-279	-97	31
19	-145	-378	-256	31
-182	123	-505	-654	31
-133	27	-234	400	31
-305	70	135	1099	31
-292	-28	285	473	31
-370	87	425	-184	31
-374	36	352	-1178	31
-46	117	434	-859	31
464	284	399	472	31
249	107	124	597	31
-191	47	69	147	31
-133	154	-120	-287	31
-180	256	-232	-258	31
-166	-117	-169	308	31
-166	-343	-242	580	31
307	-252	-362	610	31
752	-228	-150	233	31
266	-100	170	-341	31
-186	-46	345	-559	31
-119	55	261	-527	31
-31	17	28	-478	31
-75	11	-127	-231	31
-108	288	-384	50	31
-130	529	-409	9	31
-176	685	-248	269	31
-124	421	-201	317	31
138	152	-146	108	31
178	320	1	-108	31
-281	-213	127	-405	31
-594	-1005	196	23	31
-332	-485	123	309	31
171	105	43	550	31
780	-341	77	942	31
816	-345	28	712	31
410	-128	-6	-122	31
-120	19	-2	-1578	31
-218	391	85	-973	31
24	313	141	612	31
-39	23	26	642	31
330	-272	-58	486	31
261	-107	-44	-376	31
-437	321	-34	-1274	31
-685	305	146	-1669	31
-501	-158	443	-280	31
-326	-378	357	1341	31
285	-330	115	410	31
695	-437	77	292	31
-1	-140	99	224	31
137	1	-25	152	31
400	32	-140	391	31
-12	191	-166	98	31
228	10	-404	311	31
-123	-20	-440	18	31
-180	-24	-148	70	31
17	-108	-28	-9	31
-340	-55	-16	-112	31
-278	2	15	-60	31
-419	140	-12	-137	31
-211	776	-12	-15	31
-1	1178	37	-85	31
143	69	21	-28	31
92	-958	-36	25	31
-230	-486	-26	160	31
186	-169	110	-199	31
196	-276	231	-126	31
41	-102	203	168	31
310	-149	-31	259	31
279	13	-219	531	31
19	241	-348	-123	31
34	254	-286	-575	31
-99	251	54	-570	31
-141	72	155	-237	31
180	79	232	-77	31
169	106	292	-185	31
-29	70	373	169	31
-355	62	312	378	31
-431	169	-79	333	31
-377	72	-339	-345	31
-8	-371	-421	-503	31
491	-236	-234	132	31
289	544	-34	164	31
22	1082	96	-273	31
-107	631	120	-2	31
-99	-360	49	503	31
-415	-1060	17	109	31
-843	-910	-15	-47	31
-697	76	14	-241	31
-451	677	-27	-141	31
162	373	-76	334	31
1442	-434	40	168	31
1665	-876	262	34	31
358	-454	356	-176	31
-305	-171	169	-257	31
-622	169	37	-282	31
-331	650	-26	144	31
225	378	-343	555	31
57	156	-393	257	31
270	-314	-271	-156	31
291	-621	-166	-465	31
348	-119	29	-220	31
261	-80	15	-146	31
83	21	110	208	31
-34	208	229	434	31
-234	-42	259	350	31
-118	-120	175	343	31
-132	-50	67	-17	31
-23	-9	1	-410	31
-87	-6	-201	-878	31
-169	31	-214	-239	31
-137	6	-257	11	31
-180	37	-300	-204	31
-102	143	-187	358	31
-166	270	11	435	31
-287	409	210	265	31
-552	228	282	-315	31
-564	-74	314	-47	31
-82	-253	280	139	31
325	-176	112	-180	31
248	-73	-93	244	31
161	-95	-158	401	31
299	41	-139	594	31
-104	134	-173	191	31
-254	60	-217	-683	31
-5	62	82	-677	31
247	125	306	190	31
236	115	160	201	31
-370	153	-31	-143	31
-507	166	-210	-103	31
-386	104	-228	-183	31
72	16	-194	52	31
565	24	-65	50	31
357	269	67	145	31
303	441	57	174	31
103	1013	12	203	31
-274	1129	55	224	31
-250	-867	128	77	31
-496	-2157	29	116	31
-380	-1274	6	104	31
439	-794	-20	31	31
307	-284	-161	-309	31
-340	373	-61	-676	31
271	22	76	-638	31
919	133	82	-173	31
845	45	118	154	31
615	-1	136	233	31
54	150	182	183	31
115	36	168	34	31
-44	169	59	-20	31
-315	124	24	-30	31
-329	140	-56	32	31
-653	89	-188	145	31
-481	48	-173	314	31
-333	112	-226	299	31
21	131	-249	174	31
251	122	-107	196	31
94	102	31	251	31
413	84	262	-354	31
264	-176	461	-1386	31
-119	-136	385	-839	31
137	42	3	196	31
-3	64	-209	65	31
-100	122	-282	133	31
-55	125	-307	276	31
-231	224	-47	393	31
11	182	53	426	31
-22	-1	-23	140	31
-164	-110	-37	-130	31
-84	-86	9	-163	31
-87	77	95	307	31
-84	105	221	142	31
-161	-65	183	49	31
-198	-303	9	79	31
-165	-203	-117	-191	31
-85	202	-174	-85	31
36	259	-45	57	31
94	93	-45	125	31
-50	85	37	24	31
-34	-96	97	121	31
160	-338	-39	-15	31
36	-265	-34	-120	31
-237	-72	44	-4	31
-301	38	140	-44	31
-182	-31	82	11	31
54	-24	11	28	31
259	33	-122	113	31
203	-34	-188	53	31
94	-46	-112	26	31
-95	245	-114	-59	31
-186	493	-82	-47	31
-188	-257	-128	278	31
76	-708	-94	356	31
640	196	208	204	31
795	561	373	-159	31
320	-84	350	-673	31
-158	-489	302	-828	31
-104	-283	49	-618	31
-155	-43	-333	-37	31
3	-262	-534	426	31
23	-37	-391	178	31
-150	237	-188	-78	31
-40	257	-128	-304	31
-121	469	16	-234	31
-183	126	166	219	31
-390	-51	311	102	31
-52	-36	485	-142	31
309	-112	371	-1	31
-67	-166	173	353	31
-378	-221	-15	645	31
-456	17	-274	404	31
105	348	-357	-251	31
752	621	-221	-270	31
707	177	-132	-14	31
133	-393	-40	-77	31
-86	-427	204	357	31
140	-157	273	58	31
140	60	284	-239	31
-56	-91	344	-48	31
-325	-197	165	4	31
-301	-336	-62	250	31
-260	-55	-207	62	31
-11	566	-498	-68	31
163	804	-550	-49	31
72	252	-170	49	31
140	-552	120	-49	31
-61	-469	370	-187	31
-198	-95	357	-72	31
-171	194	22	22	31
-96	327	-382	186	31
23	237	-738	502	31
257	-37	-420	849	31
229	-193	23	604	31
-120	12	45	-46	31
-156	-4	246	-638	31
-133	-22	391	-1270	31
-107	-75	391	-1532	31
-125	-148	334	-556	31
-35	-93	31	404	31
-116	-239	-98	439	31
-315	-270	-112	314	31
-365	-159	-74	-267	31
-449	-9	103	-843	31
-60	49	132	-144	31
210	64	57	787	31
451	128	11	628	31
601	-92	-39	564	31
244	-183	-26	193	31
199	61	169	-32	31
103	401	119	124	31
172	437	-150	-198	31
254	-72	-266	-12	31
-3	-114	-309	146	31
-30	251	54	506	31
-84	111	558	565	31
40	-212	477	564	31
-17	-362	52	493	31
-158	-155	-312	-913	31
60	-24	-542	-1197	31
212	-26	-489	-507	31
122	125	-190	-279	31
-131	64	-14	78	31
-178	61	-131	211	31
-248	143	-150	137	31
-97	202	58	-17	31
130	138	201	-206	31
170	20	246	8	31
142	-22	231	103	31
-21	-36	112	130	31
6	60	-83	276	31
-34	26	-268	34	31
-74	51	-217	74	31
-123	90	42	346	31
-124	26	290	-47	31
-92	-59	459	-146	31
-230	-70	471	-87	31
-224	-85	221	-236	31
-448	-231	-133	50	31
-520	44	-218	219	31
-150	320	-443	289	31
-162	140	-376	-716	31
314	-165	179	-848	31
511	-297	62	-209	31
-277	-161	16	-413	31
-315	-2	347	239	31
-74	500	701	307	31
337	397	825	488	31
521	-479	173	509	31
258	-634	-459	122	31
262	-277	-1004	179	31
204	110	-1014	-67	31
6	184	-299	26	31
-142	1	89	-224	31
-156	-103	353	-260	31
-168	-14	519	140	31
252	103	194	307	31
401	315	-300	693	31
319	1095	-479	911	31
306	1429	-499	640	31
-141	418	-160	-290	31
-278	-1060	403	-1292	31
-107	-1500	439	-1448	31
33	-881	345	-810	31
-77	-565	264	-131	31
-36	-249	167	21	31
191	255	87	138	31
352	80	-157	-33	31
237	-206	-497	169	31
-117	-320	-634	581	31
-33	-141	-578	331	31
-101	61	-247	6	31
-180	80	426	-170	31
-149	339	431	35	31
-198	252	37	165	31
-360	250	-127	408	31
-602	419	-228	390	31
-456	364	-110	142	31
-160	277	22	66	31
391	42	70	-234	31
381	-48	19	-589	31
69	-343	261	-52	31
255	-346	438	696	31
165	22	282	143	31
75	103	117	-165	31
50	507	-118	-27	31
-14	376	21	284	31
-64	-135	100	329	31
-52	-179	193	-175	31
-45	-149	439	-835	31
-177	-177	401	-946	31
-301	-343	910	104	31
-522	-184	980	398	31
-497	-70	-213	235	31
-70	-26	-788	368	31
443	47	-876	7	31
573	-73	-1018	-204	31
147	95	-537	407	31
-93	327	-227	1114	31
52	319	-9	608	31
-17	-38	213	-476	31
-188	-265	370	-1050	31
-212	-151	524	-1653	31
-33	74	-228	-845	31
380	244	-618	-888	31
312	80	-263	-1136	31
-310	73	-300	946	31
-767	91	-348	499	31
-752	-190	-199	336	31
-1	-153	-118	889	31
1281	72	246	-79	31
1376	89	564	273	31
755	74	297	726	31
599	136	45	886	31
-31	334	-139	895	31
-219	363	-234	350	31
-254	-31	315	-380	31
-321	-462	648	366	31
26	-374	86	203	31
-146	-219	21	-1179	31
-167	-166	-237	-844	31
-149	120	-651	-707	31
-257	217	-341	-324	31
-191	464	-96	135	31
-178	570	217	372	31
-113	369	232	903	31
-51	256	122	598	31
-69	-384	414	-161	31
-6	-965	1061	-988	31
69	-829	989	-633	31
36	-286	293	580	31
51	67	-604	164	31
-72	219	-1445	202	31
-182	300	-759	325	31
-183	67	-409	-389	31
-194	0	-626	-262	31
-130	-112	-297	217	31
-60	-346	-84	840	31
30	-516	466	-137	31
93	-470	702	-433	31
77	-96	805	-85	31
72	200	1334	-294	31
118	472	1447	573	31
103	293	734	615	31
-9	-90	-148	404	31
-148	136	-1209	-1389	31
-224	419	-2044	-2047	31
-304	929	-1295	-446	31
-340	1083	-723	-156	31
-365	41	-821	199	31
-198	-629	-373	567	31
251	-761	-60	954	31
226	-670	187	698	31
-105	-625	588	454	31
-244	-420	899	49	31
-122	364	1296	-551	31
266	727	1271	-297	31
-13	1036	791	14	31
135	328	492	646	31
1102	-818	304	855	31
642	-527	-22	1128	31
674	-313	-851	7	31
506	-289	-1571	-1500	31
-2	22	-1384	-979	31
259	-142	-810	302	31
-527	-422	-155	795	31
-388	-376	237	-419	31
49	-79	125	-661	31
185	351	-99	-31	31
193	411	-9	522	31
-278	148	401	787	31
-29	156	676	-173	31
125	326	729	-1200	31
-366	366	636	-1906	31
-714	310	391	52	31
-372	198	232	1045	31
33	286	287	386	31
421	351	146	843	31
396	-156	-387	106	31
-137	-652	-826	123	31
-29	-522	-900	67	31
-57	-184	-747	-294	31
-163	-42	-355	42	31
-74	128	-49	741	31
-228	277	38	1096	31
-13	179	113	482	31
107	-29	-36	-466	31
-18	-19	75	-1437	31
30	353	626	-608	31
-1	256	928	327	31
-27	-74	901	-600	31
1	196	708	-595	31
37	276	401	274	31
-5	-201	420	154	31
-157	-542	491	382	31
-158	-246	-109	686	31
-130	-44	-545	865	31
-186	-93	-872	767	31
-221	216	-1343	-138	31
-285	118	-1230	-777	31
-201	-196	-1028	-1836	31
-125	-118	-667	-1089	31
146	-120	44	531	31
551	-232	356	-7	31
337	-150	274	-658	31
216	-170	243	174	31
22	-376	130	930	31
-101	-119	127	574	31
116	82	352	1380	31
107	211	358	720	31
163	604	631	-1127	31
-206	399	1162	-578	31
-398	-193	1335	297	31
-246	-576	778	436	31
-305	-384	-520	-157	31
-361	-11	-1437	-1649	31
-185	-108	-1465	-1917	31
135	132	-859	-717	31
118	543	-77	228	31
155	363	149	959	31
134	459	134	1297	31
168	645	157	837	31
353	-124	240	852	31
351	-630	935	309	31
698	-146	1143	-671	31
749	-3	190	12	31
502	-82	-671	505	31
129	18	-1256	345	31
-116	-92	-1141	-638	31
-39	-53	-319	-1000	31
-313	102	-39	359	31
-119	-22	663	325	31
-148	-228	1577	-86	31
-196	-199	1635	-47	31
-95	-39	778	555	31
-212	247	-1067	-419	31
-141	492	-1962	-1202	31
-291	170	-1486	-567	31
-262	-162	-289	-599	31
-302	-70	346	285	31
-318	-63	117	-4	31
-226	-145	148	-19	31
-126	-108	-24	436	31
124	44	-85	1053	31
162	-126	8	1310	31
230	-481	182	65	31
133	-464	494	-1013	31
50	-24	524	-1081	31
78	186	264	305	31
-27	-32	-10	373	31
8	206	-92	173	31
-29	397	-21	-171	31
-83	293	110	-201	31
-111	-47	214	372	31
-75	-297	484	1	31
-9	212	608	278	31
62	533	285	233	31
39	686	-100	348	31
-327	653	-438	-137	31
-344	-249	-830	-621	31
-93	-933	-904	-90	31
46	-864	-661	-173	31
376	-449	-198	-16	31
486	-98	338	-6	31
95	-88	385	317	31
46	59	182	749	31
244	84	-17	672	31
56	224	-234	274	31
128	490	-320	-999	31
16	233	-101	-532	31
-146	-212	153	763	31
9	-243	260	158	31
-120	88	381	-425	31
-118	332	346	-717	31
-115	834	371	-447	31
-147	869	331	-121	31
-161	337	-49	-136	31
-147	-133	-112	-165	31
79	-707	305	-204	31
229	-902	291	83	31
138	-800	-4	-131	31
-33	-547	-435	298	31
-2	-279	-724	380	31
93	85	-245	105	31
84	18	165	-133	31
-96	-205	236	113	31
-222	4	79	559	31
-247	8	-143	-92	31
-156	46	-353	-19	31
-9	-29	-261	-1	31
203	31	120	49	31
300	158	240	220	31
84	201	326	208	31
63	355	166	171	31
-123	318	-130	-50	31
-162	146	-332	-225	31
47	-16	-341	-368	31
-28	69	-72	-67	31
-18	101	-24	54	31
-79	144	23	406	31
22	276	59	395	31
398	366	19	-94	31
544	257	171	-122	31
228	-178	212	-108	31
-199	-252	189	-594	31
-172	-237	204	-866	31
-167	-391	380	272	31
-178	-224	711	887	31
-97	-128	663	367	31
-161	-128	302	-102	31
-123	40	-536	-590	31
-29	131	-1071	-328	31
118	247	-788	41	31
130	289	-651	96	31
-2	269	-269	380	31
-130	174	-67	31	31
-151	-100	-119	-191	31
-75	-140	-77	-19	31
-38	114	-163	55	31
156	247	-32	-63	31
160	-97	-21	-71	31
-52	-446	15	-300	31
-67	-345	188	-540	31
-63	-61	277	64	31
-70	49	277	252	31
-146	-16	211	217	31
-173	-124	79	242	31
26	156	48	69	31
157	712	72	-6	31
168	538	-54	65	31
70	-202	-57	123	31
-66	-718	-60	4	31
-388	-661	2	55	31
-514	-455	88	73	31
-257	-181	196	77	31
173	-233	335	120	31
1060	-174	138	229	31
829	163	-179	312	31
33	-125	-455	470	31
151	-9	-449	761	31
-72	-33	46	613	31
-183	17	316	-171	31
-120	307	234	-1868	31
-46	59	160	-1603	31
29	216	50	-5	31
-116	262	150	-254	31
-22	235	160	-378	31
-75	315	136	-289	31
-44	123	98	84	31
-56	124	29	194	31
-113	285	-13	165	31
-117	447	-226	125	31
-168	263	-123	-542	31
-130	-226	60	193	31
-173	-168	256	911	31
-83	64	186	902	31
37	-503	-229	878	31
82	-752	-382	150	31
19	-239	-342	-550	31
-38	-78	-9	-451	31
-93	-84	99	-165	31
-47	39	-44	155	31
160	37	-60	327	31
56	45	-72	26	31
50	80	175	-138	31
175	102	575	-288	31
188	142	900	-43	31
122	132	834	-41	31
-30	462	135	-216	31
-3	1206	-628	48	31
-87	1196	-1046	-188	31
-154	-199	-1134	-7	31
-233	-1143	-684	203	31
-259	-894	-322	34	31
-60	-787	-277	91	31
97	-646	-96	-259	31
325	-153	-82	-274	31
233	199	39	58	31
62	490	186	105	31
130	439	140	200	31
102	-269	193	107	31
39	-508	323	108	31
13	-176	371	148	31
48	-122	317	138	31
-79	52	238	393	31
-167	355	37	332	31
-122	481	24	-218	31
-329	299	64	-486	31
-410	-247	-31	-313	31
-171	-430	-18	-109	31
-140	-83	-26	-279	31
145	160	-68	-446	31
469	74	-136	-38	31
51	33	-74	342	31
413	97	-10	852	31
634	16	-61	714	31
-45	-55	-84	-405	31
-114	-141	51	-1385	31
-126	-197	226	-722	31
13	-123	151	191	31
205	-30	129	229	31
47	106	72	557	31
-147	313	18	210	31
-80	429	-11	40	31
-74	147	-37	-142	31
-190	-394	56	-2	31
-171	-527	-36	440	31
-234	-74	-61	648	31
-122	163	-144	1206	31
-62	216	-353	929	31
85	308	-254	79	31
149	263	91	-931	31
-10	298	296	-1176	31
39	77	211	-1191	31
79	-109	180	-975	31
16	-60	136	-63	31
-82	-47	75	-199	31
-118	75	26	-193	31
-169	123	-98	250	31
-166	-208	-31	271	31
-31	-332	126	336	31
75	232	321	300	31
105	486	332	274	31
10	4	12	75	31
-70	-492	-273	-173	31
19	-294	-477	-44	31
105	-112	-436	115	31
146	-286	-134	115	31
52	-5	37	75	31
-19	-11	130	78	31
86	-68	354	113	31
121	203	412	35	31
151	84	156	-39	31
-116	-60	-224	-55	31
-297	455	-734	-206	31
-405	1324	-778	-238	31
-840	649	-285	267	31
-535	-976	-94	750	31
125	-943	3	507	31
889	73	101	130	31
1399	-60	151	-295	31
478	-451	177	-460	31
7	-418	70	-75	31
-7	-544	27	-291	31
-318	26	89	-408	31
-100	99	57	-144	31
-153	-14	-66	-58	31
-133	132	12	-7	31
70	313	86	32	31
204	755	39	126	31
77	144	17	-15	31
-55	-215	14	-9	31
64	-82	44	35	31
-116	-69	68	155	31
-42	-222	107	274	31
-10	-291	148	113	31
-36	-21	165	55	31
-83	-104	108	61	31
-233	-26	45	-59	31
-148	-44	58	-128	31
-144	-44	24	47	31
-112	55	-64	70	31
-21	67	-47	11	31
-60	161	-50	39	31
-425	120	-43	-16	31
-317	298	-7	-57	31
171	238	-41	-141	31
214	93	-42	-175	31
267	337	-67	-151	31
272	190	-32	-52	31
192	-211	11	177	31
173	26	74	387	31
156	299	160	453	31
1	-113	105	347	31
-153	-398	-35	-26	31
-408	-314	-182	-684	31
-764	-95	-119	-714	31
-744	89	21	-156	31
-568	-56	14	65	31
-289	-282	-48	175	31
123	-220	-39	45	31
530	90	28	-14	31
1067	62	-22	195	31
1221	58	-60	67	31
702	66	-14	22	31
187	-183	1	19	31
156	-82	2	-58	31
352	19	22	-24	31
22	134	35	-191	31
-202	141	41	-145	31
-92	-85	42	24	31
-231	-14	47	-41	31
-163	113	19	-64	31
-158	224	-24	-27	31
-149	229	74	24	31
-109	107	150	-22	31
-214	171	65	74	31
-234	316	24	253	31
-229	316	-115	156	31
-185	-9	-272	176	31
-130	-154	-172	350	31
-57	317	-100	253	31
-82	451	-85	48	31
-88	-284	-14	-393	31
-204	-818	46	-575	31
-19	-618	46	-123	31
351	-221	6	102	31
133	-67	-6	181	31
20	-12	-19	213	31
-4	-59	-9	108	31
-42	-4	33	-19	31
-31	458	47	-105	31
-258	626	15	-181	31
-415	343	-24	-227	31
-344	58	2	-41	31
-175	-217	50	-17	31
-23	-735	19	-20	31
-62	-623	-3	-72	31
-107	-129	55	-2	31
424	-491	48	107	31
461	-238	7	12	31
117	186	-1	42	31
117	74	-3	5	31
-14	102	-2	62	31
57	-113	-16	44	31
67	-65	16	-22	31
317	80	46	-20	31
362	465	59	7	31
1	1185	55	80	31
-62	613	14	59	31
226	-878	9	83	31
420	-947	-11	52	31
-21	-109	-16	-54	31
-61	-224	-21	-72	31
295	-146	-34	-42	31
84	143	-32	-75	31
-130	-48	-27	-9	31
-140	119	-17	62	31
-171	22	-25	27	31
-150	81	-11	22	31
-218	296	-28	59	31
-170	232	-32	13	31
-157	320	-15	-36	31
-441	170	2	7	31
-483	-6	19	-9	31
-225	-104	-1	-2	31
213	-131	40	-1	31
585	-38	105	23	31
384	18	142	18	31
-21	27	97	-40	31
-167	-14	25	-17	31
-32	-82	-70	2	31
144	-107	-221	-22	31
191	-70	-231	9	31
38	-36	-103	60	31
-25	22	-12	-31	31
-12	86	28	-97	31
-94	232	22	-63	31
-60	197	-46	42	31
-152	-118	-69	57	31
-181	-288	15	-112	31
-165	-259	93	-93	31
-236	-92	67	19	31
-189	-1	57	-6	31
-49	119	46	115	31
228	254	-6	168	31
383	148	-34	47	31
143	76	-37	43	31
-53	30	-4	-45	31
-30	-22	-19	-82	31
-67	-46	-4	-54	31
51	-66	45	-59	31
130	-3	63	-6	31
55	104	111	-18	31
39	173	158	31	31
-2	48	140	100	31
-15	-107	31	104	31
-137	-2	-47	54	31
-484	203	-104	-24	31
-709	-88	-168	-136	31
-734	-442	-112	-153	31
-286	-31	-53	-30	31
891	140	-25	-46	31
1098	173	13	-21	31
472	761	10	23	31
252	580	-3	-22	31
-183	-389	-1	38	31
-105	-877	-10	72	31
-43	-457	17	82	31
17	29	36	51	31
277	231	66	-12	31
-103	222	95	-24	31
-265	-327	55	-10	31
-221	-418	-6	2	31
-19	-178	-89	-14	31
318	-17	-98	7	31
97	241	-49	15	31
-131	295	-12	21	31
108	6	-27	49	31
-40	-207	-33	56	31
-93	153	5	31	31
18	72	14	-37	31
4	-401	30	-73	31
283	-204	5	-48	31
118	-7	-16	-23	31
17	-95	-17	-4	31
-132	-32	-12	-30	31
-410	-168	-13	-26	31
-368	-100	-21	17	31
-314	135	6	6	31
257	123	30	7	31
450	221	46	-6	31
132	179	45	20	31
79	61	30	31	31
105	71	12	1	31
104	95	18	52	31
-52	62	16	41	31
-57	70	-4	-1	31
-14	99	-12	-10	31
-52	24	-22	-49	31
-54	45	8	-36	31
-69	12	12	-22	31
-123	2	-15	-44	31
-204	5	-11	-46	31
-169	-44	-8	-7	31
-102	-29	-10	9	31
-12	-39	-12	-6	31
160	27	9	13	31
178	26	22	19	31
-37	-9	3	4	31
-2	75	-2	6	31
137	105	18	39	31
36	47	29	59	31
-32	-41	7	22	31
-55	-108	-4	4	31
-37	-90	-19	28	31
-13	-72	-23	34	31
-16	-47	2	33	31
21	-9	12	-1	31
-52	-64	7	-39	31
-162	-42	-32	-35	31
-159	-108	-61	-82	31
-318	-164	-36	-82	31
-357	63	3	1	31
-93	211	2	1	31
-32	245	-13	-2	31
158	208	1	22	31
135	18	4	7	31
-393	-132	-9	3	31
-95	-103	-4	20	31
590	82	21	45	31
691	74	36	40	31
591	-118	21	21	31
373	-65	22	18	31
150	-56	24	-39	31
36	-57	10	-13	31
-52	-47	-11	36	31
-97	-103	-31	-32	31
-63	36	-34	-25	31
0	75	-31	-22	31
55	29	-17	-14	31
6	2	-10	14	31
-57	-24	8	-14	31
-86	27	19	-1	31
-143	32	14	-26	31
-148	37	8	-8	31
-174	9	4	15	31
-212	-56	4	-2	31
-167	-38	-5	14	31
-45	-9	-1	1	31
35	-4	4	14	31
-19	32	6	20	31
-44	60	0	22	31
51	76	15	32	31
59	80	9	15	31
4	59	-6	-12	31
77	52	-1	-6	31
29	-3	-19	-8	31
-39	-62	7	-29	31
-28	-98	14	11	31
-98	-92	-4	14	31
-146	113	-26	-13	31
-208	272	-50	-32	31
-179	-45	-21	-50	31
-86	-439	-15	-7	31
-5	-269	-12	-4	31
31	224	1	-22	31
-46	467	-2	-30	31
-51	254	18	-23	31
203	-381	33	16	31
340	-621	5	44	31
176	-228	-6	90	31
96	-126	7	37	31
1	-10	3	-17	31
48	60	12	4	31
15	-70	3	-1	31
-77	19	0	5	31
113	-45	4	-17	31
24	64	-1	-6	31
2	234	0	4	31
112	105	-9	6	31
-21	27	-11	29	31
31	118	12	21	31
121	198	21	23	31
-56	185	0	16	31
-151	290	-7	-5	31
-163	274	-8	-47	31
-158	-9	-11	-42	31
-103	-305	-10	-2	31
-27	-426	12	1	31
127	-251	5	11	31
54	-74	-8	2	31
102	-19	-2	-7	31
124	-11	-5	2	31
-107	14	-5	2	31
-50	120	-21	-12	31
-18	128	-11	1	31
-22	107	4	26	31
-110	31	-2	11	31
-107	-16	2	-6	31
97	27	-5	-27	31
-37	120	-16	-22	31
-148	376	1	4	31
-199	278	17	5	31
-330	-280	7	7	31
-178	-388	-6	-2	31
373	-25	9	4	31
655	-105	21	14	31
295	-161	13	15	31
77	22	6	14	31
37	-48	-8	8	31
-16	43	-14	1	31
-21	15	-6	-15	31
-52	-41	3	-9	31
-73	-17	4	0	31
-150	-82	-8	9	31
-151	11	-19	1	31
-138	-1	-18	-37	31
-23	41	6	-15	31
172	92	11	12	31
68	38	2	6	31
-38	39	7	27	31
19	23	8	31	31
