-8	-4	10	-31	31
-7	-2	13	54	31
-4	-1	15	-145	31
-2	0	45	-159	31
-1	2	0	-17	31
3	2	-69	72	31
5	1	-74	80	31
1	3	-32	135	31
-1	2	40	100	31
-1	1	136	-110	31
-1	2	165	-199	31
0	1	88	-85	31
0	0	14	27	31
-2	-2	-103	41	31
-2	-4	-152	-27	31
-3	1	-23	-64	31
0	7	28	-41	31
0	6	32	57	31
-3	4	63	254	31
-2	6	14	170	31
-1	6	-37	6	31
1	11	-50	16	31
2	7	-24	-5	31
2	3	-44	56	31
-5	-2	-20	44	31
-6	-9	44	-33	31
-7	-13	13	-90	31
-6	-16	22	-61	31
1	-7	19	14	31
-1	-2	12	-50	31
0	-2	29	-26	31
0	-1	1	12	31
-4	-2	-51	-26	31
2	1	-64	97	31
4	2	-40	110	31
4	0	-47	-32	31
0	-1	-36	-90	31
-5	-4	16	-162	31
-5	-1	80	34	31
-5	1	115	206	31
-3	-2	112	62	31
-6	0	79	-123	31
-5	-2	-4	-196	31
1	-4	-79	-78	31
1	-2	-125	25	31
4	1	-107	128	31
2	2	-46	174	31
1	0	7	120	31
2	-3	72	-75	31
3	-2	62	-332	31
3	-2	2	-208	31
-4	-7	-24	22	31
-11	-8	-14	5	31
-8	-1	33	28	31
-2	1	45	105	31
1	-2	27	102	31
-4	-1	7	117	31
-3	2	-28	122	31
2	5	-50	-8	31
3	2	-13	-108	31
7	2	36	39	31
2	1	34	49	31
-7	-3	16	-64	31
-7	-2	-14	-85	31
-6	-3	-67	-123	31
-10	-6	-87	-105	31
-11	-2	-20	-63	31
-8	1	41	69	31
-7	1	54	90	31
-4	0	95	65	31
3	1	120	107	31
11	2	114	29	31
12	2	47	13	31
5	4	-59	122	31
4	5	-177	229	31
-1	-2	-230	285	31
-11	-7	-117	186	31
-11	-7	2	-112	31
-4	-2	73	-80	31
2	7	79	140	31
7	12	-13	-153	31
7	9	-58	-651	31
-2	-2	-77	-593	31
-4	-2	-45	-118	31
0	2	29	85	31
-4	-4	79	63	31
-9	-6	59	41	31
-9	-6	7	151	31
-1	-2	27	218	31
2	-1	83	131	31
-5	-9	82	151	31
-6	-8	4	-133	31
-6	-7	-4	-413	31
-4	-5	4	-64	31
-1	-1	-18	87	31
-1	-1	-39	76	31
-1	-1	-84	247	31
-2	2	-73	185	31
1	6	-51	145	31
6	5	-29	-11	31
6	7	20	-228	31
4	7	25	-168	31
1	2	-22	-16	31
-2	-3	-31	-27	31
6	-1	9	-30	31
5	-1	28	-10	31
-5	-6	52	-2	31
-5	-6	36	42	31
-6	-3	13	50	31
-6	-2	30	120	31
-7	2	14	17	31
-5	7	19	-30	31
-1	4	11	4	31
0	0	-3	-4	31
4	-1	-14	28	31
3	-3	-27	-6	31
1	-4	-20	-9	31
-1	-4	-32	-48	31
1	4	-9	-57	31
9	9	6	43	31
4	4	-19	202	31
1	-1	-36	174	31
-2	-4	-35	65	31
-12	-7	-29	166	31
-15	-4	2	159	31
-4	3	55	112	31
-1	-6	60	79	31
-9	-9	101	-131	31
-8	0	114	-409	31
-1	3	76	-362	31
-6	2	9	-117	31
-16	-2	-95	-40	31
-13	-1	-73	6	31
-3	1	12	9	31
2	3	62	-27	31
1	5	23	-49	31
-4	1	-65	86	31
-6	2	-107	54	31
-1	-1	-105	-40	31
0	-1	-104	87	31
2	2	-98	97	31
11	7	-32	46	31
2	-1	4	94	31
-10	-8	98	56	31
-14	-11	198	-228	31
-10	-9	145	-285	31
-2	-2	83	-217	31
0	-3	-6	-96	31
8	5	-91	43	31
9	10	-70	14	31
12	8	-29	110	31
9	7	-72	67	31
4	6	-93	7	31
0	2	-60	59	31
-6	-1	-54	19	31
-1	2	11	7	31
-1	2	38	117	31
-5	1	37	199	31
-1	1	64	178	31
2	1	42	178	31
1	-2	9	143	31
-6	-9	-48	43	31
-9	-16	-29	-135	31
-3	-11	12	-185	31
1	0	-7	4	31
-2	-2	-38	12	31
-5	-3	-44	-158	31
-6	-1	17	-299	31
-3	1	81	-218	31
0	2	105	111	31
-2	-1	29	15	31
-3	-1	-43	-94	31
1	-2	-59	130	31
-2	-5	-62	156	31
-4	-4	21	151	31
-6	-5	82	175	31
-3	-4	45	191	31
-4	-3	-17	155	31
-9	-4	-79	80	31
-2	2	-80	-132	31
-1	7	3	-295	31
-6	3	48	-164	31
-4	6	37	-142	31
-2	2	21	-52	31
-2	-1	3	176	31
-1	1	8	145	31
-2	-4	7	64	31
-4	-4	6	15	31
1	-5	2	-224	31
-2	-8	5	-439	31
4	1	36	-153	31
8	9	79	75	31
3	6	87	31	31
0	-2	19	63	31
-3	-1	-25	-103	31
0	1	-64	-34	31
0	-1	-100	112	31
-1	-1	-40	55	31
-1	-4	14	72	31
-9	-6	-11	49	31
-2	-1	-47	132	31
0	2	-55	107	31
0	2	-40	-69	31
3	4	-3	-108	31
-5	-4	33	-70	31
-11	-9	47	33	31
-6	-6	48	62	31
-1	-1	37	18	31
3	8	22	12	31
2	11	12	-26	31
-3	3	1	1	31
-5	-3	-15	52	31
-2	-6	-47	62	31
0	-8	-50	66	31
-1	-11	-29	110	31
1	-6	-42	154	31
2	0	-26	89	31
3	-2	-19	11	31
4	-1	-16	-129	31
0	-4	17	-206	31
-4	-5	12	-84	31
-7	-2	54	-19	31
-4	0	108	2	31
2	4	42	71	31
-1	4	-36	82	31
1	4	-105	94	31
1	2	-151	92	31
-7	-2	-50	21	31
-9	-2	52	-99	31
1	4	37	-106	31
4	6	24	-38	31
-2	-1	9	-12	31
-4	-2	9	81	31
-4	2	16	142	31
-2	3	7	70	31
1	5	39	-132	31
2	2	61	-295	31
-1	3	84	-353	31
-6	2	79	-237	31
-16	-2	-25	-47	31
-16	-6	-123	-77	31
-6	-6	-74	-26	31
5	1	19	128	31
10	2	13	321	31
9	4	-11	410	31
11	6	-11	191	31
1	2	19	-26	31
-4	0	6	-191	31
1	-5	-39	-38	31
0	-11	-77	34	31
-1	-11	-84	-137	31
2	-8	-6	-176	31
2	-7	54	-267	31
3	-5	117	-7	31
-4	-5	125	148	31
-9	-1	69	82	31
-5	6	29	144	31
-5	2	-7	115	31
-2	1	-59	82	31
-1	4	-95	46	31
-3	6	-42	41	31
1	11	-16	3	31
1	7	-16	4	31
-1	2	-20	28	31
3	4	-44	63	31
5	4	-31	-46	31
-2	-4	45	-103	31
-6	-7	136	-17	31
-5	-4	113	-9	31
-4	-1	1	117	31
-2	1	-118	86	31
1	4	-189	100	31
6	7	-125	295	31
-5	-1	67	256	31
-15	-7	146	-138	31
-7	-8	44	-299	31
-7	-9	-2	-165	31
-11	-7	9	-355	31
-12	-10	19	-348	31
-6	-3	49	-45	31
5	10	57	96	31
6	13	29	100	31
2	6	-25	64	31
0	1	-59	5	31
2	1	-132	82	31
6	-1	-153	90	31
1	-2	-54	-100	31
-4	-6	23	-296	31
-4	-6	58	-193	31
-1	-3	37	80	31
1	-1	21	13	31
1	1	4	54	31
6	1	-24	96	31
6	2	-21	75	31
1	1	-18	145	31
3	-1	3	2	31
-3	-2	37	-75	31
-2	0	54	-40	31
4	4	87	147	31
-2	0	147	342	31
-6	-4	141	213	31
-4	-4	83	-69	31
-11	-1	2	-254	31
-12	1	-98	-266	31
-2	4	-122	-45	31
-1	1	-60	49	31
-5	-11	-80	68	31
1	-11	-84	16	31
1	-12	-79	-120	31
-4	-13	-143	92	31
-3	3	-74	207	31
1	7	14	75	31
1	1	59	94	31
-4	-1	65	160	31
-4	-5	37	-62	31
-2	-4	65	-181	31
1	-4	45	-39	31
-1	-4	34	11	31
-6	-6	50	103	31
-7	-6	18	154	31
-13	-7	-6	183	31
-3	-4	-39	205	31
4	3	-62	-90	31
1	6	-34	-471	31
7	12	6	-379	31
7	7	2	-77	31
2	2	-13	138	31
4	3	-18	246	31
-2	-2	-36	-112	31
-7	-2	5	-416	31
-3	-1	89	-335	31
-2	2	116	-138	31
-1	0	77	57	31
5	3	26	67	31
6	7	-35	114	31
-3	0	-44	153	31
-5	-1	20	121	31
-7	27	1	194	31
-10	97	-26	236	31
-6	136	-23	146	31
-13	90	-82	14	31
-19	-22	-64	-158	31
-13	-141	-2	-305	31
-2	-178	-9	-107	31
9	-123	-5	43	31
17	-50	27	-55	31
21	-18	54	-19	31
16	6	87	-3	31
6	12	42	52	31
6	10	-17	112	31
1	11	27	115	31
-6	0	9	-43	31
-5	7	-62	-133	31
-11	2	-65	94	31
-12	5	-65	52	31
-3	17	-64	9	31
-9	7	-54	131	31
-15	10	-54	127	31
-12	11	8	176	31
-3	14	11	160	31
4	18	-47	3	31
0	9	-24	-163	31
-2	2	38	-247	31
-2	-6	92	78	31
1	-2	49	299	31
4	7	37	223	31
6	9	52	281	31
5	11	16	-72	31
-4	7	13	-403	31
-8	3	-1	-456	31
-9	2	-2	-370	31
0	4	33	-161	31
4	4	27	-165	31
-6	2	-2	-79	31
-2	4	-16	0	31
-2	1	-78	21	31
-4	-1	-65	150	31
4	6	-27	310	31
0	6	-76	393	31
1	11	-100	297	31
-1	11	-74	51	31
-7	2	31	-338	31
-7	1	89	-398	31
-9	-2	62	-64	31
-4	-4	39	17	31
-1	-4	27	45	31
2	-2	32	91	31
3	2	37	19	31
-3	-1	28	104	31
1	-1	11	153	31
5	1	13	-19	31
5	-2	24	-235	31
2	-10	10	-206	31
-6	-16	-45	-147	31
-11	-16	-85	-94	31
-12	-7	-72	59	31
-12	1	-32	33	31
-5	5	29	128	31
4	6	52	108	31
2	5	52	65	31
3	4	19	229	31
6	4	-13	111	31
3	1	2	201	31
1	0	-21	121	31
-1	2	-38	36	31
5	7	-41	263	31
4	6	-12	120	31
-7	-2	116	-166	31
-10	-9	206	-407	31
-11	-12	223	-311	31
-13	-14	224	-330	31
-11	-12	19	-193	31
-9	-11	-275	62	31
-12	-8	-274	-12	31
-4	-2	-133	89	31
1	1	-105	4	31
3	2	-82	19	31
11	7	-65	36	31
12	11	-61	16	31
9	10	-4	120	31
6	7	37	78	31
1	3	61	-4	31
1	-1	82	-82	31
-2	-7	73	6	31
-6	-9	64	22	31
-1	-9	3	120	31
-2	-4	-85	251	31
-5	-4	-115	167	31
-5	-5	-78	62	31
-4	-2	21	-150	31
-5	-1	58	-126	31
-3	2	27	9	31
-2	3	5	-136	31
1	1	7	-103	31
6	1	-2	-65	31
2	1	-29	-145	31
6	2	35	-44	31
13	3	74	48	31
11	-1	14	22	31
-1	-11	2	-33	31
-8	-12	13	96	31
-4	-4	23	358	31
-1	-4	36	358	31
4	-3	7	160	31
2	-2	-18	-145	31
-4	-9	32	-401	31
-11	-12	29	-155	31
-14	-10	-34	-49	31
-7	-4	-29	-150	31
-5	2	-55	44	31
-2	7	-31	88	31
0	11	11	105	31
4	10	-51	141	31
3	6	-72	55	31
-1	3	-47	66	31
4	6	-20	94	31
0	2	82	-140	31
-7	1	175	-497	31
-1	4	86	-408	31
-1	-1	-4	-61	31
-3	-1	-6	57	31
-3	-7	-60	108	31
-4	-11	-57	229	31
1	-11	-21	245	31
-1	-10	-47	152	31
-6	-6	-19	-8	31
-4	-1	32	-126	31
-1	2	49	-98	31
0	-2	37	-46	31
-3	-1	14	11	31
2	4	29	40	31
-4	4	34	50	31
-10	3	-1	42	31
-10	4	-37	29	31
-6	5	-59	30	31
1	4	-37	17	31
1	4	-3	-7	31
4	5	9	-37	31
3	6	7	-16	31
-1	0	-11	-6	31
-5	-3	-12	-11	31
-5	2	-19	-1	31
2	3	-37	-31	31
4	4	-27	-50	31
2	5	-4	9	31
1	4	17	166	31
1	6	26	248	31
1	1	6	89	31
-1	0	20	-146	31
-1	1	65	-252	31
-2	1	64	-121	31
-2	-2	47	40	31
-11	-8	68	77	31
-10	-7	46	122	31
-1	-1	-27	41	31
-1	-2	-39	20	31
-3	-3	-45	192	31
-4	-6	-60	330	31
-4	-6	-72	291	31
-7	-6	-111	72	31
-6	-7	-75	-420	31
1	-7	-60	-667	31
-4	-8	-21	-107	31
-4	-6	32	156	31
1	-1	22	21	31
-1	0	17	27	31
-4	1	-13	-118	31
-2	2	25	-228	31
1	2	27	-160	31
3	2	-1	10	31
-1	1	6	57	31
-2	-4	31	26	31
-8	-11	24	-108	31
-10	-8	6	-321	31
-2	-1	34	-265	31
-3	1	-25	39	31
-2	-1	-10	218	31
-4	-6	42	286	31
-16	-12	45	266	31
-5	0	87	168	31
15	12	45	112	31
13	4	12	24	31
4	-1	24	20	31
2	1	-25	-2	31
6	1	-64	24	31
6	-1	-52	25	31
-1	-7	-41	2	31
2	-6	-1	7	31
1	-4	5	-21	31
-2	-1	-52	-29	31
4	4	-70	-65	31
2	9	-56	27	31
6	14	-2	114	31
2	7	63	186	31
0	6	62	266	31
0	8	-14	-14	31
-9	0	-39	-174	31
-6	-1	-11	-1	31
-3	0	6	-49	31
2	1	26	-53	31
2	2	40	-148	31
-1	-1	51	-240	31
-5	-6	33	-36	31
-8	-2	19	24	31
-4	2	1	65	31
-1	1	-45	64	31
-2	1	-52	-100	31
-5	-4	-42	-203	31
-1	-1	-30	-41	31
-2	2	3	122	31
-5	2	1	115	31
0	7	9	22	31
-4	-1	3	-46	31
-5	-6	15	81	31
-2	-9	26	143	31
-1	-12	-9	116	31
2	-1	-16	85	31
6	-2	-22	-46	31
3	-3	34	-142	31
-2	-2	55	21	31
-7	1	6	118	31
-11	14	-34	92	31
-6	16	-67	-74	31
-4	8	-67	-429	31
-14	-1	-16	-508	31
-13	-17	90	-266	31
2	-14	101	188	31
16	-7	29	130	31
9	-16	-8	-17	31
-4	-16	6	95	31
-3	-7	41	-4	31
-6	-2	7	110	31
-7	1	-18	142	31
-1	3	-14	140	31
2	-1	-46	84	31
6	2	-51	6	31
2	4	5	78	31
0	5	-26	65	31
6	9	-80	18	31
4	6	-36	19	31
2	6	-31	12	31
0	4	-14	-57	31
-6	-2	7	-41	31
-4	-2	7	0	31
-4	-3	-11	87	31
-4	2	-28	230	31
2	6	17	181	31
2	3	45	-150	31
-1	14	125	-269	31
-9	60	117	-185	31
-21	121	-2	-31	31
-25	117	-59	90	31
-25	42	-58	-29	31
-12	-45	0	46	31
1	-123	13	50	31
11	-161	68	-7	31
26	-102	92	39	31
23	-32	-6	12	31
5	-38	-85	-81	31
-4	-13	-164	-16	31
2	-2	-158	200	31
9	-1	-74	282	31
14	20	-9	199	31
5	8	44	-103	31
-8	17	53	-153	31
-10	16	24	-117	31
-6	12	9	-232	31
2	17	67	-476	31
-3	4	151	-345	31
-7	-4	139	63	31
2	0	50	-31	31
3	6	-25	60	31
-6	-3	-69	14	31
-13	1	-65	-14	31
-12	4	-36	130	31
-18	0	-11	27	31
-24	-2	2	139	31
-21	-4	-12	154	31
-20	4	26	-12	31
-25	4	73	39	31
-28	6	58	243	31
-7	6	-11	-6	31
28	9	-146	-198	31
69	17	-188	-155	31
62	14	-69	-110	31
16	20	103	230	31
11	18	140	231	31
5	13	54	52	31
-11	10	-90	2	31
-11	8	-120	-119	31
0	16	27	-153	31
10	4	35	-28	31
3	-12	-1	132	31
-7	-19	5	247	31
-16	-14	34	282	31
-16	-5	63	115	31
-9	-1	31	11	31
-9	-4	-32	59	31
-11	-5	-101	-28	31
1	-1	-65	-245	31
6	0	-24	-391	31
-2	1	-9	-186	31
7	7	-12	78	31
14	10	15	37	31
1	1	70	126	31
-17	-9	122	175	31
-17	-7	272	34	31
-12	-7	278	50	31
-15	-7	86	117	31
-7	-2	-82	-80	31
2	1	-262	-409	31
-1	2	-363	-391	31
-10	-5	-232	-251	31
-15	-12	-102	-242	31
-6	-9	-46	-266	31
-5	-7	2	-29	31
-11	-7	15	231	31
-1	1	37	123	31
14	7	103	138	31
17	7	160	165	31
6	5	134	218	31
-2	2	72	262	31
-7	-2	-26	14	31
1	-2	-21	37	31
6	2	5	57	31
-5	4	-62	31	31
1	8	-47	82	31
6	11	-41	17	31
2	9	-16	51	31
-5	2	80	46	31
-13	-6	71	165	31
-11	-7	60	251	31
-6	-7	44	135	31
-10	-12	-55	-71	31
-13	-16	-108	-320	31
-4	-4	-123	-232	31
9	11	-99	-36	31
22	16	-63	105	31
16	16	-26	277	31
4	16	18	327	31
0	11	69	-2	31
-6	2	108	-441	31
-7	-4	46	-325	31
-13	-20	22	-325	31
-5	-21	54	-128	31
9	-6	37	179	31
2	-7	33	-85	31
0	-1	100	-200	31
4	7	49	-159	31
-5	8	-90	533	31
-7	21	-165	865	31
-12	67	-199	516	31
-41	166	-133	-26	31
-64	231	-3	-782	31
-70	157	143	-884	31
-48	0	209	-636	31
-12	-148	45	-252	31
18	-251	-56	21	31
53	-247	60	151	31
62	-101	102	218	31
32	-4	70	234	31
-10	-27	8	233	31
-17	-50	-19	181	31
6	-96	-111	-47	31
14	-93	-189	-194	31
26	-54	-42	79	31
58	-22	9	233	31
69	3	-15	311	31
14	1	79	84	31
-6	19	85	-151	31
2	27	-67	-193	31
-5	34	-91	-82	31
6	28	-41	47	31
-12	12	-38	-17	31
-27	17	16	121	31
-42	14	80	65	31
-49	18	135	110	31
-24	26	98	127	31
-10	40	9	82	31
-4	59	-57	96	31
-1	113	-127	-30	31
-12	196	-74	-53	31
-12	196	-74	-53	31
-11	178	-70	-58	31
-10	159	-65	-64	31
-9	141	-60	-70	31
-7	122	-55	-76	31
-6	104	-50	-82	31
-5	85	-46	-88	31
-3	67	-41	-94	31
-2	48	-36	-100	31
-1	30	-31	-106	31
1	11	-26	-112	31
4	43	-54	-300	31
3	131	-79	-154	31
-11	211	-97	297	31
-52	217	-72	238	31
-74	153	41	160	31
-59	-1	143	-3	31
-49	-199	168	-423	31
-17	-215	142	-298	31
12	-9	9	87	31
-8	319	-94	149	31
-109	612	-60	189	31
-166	593	-2	37	31
-98	199	-31	-248	31
-41	-383	-45	-142	31
55	-870	-26	-8	31
204	-1002	-41	17	31
256	-679	2	39	31
244	-325	-5	-10	31
167	-226	-50	-15	31
91	-56	-52	64	31
54	15	-52	75	31
-2	30	9	-60	31
-20	92	69	44	31
-24	73	98	277	31
-18	120	55	69	31
-12	110	-30	-11	31
-17	110	-70	92	31
-29	113	117	85	31
-41	96	391	135	31
-41	96	391	135	31
-42	87	366	81	31
-44	78	341	27	31
-45	68	316	-28	31
-47	59	291	-82	31
-49	49	265	-137	31
-50	40	240	-191	31
-52	31	215	-245	31
-53	21	190	-300	31
-55	12	165	-354	31
-57	2	139	-409	31
-44	21	84	-168	31
-15	-79	-19	14	31
13	-165	-176	-12	31
36	-161	-154	-32	31
55	-72	27	130	31
35	24	17	261	31
12	14	-2	214	31
21	40	30	206	31
22	32	18	252	31
12	14	78	72	31
-2	16	251	-102	31
0	30	363	-246	31
1	179	283	-272	31
-40	325	-8	-58	31
-59	300	-255	266	31
-45	120	-259	225	31
-38	-124	-6	-311	31
-5	-369	209	-544	31
47	-424	31	-237	31
60	-215	-221	264	31
37	-20	-344	377	31
-1	36	-315	348	31
-22	64	-124	281	31
-16	57	33	-167	31
-22	34	103	-347	31
-19	65	179	-285	31
-14	103	113	-364	31
-32	150	-73	-254	31
-57	100	-46	-105	31
-67	-64	46	-59	31
-27	-175	39	241	31
12	-143	-77	242	31
29	-22	-118	-163	31
38	-85	43	-221	31
57	-165	264	150	31
116	-115	278	175	31
128	-129	150	314	31
79	-77	-34	357	31
51	2	-267	17	31
51	2	-267	17	31
51	2	-265	16	31
51	2	-262	15	31
50	2	-259	14	31
50	2	-256	13	31
49	2	-253	12	31
49	2	-250	11	31
48	2	-247	10	31
48	2	-244	9	31
47	2	-241	8	31
47	2	-238	6	31
46	2	-235	5	31
46	2	-232	4	31
45	2	-229	3	31
45	2	-226	2	31
44	2	-223	1	31
44	2	-220	0	31
43	2	-217	-1	31
43	2	-214	-2	31
42	2	-211	-3	31
42	2	-208	-5	31
41	2	-205	-6	31
41	2	-202	-7	31
40	2	-199	-8	31
40	2	-197	-9	31
39	2	-194	-10	31
39	2	-191	-11	31
38	2	-188	-12	31
38	2	-185	-13	31
37	2	-182	-14	31
37	2	-179	-16	31
36	2	-176	-17	31
36	2	-173	-18	31
35	2	-170	-19	31
35	2	-167	-20	31
34	2	-164	-21	31
34	2	-161	-22	31
34	2	-158	-23	31
33	2	-155	-24	31
33	2	-152	-25	31
32	2	-149	-27	31
32	2	-146	-28	31
31	2	-143	-29	31
31	2	-140	-30	31
30	2	-137	-31	31
30	2	-134	-32	31
29	2	-131	-33	31
29	2	-129	-34	31
28	2	-126	-35	31
28	2	-123	-36	31
27	2	-120	-38	31
27	2	-117	-39	31
26	2	-114	-40	31
26	2	-111	-41	31
25	2	-108	-42	31
25	2	-105	-43	31
24	2	-102	-44	31
24	2	-99	-45	31
23	2	-96	-46	31
23	2	-93	-47	31
22	2	-90	-49	31
22	2	-87	-50	31
21	2	-84	-51	31
21	2	-81	-52	31
20	2	-78	-53	31
20	2	-75	-54	31
19	2	-72	-55	31
19	2	-69	-56	31
18	2	-66	-57	31
18	2	-63	-58	31
17	2	-60	-60	31
-1	5	14	-130	31
27	-11	80	-435	31
-1	-16	9	-331	31
21	-11	-19	327	31
40	2	0	198	31
-6	34	-35	222	31
12	51	5	24	31
-6	23	153	-59	31
-17	-4	191	418	31
-11	-24	138	178	31
-24	-32	-1	-334	31
-7	-2	-97	-732	31
-16	4	-92	-244	31
-34	-1	-203	110	31
-52	9	-245	200	31
-49	0	-141	766	31
-20	-9	-108	909	31
6	66	-90	828	31
21	237	166	218	31
-7	275	460	-1488	31
-60	160	578	-2072	31
-79	-8	333	-206	31
-14	-279	-64	331	31
42	-394	-232	239	31
70	-230	-264	599	31
46	-115	-188	-13	31
-2	-88	-125	-146	31
20	-54	-1	183	31
-23	-91	-67	750	31
-45	-43	-70	259	31
-6	50	53	-115	31
59	64	-39	39	31
149	82	-72	-338	31
42	67	-69	-127	31
-37	49	-40	42	31
56	12	-62	115	31
58	-64	54	124	31
5	-111	156	-437	31
-57	-90	79	-476	31
-84	-32	-42	301	31
-48	20	12	120	31
36	51	92	-145	31
49	30	-69	37	31
-12	10	-83	214	31
0	1	-205	292	31
17	16	-116	11	31
75	35	176	61	31
47	30	285	1	31
-27	32	237	-269	31
-32	20	86	-688	31
-90	24	-32	-302	31
-112	22	-345	3	31
-131	32	-346	37	31
-97	57	-129	399	31
-2	50	-31	143	31
62	36	127	-24	31
87	-9	170	-289	31
76	-24	127	-424	31
191	-7	89	191	31
156	-12	92	951	31
-16	5	-5	1009	31
6	13	-59	528	31
-39	6	-50	-448	31
-80	17	-21	-615	31
-91	7	56	441	31
-106	-7	-47	-194	31
-46	-1	-111	-456	31
-34	1	-105	-439	31
30	-2	-47	-914	31
57	0	-69	59	31
18	2	-150	749	31
1	-4	29	672	31
1	2	24	5	31
17	-2	4	-408	31
11	5	155	-246	31
21	20	62	-36	31
-2	12	175	72	31
-28	7	216	-45	31
-55	-26	76	-390	31
-124	-8	77	-132	31
-140	77	-49	130	31
-121	130	-64	-249	31
-117	222	-54	103	31
-99	318	-93	151	31
0	196	-75	7	31
83	-83	-4	-79	31
108	-354	132	-97	31
150	-603	111	193	31
171	-529	43	186	31
199	-150	93	488	31
156	-43	-86	210	31
59	-37	-293	-329	31
51	48	-189	-551	31
29	32	-115	-287	31
25	68	-21	433	31
27	44	-62	343	31
-60	29	-148	209	31
-90	36	-19	263	31
-94	-10	41	180	31
-95	7	128	92	31
-61	-6	141	-272	31
-70	25	69	-334	31
-11	146	46	-211	31
21	246	11	-72	31
-100	243	24	168	31
-175	153	46	-24	31
-91	-11	2	214	31
77	-184	3	318	31
139	-203	52	-143	31
139	-203	52	-143	31
137	-200	53	-145	31
135	-197	55	-148	31
133	-194	57	-151	31
131	-191	59	-153	31
129	-188	61	-156	31
126	-185	63	-159	31
124	-182	65	-162	31
122	-179	67	-164	31
120	-176	69	-167	31
118	-173	71	-170	31
116	-170	73	-173	31
113	-166	75	-175	31
111	-163	77	-178	31
109	-160	79	-181	31
107	-157	81	-184	31
105	-154	82	-186	31
103	-151	84	-189	31
100	-148	86	-192	31
98	-145	88	-194	31
96	-142	90	-197	31
94	-139	92	-200	31
92	-136	94	-203	31
90	-133	96	-205	31
87	-129	98	-208	31
85	-126	100	-211	31
83	-123	102	-214	31
81	-120	104	-216	31
79	-117	106	-219	31
77	-114	108	-222	31
74	-111	110	-225	31
72	-108	111	-227	31
70	-105	113	-230	31
68	-102	115	-233	31
66	-99	117	-235	31
64	-96	119	-238	31
61	-92	121	-241	31
59	-89	123	-244	31
57	-86	125	-246	31
55	-83	127	-249	31
53	-80	129	-252	31
51	-77	131	-255	31
48	-74	133	-257	31
46	-71	135	-260	31
44	-68	137	-263	31
42	-65	139	-266	31
40	-62	140	-268	31
38	-59	142	-271	31
35	-55	144	-274	31
33	-52	146	-276	31
31	-49	148	-279	31
29	-46	150	-282	31
27	-43	152	-285	31
25	-40	154	-287	31
22	-37	156	-290	31
20	-34	158	-293	31
18	-31	160	-296	31
