-29	9	-27	37	31
-151	36	117	67	31
-143	-4	279	80	31
16	-59	248	-92	31
391	-37	171	-169	31
363	-29	98	-176	31
-125	24	158	-194	31
-149	112	104	-198	31
-143	97	-136	-136	31
-180	-14	-307	-41	31
113	15	-503	32	31
287	141	-352	138	31
160	97	16	126	31
0	-24	193	-49	31
26	-90	258	-92	31
-19	-138	100	-36	31
-16	-6	-13	127	31
-81	75	-123	297	31
-161	24	-245	285	31
12	31	-21	276	31
59	-65	148	44	31
86	-75	102	-58	31
110	-67	159	-42	31
86	-130	192	-238	31
-91	-133	64	-123	31
-127	-103	-55	-64	31
-34	-19	-115	36	31
-178	12	-173	183	31
-153	-14	-215	241	31
-199	-28	-251	352	31
-118	31	-192	119	31
66	167	-84	-80	31
-8	265	26	-183	31
-7	109	115	-587	31
32	-179	49	-846	31
190	-136	-23	-334	31
506	16	25	101	31
228	-6	103	120	31
-82	14	32	-12	31
34	16	26	-107	31
-186	9	106	-24	31
-186	9	106	-24	31
-185	6	106	-22	31
-183	3	105	-20	31
-181	0	104	-18	31
-179	-3	103	-16	31
-177	-6	102	-14	31
-175	-9	101	-12	31
-173	-12	100	-10	31
-171	-15	99	-8	31
-170	-18	98	-5	31
-168	-21	97	-3	31
-166	-24	96	-1	31
-164	-27	96	1	31
-162	-30	95	3	31
-160	-33	94	5	31
-158	-36	93	7	31
-156	-39	92	9	31
-154	-42	91	11	31
-153	-46	90	14	31
-151	-49	89	16	31
-149	-52	88	18	31
-147	-55	87	20	31
-145	-58	86	22	31
-143	-61	85	24	31
-141	-64	85	26	31
-139	-67	84	28	31
-137	-70	83	30	31
-136	-73	82	33	31
-134	-76	81	35	31
-132	-79	80	37	31
-130	-82	79	39	31
-128	-85	78	41	31
-126	-88	77	43	31
-124	-91	76	45	31
-122	-94	75	47	31
-120	-98	74	50	31
-119	-101	74	52	31
-117	-104	73	54	31
-115	-107	72	56	31
-113	-110	71	58	31
-111	-113	70	60	31
-109	-116	69	62	31
-107	-119	68	64	31
-105	-122	67	66	31
-104	-125	66	69	31
-102	-128	65	71	31
-100	-131	64	73	31
-98	-134	64	75	31
-96	-137	63	77	31
-94	-140	62	79	31
-92	-143	61	81	31
-90	-146	60	83	31
-88	-149	59	85	31
-87	-153	58	88	31
-85	-156	57	90	31
-83	-159	56	92	31
-81	-162	55	94	31
-79	-165	54	96	31
-77	-168	53	98	31
-75	-171	53	100	31
-73	-174	52	102	31
-71	-177	51	104	31
-70	-180	50	107	31
-68	-183	49	109	31
-66	-186	48	111	31
-64	-189	47	113	31
-62	-192	46	115	31
-60	-195	45	117	31
-58	-198	44	119	31
-56	-201	43	121	31
-54	-205	42	124	31
33	-839	-181	234	31
116	-806	-208	29	31
107	-378	-161	-129	31
4	-169	-143	-123	31
2	-55	114	-68	31
112	26	161	-57	31
82	-1	113	-16	31
-7	23	80	50	31
72	43	-71	57	31
72	43	-71	57	31
71	43	-69	57	31
70	44	-67	57	31
69	45	-65	57	31
67	46	-62	57	31
66	47	-60	57	31
65	48	-58	57	31
64	48	-55	57	31
62	49	-53	57	31
61	50	-51	58	31
60	51	-48	58	31
58	52	-46	58	31
57	53	-44	58	31
56	54	-41	58	31
55	54	-39	58	31
53	55	-37	58	31
52	56	-34	58	31
51	57	-32	58	31
49	58	-30	59	31
48	59	-27	59	31
47	60	-25	59	31
46	60	-23	59	31
44	61	-21	59	31
43	62	-18	59	31
42	63	-16	59	31
40	64	-14	59	31
39	65	-11	60	31
38	65	-9	60	31
37	66	-7	60	31
35	67	-4	60	31
34	68	-2	60	31
33	69	0	60	31
31	70	3	60	31
30	71	5	60	31
29	71	7	60	31
28	72	10	61	31
26	73	12	61	31
25	74	14	61	31
24	75	17	61	31
22	76	19	61	31
21	77	21	61	31
20	77	23	61	31
19	78	26	61	31
17	79	28	62	31
16	80	30	62	31
15	81	33	62	31
13	82	35	62	31
12	82	37	62	31
11	83	40	62	31
10	84	42	62	31
8	85	44	62	31
7	86	47	62	31
6	87	49	63	31
4	88	51	63	31
3	88	54	63	31
2	89	56	63	31
1	90	58	63	31
-1	91	61	63	31
-2	92	63	63	31
-3	93	65	63	31
-5	94	68	64	31
-12	107	62	17	31
-28	207	65	34	31
-48	219	25	2	31
-57	223	-2	-10	31
-106	294	39	-57	31
-119	189	38	-119	31
-112	-1	-29	44	31
-87	-203	-49	79	31
-22	-386	19	20	31
36	-201	116	4	31
41	-24	145	-29	31
8	-219	107	-20	31
-26	-162	-91	143	31
-29	-14	-279	184	31
2	22	-243	128	31
21	113	-163	19	31
-10	36	-63	-116	31
-20	-83	-31	-153	31
41	-120	-36	-180	31
63	-47	16	-74	31
11	32	29	-44	31
-49	21	82	2	31
-32	101	136	34	31
-79	341	162	41	31
-194	694	107	117	31
-201	901	26	27	31
-156	611	-34	33	31
-41	-404	-111	19	31
124	-1153	-44	6	31
124	-1153	-44	6	31
122	-1135	-45	6	31
119	-1117	-46	5	31
117	-1099	-47	5	31
114	-1080	-48	4	31
111	-1062	-49	4	31
109	-1044	-50	3	31
106	-1025	-52	3	31
104	-1007	-53	2	31
101	-989	-54	2	31
98	-970	-55	1	31
96	-952	-56	1	31
93	-934	-57	0	31
91	-915	-58	0	31
88	-897	-60	-1	31
85	-879	-61	-1	31
83	-860	-62	-2	31
80	-842	-63	-2	31
77	-824	-64	-3	31
75	-806	-65	-3	31
72	-787	-66	-4	31
70	-769	-68	-4	31
67	-751	-69	-5	31
64	-732	-70	-5	31
62	-714	-71	-6	31
59	-696	-72	-6	31
57	-677	-73	-7	31
54	-659	-74	-7	31
51	-641	-76	-8	31
49	-622	-77	-8	31
46	-604	-78	-9	31
43	-586	-79	-9	31
41	-567	-80	-10	31
38	-549	-81	-10	31
36	-531	-82	-11	31
33	-512	-84	-11	31
30	-494	-85	-12	31
28	-476	-86	-12	31
25	-458	-87	-13	31
23	-439	-88	-13	31
20	-421	-89	-14	31
17	-403	-90	-14	31
15	-384	-92	-15	31
12	-366	-93	-15	31
9	-348	-94	-16	31
7	-329	-95	-16	31
4	-311	-96	-17	31
2	-293	-97	-17	31
-1	-274	-98	-18	31
-4	-256	-100	-18	31
-6	-238	-101	-19	31
-9	-219	-102	-19	31
-11	-201	-103	-20	31
-14	-183	-104	-20	31
-17	-165	-105	-21	31
-19	-146	-106	-21	31
-22	-128	-108	-22	31
-25	-110	-109	-22	31
-27	-91	-110	-23	31
-30	-73	-111	-23	31
-32	-55	-112	-24	31
-35	-36	-113	-24	31
-38	-18	-114	-25	31
-40	0	-116	-25	31
-43	19	-117	-26	31
-45	37	-118	-26	31
-48	55	-119	-27	31
-51	74	-120	-27	31
-53	92	-121	-28	31
-56	110	-122	-28	31
-59	129	-124	-29	31
-50	85	-215	140	31
-57	146	-213	257	31
-66	153	-188	122	31
-81	190	-80	26	31
-77	186	65	-4	31
-43	77	100	-161	31
26	-19	32	-85	31
58	-11	7	-42	31
-14	161	-16	-57	31
-65	226	4	-187	31
-65	225	55	-310	31
-21	171	9	-156	31
46	1	-45	6	31
47	-140	-92	213	31
46	-280	-42	128	31
50	-262	74	-29	31
20	-75	74	57	31
18	-24	132	84	31
-5	-4	123	108	31
-18	31	55	77	31
-24	23	14	97	31
-46	44	-27	-12	31
-36	41	60	-145	31
-30	81	66	-196	31
-36	167	-9	-138	31
-39	242	-115	17	31
-5	249	-134	-2	31
19	40	32	41	31
-10	-318	101	17	31
-6	-351	97	-7	31
44	-16	92	-13	31
55	59	6	-30	31
-2	13	-100	47	31
-3	23	-201	88	31
-8	-47	-165	89	31
-31	31	-5	4	31
-7	22	91	-10	31
-1	-124	-1	70	31
44	-191	-140	90	31
55	-104	-135	16	31
29	10	-110	-37	31
9	-5	18	-73	31
-11	32	84	-100	31
-28	45	67	-49	31
-43	128	111	78	31
-44	270	89	113	31
-50	258	84	-37	31
-22	129	20	-102	31
16	-243	-45	-129	31
72	-439	-30	50	31
110	-140	40	187	31
72	-23	101	-20	31
25	-37	75	-15	31
-6	43	12	101	31
-22	-1	-73	124	31
-30	62	-41	209	31
-41	108	44	174	31
-65	136	69	-226	31
-105	259	44	-228	31
-117	198	-110	125	31
-82	23	-198	-5	31
-26	-115	-117	-198	31
55	-113	-43	-289	31
82	123	-23	-108	31
-7	110	-19	10	31
-67	-184	14	-29	31
-17	-320	16	36	31
114	-336	-9	-13	31
214	-181	-23	19	31
138	-75	-26	18	31
74	-49	24	3	31
80	-6	105	24	31
35	-1	140	115	31
4	44	123	79	31
-22	42	102	43	31
-12	78	27	176	31
-31	180	4	24	31
-57	290	27	7	31
-82	366	-28	57	31
-128	298	-70	-58	31
-104	11	-120	-55	31
-44	-318	-93	-115	31
39	-494	20	-21	31
86	-431	69	4	31
47	-78	98	-92	31
-17	47	59	-65	31
-30	51	-35	-51	31
-16	127	-80	11	31
-7	52	-21	27	31
-1	69	62	65	31
-22	10	14	40	31
-24	-81	-75	9	31
-21	-40	-151	36	31
-19	34	-144	1	31
-7	58	-27	27	31
1	42	-16	89	31
14	72	5	78	31
12	48	40	23	31
3	49	7	17	31
-8	42	-2	0	31
-36	47	4	-35	31
-77	125	31	-90	31
-90	244	67	-56	31
-71	206	94	-90	31
-24	-169	82	-39	31
18	-312	45	233	31
29	-111	-64	142	31
71	6	-82	-62	31
96	138	27	-104	31
-22	262	13	-85	31
-107	241	6	2	31
-55	-44	4	-26	31
-89	-400	-42	-40	31
-20	-325	24	-10	31
226	-149	85	-20	31
224	-75	100	7	31
37	9	105	47	31
84	2	6	-7	31
73	80	-107	-24	31
-34	126	-168	42	31
-38	190	-127	-87	31
-103	218	-34	-160	31
-108	7	-49	80	31
-98	-82	-57	156	31
-65	17	-44	3	31
36	-45	-27	-37	31
117	-249	32	-29	31
81	-222	79	7	31
27	-11	95	48	31
4	117	27	-34	31
-79	209	12	-50	31
-69	183	21	-6	31
-51	79	-12	-16	31
-9	-135	42	-27	31
53	-485	100	-57	31
58	-284	97	-36	31
50	34	37	19	31
14	-60	-59	122	31
7	25	-175	213	31
-1	116	-227	148	31
-7	175	-111	118	31
-59	200	20	65	31
-98	143	90	-75	31
-120	199	103	-94	31
-133	165	24	-239	31
-79	136	-47	-288	31
-44	27	-71	-84	31
42	-182	-90	-6	31
155	-538	-32	139	31
199	-557	51	197	31
158	-50	80	-66	31
111	-57	123	-36	31
76	-76	59	84	31
27	21	-17	-43	31
11	2	-58	17	31
-9	92	-50	-17	31
-9	47	52	-24	31
-19	95	95	62	31
-45	95	82	63	31
-52	108	33	81	31
-64	150	9	55	31
-68	102	-27	89	31
-55	22	-53	-3	31
-26	-70	-37	-100	31
-1	-1	-13	-59	31
5	30	41	-38	31
-8	29	51	-78	31
-28	49	55	-58	31
-33	92	50	-6	31
-52	178	21	-14	31
-110	252	-26	42	31
-180	436	-62	104	31
-215	456	-106	146	31
-130	221	-92	87	31
29	-129	6	-62	31
178	-650	-12	-140	31
260	-768	-44	-90	31
234	-406	-118	-2	31
151	-261	-150	26	31
72	-102	-21	36	31
29	61	41	95	31
-38	195	121	162	31
-102	472	229	65	31
-137	500	202	-187	31
-112	309	81	-226	31
-8	-310	-29	-41	31
70	-729	-145	-44	31
100	-291	-241	8	31
46	83	-149	52	31
-46	171	55	-54	31
-82	181	148	-34	31
-52	-70	199	5	31
-16	-295	162	-28	31
-37	-37	-7	34	31
-65	287	-89	103	31
-107	368	-119	-25	31
-91	186	-143	-65	31
26	-296	-55	16	31
156	-295	18	166	31
268	-236	-118	194	31
188	-226	-170	34	31
30	34	-87	36	31
-68	79	-19	-130	31
-203	382	68	-211	31
-244	515	92	-104	31
-222	529	103	-126	31
-108	451	55	-92	31
96	-122	-1	73	31
238	-581	-20	221	31
321	-875	-36	92	31
266	-522	39	-60	31
133	-123	69	-32	31
14	-102	11	60	31
-44	87	-2	95	31
-64	49	14	26	31
-85	114	30	50	31
-57	356	38	79	31
-99	730	65	-16	31
-219	919	80	-106	31
-291	691	54	-178	31
-297	151	-14	-156	31
-218	-446	-82	10	31
-86	151	-62	141	31
5	278	24	32	31
222	-1081	46	2	31
483	-1425	-17	42	31
469	-628	31	0	31
238	-67	115	41	31
-9	130	150	12	31
-50	145	170	-16	31
-6	-189	41	12	31
-23	-132	-247	57	31
-216	949	-318	95	31
-654	1947	-75	95	31
-880	2036	64	60	31
-684	1223	52	-20	31
-105	-950	-70	-122	31
713	-2294	-178	-195	31
1116	-1608	-148	-154	31
835	-355	-153	-70	31
489	-99	-44	-52	31
209	358	51	-42	31
-34	272	127	-22	31
-84	464	191	-6	31
-299	1024	50	65	31
-461	1517	3	130	31
-518	1846	-35	86	31
-732	1473	-54	44	31
-686	216	16	26	31
-346	-967	13	-46	31
-9	-1269	1	67	31
363	-2092	-26	242	31
802	-1972	-104	153	31
852	-633	-70	-42	31
459	-637	1	-220	31
367	-1637	72	-290	31
335	-1205	154	-75	31
184	246	155	17	31
-84	770	166	-42	31
-428	1440	92	-2	31
-435	1141	-36	-9	31
-487	-33	-150	46	31
-428	-428	-180	122	31
-237	-118	-165	175	31
-244	877	-125	19	31
-213	442	12	-57	31
174	31	95	56	31
519	-346	104	4	31
474	-1581	66	-141	31
419	-310	50	-206	31
144	693	17	-56	31
12	-382	19	-69	31
97	-1035	92	-79	31
120	-551	84	-19	31
40	728	107	31	31
-295	700	157	105	31
-262	151	155	72	31
-153	-322	-13	150	31
-8	-879	-223	159	31
224	-785	-262	105	31
93	121	-194	-3	31
-248	1489	-19	-52	31
-386	1626	151	16	31
-319	829	62	46	31
-306	-1033	-132	24	31
47	-1191	-126	17	31
213	502	-14	105	31
44	209	85	14	31
161	-449	40	-74	31
161	-449	40	-74	31
160	-454	37	-81	31
159	-459	33	-89	31
158	-464	30	-97	31
157	-470	26	-104	31
156	-475	23	-112	31
155	-480	19	-120	31
154	-485	16	-127	31
153	-491	12	-135	31
152	-496	9	-143	31
151	-501	5	-150	31
150	-506	2	-158	31
149	-512	-2	-166	31
148	-517	-5	-173	31
147	-522	-9	-181	31
146	-527	-13	-189	31
145	-533	-16	-196	31
144	-538	-20	-204	31
143	-543	-23	-212	31
142	-548	-27	-219	31
140	-554	-30	-227	31
139	-559	-34	-235	31
138	-564	-37	-242	31
137	-569	-41	-250	31
136	-575	-44	-258	31
135	-580	-48	-265	31
134	-585	-51	-273	31
133	-590	-55	-281	31
132	-596	-58	-288	31
131	-601	-62	-296	31
130	-606	-66	-304	31
129	-611	-69	-311	31
128	-617	-73	-319	31
127	-622	-76	-327	31
126	-627	-80	-334	31
125	-632	-83	-342	31
124	-638	-87	-350	31
123	-643	-90	-357	31
122	-648	-94	-365	31
121	-653	-97	-373	31
119	-659	-101	-380	31
118	-664	-104	-388	31
117	-669	-108	-396	31
116	-674	-111	-403	31
115	-680	-115	-411	31
114	-685	-119	-419	31
113	-690	-122	-426	31
112	-695	-126	-434	31
111	-701	-129	-442	31
110	-706	-133	-449	31
109	-711	-136	-457	31
108	-716	-140	-465	31
107	-722	-143	-472	31
106	-727	-147	-480	31
105	-732	-150	-488	31
104	-737	-154	-495	31
103	-743	-157	-503	31
102	-748	-161	-511	31
101	-753	-164	-518	31
100	-758	-168	-526	31
98	-764	-172	-534	31
310	-249	-458	-41	31
167	252	-487	403	31
-7	-49	-93	254	31
34	357	84	219	31
-44	705	6	387	31
-188	995	302	166	31
-361	1038	471	-33	31
-504	407	90	-145	31
-348	332	-346	-417	31
11	-258	-695	-347	31
338	-1081	-525	-110	31
474	-916	161	130	31
522	-507	560	272	31
392	-879	410	407	31
148	-1783	52	394	31
-20	-996	-285	272	31
-209	-649	-98	229	31
-250	-797	391	37	31
-131	82	299	-9	31
-9	270	222	-46	31
5	589	-65	-222	31
-11	318	-446	-207	31
34	-65	-168	-157	31
-38	438	-120	-143	31
-96	420	111	-44	31
-24	90	433	60	31
12	360	321	224	31
-27	608	446	122	31
-69	283	711	-124	31
-98	255	252	-31	31
-97	327	-421	-203	31
-212	961	-705	-406	31
-548	1944	-1027	-127	31
-737	1940	-538	-4	31
-610	1344	7	51	31
-267	-717	-78	200	31
324	-2397	-62	247	31
898	-2157	111	113	31
999	-1605	55	-65	31
588	-1399	-59	-79	31
289	32	237	-122	31
73	64	661	-198	31
-200	336	1083	-135	31
-128	440	878	31	31
-22	14	-57	124	31
127	479	-958	254	31
209	292	-803	437	31
186	285	70	319	31
213	245	466	7	31
97	151	182	-161	31
34	236	-416	-256	31
-157	322	-877	-3	31
-376	770	-932	-10	31
-392	869	-384	-543	31
-278	470	225	-342	31
-41	-507	489	125	31
167	-1033	187	251	31
214	-341	149	132	31
20	164	671	-203	31
-85	225	699	-173	31
-257	311	149	-75	31
-486	171	-412	-62	31
-537	14	-914	282	31
-589	83	-808	198	31
-497	808	-122	-225	31
-439	1512	131	-255	31
-252	1334	307	-69	31
143	-165	302	-66	31
684	-2293	350	-54	31
1078	-2168	390	146	31
964	-1256	433	200	31
538	-1131	818	103	31
166	9	198	-128	31
50	-6	-846	18	31
-44	138	-1025	249	31
58	510	-510	313	31
100	694	137	606	31
-58	814	194	593	31
-179	487	264	199	31
-179	487	264	199	31
-180	481	259	199	31
-182	474	253	198	31
-183	467	247	198	31
-185	460	241	197	31
-186	453	236	197	31
-188	446	230	196	31
-190	439	224	196	31
-191	432	218	195	31
-193	425	213	195	31
-194	418	207	194	31
-196	411	201	193	31
-198	404	195	193	31
-199	397	190	192	31
-201	390	184	192	31
-202	383	178	191	31
-204	377	172	191	31
-205	370	166	190	31
-207	363	161	190	31
