-37	5	-243	-82	31
-43	11	-172	11	31
-50	17	-98	81	31
-49	29	-50	-2	31
-17	111	57	-63	31
22	211	105	-44	31
41	163	50	-59	31
13	-3	15	-19	31
-34	-130	35	84	31
9	-133	69	46	31
44	-61	57	88	31
5	26	31	65	31
-51	163	-17	-31	31
-82	298	9	-70	31
-42	283	33	26	31
-2	100	-26	48	31
23	-103	29	-89	31
74	-355	80	4	31
154	-457	50	89	31
142	-263	-59	38	31
82	-118	-139	6	31
91	-45	-169	-211	31
49	11	-120	-504	31
6	41	-6	-331	31
-42	44	29	167	31
-116	16	64	401	31
-120	14	44	201	31
-74	28	54	-41	31
14	135	135	87	31
-36	272	113	135	31
-58	266	56	-7	31
8	133	-16	-26	31
-29	-116	-95	-146	31
57	-294	-17	-190	31
107	-176	64	-125	31
70	-55	89	41	31
105	-44	169	253	31
28	27	153	183	31
-14	9	-60	202	31
4	-65	-257	371	31
-39	-72	-297	370	31
-34	-9	-249	57	31
-55	12	-196	-167	31
-47	2	-110	-254	31
-26	26	2	-476	31
-42	14	81	-321	31
-29	38	135	64	31
-41	57	107	130	31
-44	82	69	120	31
-22	78	95	107	31
-12	44	87	-138	31
-11	31	72	-208	31
-3	-36	61	-115	31
9	-41	-42	-88	31
26	2	-105	-2	31
14	14	-7	44	31
-2	16	6	55	31
6	17	-29	-4	31
7	19	-27	-189	31
17	17	-83	-235	31
7	15	-57	-62	31
-6	4	85	257	31
-9	7	134	469	31
-8	6	123	274	31
6	16	73	242	31
1	20	-62	92	31
-9	17	37	-390	31
-22	41	70	-499	31
-22	85	-20	-14	31
-14	113	7	297	31
-7	64	113	-112	31
-6	-69	170	10	31
-5	-151	32	254	31
26	-88	-63	202	31
2	-40	-229	69	31
-57	-48	-246	-188	31
-43	-6	-30	-87	31
5	3	-45	-50	31
13	-11	-92	-38	31
9	22	-29	83	31
29	86	-53	178	31
-12	85	27	-62	31
-117	-31	31	-344	31
-130	-166	-6	-216	31
9	-163	47	-105	31
189	-73	-48	-5	31
215	-14	-67	112	31
105	55	-18	56	31
33	11	-4	-20	31
9	-39	9	26	31
14	-35	47	44	31
-6	-13	52	138	31
-29	21	96	148	31
-23	1	122	-64	31
-16	28	28	-34	31
-8	17	-50	-22	31
-29	11	-100	-120	31
-34	15	-48	29	31
-34	2	39	95	31
-36	15	128	-21	31
-24	17	191	-21	31
-9	32	158	4	31
2	17	-9	13	31
3	17	-138	50	31
2	20	-72	-6	31
-14	12	-61	-35	31
-35	15	-114	-49	31
-36	15	-146	-37	31
-14	36	-170	-44	31
3	26	-94	-52	31
33	-11	10	12	31
14	-50	34	81	31
-75	-51	45	108	31
-69	-11	-7	-78	31
1	-2	-33	-128	31
4	64	-6	24	31
-13	140	2	70	31
-44	182	-6	71	31
-92	221	42	103	31
-123	146	181	164	31
-49	4	246	168	31
40	-156	226	-62	31
-19	-336	33	-165	31
87	-403	-151	92	31
155	-221	-166	246	31
64	-59	-31	200	31
190	-51	21	32	31
123	-6	-70	-117	31
-16	2	-46	-240	31
67	21	-143	-247	31
69	31	-140	-207	31
69	31	-140	-207	31
69	31	-140	-205	31
68	31	-139	-202	31
67	31	-138	-200	31
66	31	-137	-197	31
66	31	-136	-195	31
65	31	-135	-192	31
64	31	-134	-190	31
63	31	-133	-187	31
63	31	-132	-184	31
62	31	-131	-182	31
61	31	-130	-179	31
60	31	-129	-177	31
60	31	-128	-174	31
59	31	-127	-172	31
58	31	-126	-169	31
57	31	-125	-167	31
57	31	-124	-164	31
56	30	-123	-161	31
55	30	-122	-159	31
54	30	-121	-156	31
54	30	-120	-154	31
53	30	-119	-151	31
52	30	-118	-149	31
51	30	-117	-146	31
51	30	-116	-144	31
50	30	-115	-141	31
49	30	-114	-138	31
48	30	-113	-136	31
48	30	-112	-133	31
47	30	-111	-131	31
46	30	-110	-128	31
45	30	-109	-126	31
44	30	-108	-123	31
44	30	-107	-121	31
43	29	-106	-118	31
42	29	-105	-115	31
41	29	-104	-113	31
41	29	-103	-110	31
40	29	-102	-108	31
39	29	-101	-105	31
38	29	-100	-103	31
38	29	-99	-100	31
37	29	-98	-97	31
36	29	-97	-95	31
35	29	-96	-92	31
35	29	-95	-90	31
34	29	-94	-87	31
33	29	-93	-85	31
32	29	-92	-82	31
32	29	-91	-80	31
31	29	-90	-77	31
30	28	-89	-74	31
29	28	-88	-72	31
29	28	-87	-69	31
28	28	-86	-67	31
27	28	-85	-64	31
26	28	-84	-62	31
26	28	-83	-59	31
25	28	-82	-57	31
24	28	-81	-54	31
23	28	-80	-51	31
22	28	-79	-49	31
22	28	-78	-46	31
21	28	-77	-44	31
20	28	-76	-41	31
19	28	-75	-39	31
19	28	-74	-36	31
18	28	-73	-34	31
17	27	-72	-31	31
16	27	-71	-28	31
16	27	-70	-26	31
15	27	-69	-23	31
14	27	-68	-21	31
13	27	-67	-18	31
13	27	-66	-16	31
12	27	-65	-13	31
11	27	-64	-11	31
10	27	-63	-8	31
10	27	-62	-5	31
9	27	-61	-3	31
8	27	-60	0	31
7	27	-59	2	31
7	27	-58	5	31
6	27	-57	7	31
5	27	-56	10	31
4	26	-55	13	31
4	26	-54	15	31
3	26	-53	18	31
2	26	-52	20	31
1	26	-51	23	31
0	26	-50	25	31
0	26	-49	28	31
-1	26	-48	30	31
-2	26	-47	33	31
-3	26	-46	36	31
-3	26	-45	38	31
-4	26	-44	41	31
-5	26	-43	43	31
-6	26	-42	46	31
-6	26	-41	48	31
-7	26	-40	51	31
-8	26	-39	53	31
-9	25	-38	56	31
-9	25	-37	59	31
-10	25	-36	61	31
-11	25	-35	64	31
-12	25	-34	66	31
-12	25	-33	69	31
-13	25	-32	71	31
-14	25	-31	74	31
-15	25	-30	76	31
-15	25	-29	79	31
-16	25	-28	82	31
-17	25	-27	84	31
-18	25	-26	87	31
-18	25	-25	89	31
-19	25	-24	92	31
-20	25	-23	94	31
-21	25	-22	97	31
-22	24	-21	100	31
-24	45	-21	-67	31
-28	131	-2	-24	31
-47	196	-32	-43	31
-59	196	-19	-49	31
-58	115	4	6	31
-64	-38	18	61	31
-31	-141	-33	86	31
32	-77	-32	12	31
27	-2	6	22	31
19	-5	-62	-87	31
31	30	-111	-156	31
-1	79	-79	-122	31
-27	164	-4	-36	31
-42	217	123	170	31
-49	169	194	309	31
-24	61	177	89	31
2	-149	163	-129	31
36	-247	124	-66	31
46	-119	33	-153	31
25	-47	-98	-122	31
2	-32	-148	12	31
21	1	-197	296	31
46	-22	-201	231	31
11	-16	-98	-170	31
1	-11	-82	-188	31
1	-8	57	-153	31
-11	6	78	39	31
-8	1	26	22	31
-7	24	43	-71	31
1	21	-12	3	31
0	24	19	-31	31
8	34	-69	18	31
-10	16	-96	111	31
-43	6	-4	198	31
-37	-10	81	108	31
-7	-1	134	26	31
2	12	100	-55	31
-17	11	85	-149	31
-9	13	39	94	31
-12	3	-125	214	31
-9	-3	-146	-123	31
18	7	1	-190	31
-12	9	16	7	31
-53	2	69	-215	31
-49	6	24	-144	31
-32	9	-59	54	31
-6	9	-31	36	31
17	1	-67	111	31
26	9	-39	2	31
39	33	-27	-120	31
42	12	-20	-227	31
64	-11	-18	-130	31
62	-28	-14	34	31
16	-31	42	62	31
-1	-12	80	123	31
-95	-44	58	156	31
-134	-34	17	158	31
-83	-7	6	-3	31
-44	3	22	-231	31
135	80	47	-96	31
214	90	-2	112	31
90	16	-37	-17	31
25	-60	-109	-16	31
-7	-132	-77	-70	31
-11	-101	97	-102	31
2	-11	199	-41	31
-33	75	163	-27	31
-37	138	-90	195	31
-46	122	-196	284	31
-39	18	-132	150	31
-30	-156	-70	62	31
-33	-208	53	57	31
-15	-74	37	-65	31
-16	12	-34	-219	31
-28	-4	-38	-117	31
-17	-21	-42	52	31
37	-59	-60	52	31
22	-39	-101	144	31
-26	20	-50	95	31
4	26	26	-31	31
11	58	9	-123	31
22	56	64	-282	31
11	18	197	-70	31
-61	7	190	184	31
-47	29	65	324	31
23	69	27	307	31
55	70	17	152	31
42	29	-13	254	31
7	-3	-3	143	31
7	-3	-3	143	31
7	-3	-3	142	31
7	-2	-2	140	31
7	-2	-2	138	31
7	-1	-1	137	31
7	0	-1	135	31
8	0	0	133	31
8	1	0	132	31
8	1	1	130	31
8	2	1	128	31
8	3	2	127	31
8	3	2	125	31
9	4	3	123	31
9	4	3	122	31
9	5	4	120	31
9	6	4	118	31
9	6	5	117	31
9	7	5	115	31
10	7	6	113	31
10	8	6	111	31
10	9	7	110	31
10	9	7	108	31
10	10	8	106	31
10	10	8	105	31
11	11	9	103	31
11	12	9	101	31
11	12	10	100	31
11	13	10	98	31
11	13	11	96	31
11	14	11	95	31
12	15	12	93	31
12	15	12	91	31
12	16	13	90	31
12	16	13	88	31
12	17	14	86	31
13	18	14	84	31
13	18	15	83	31
13	19	15	81	31
13	19	16	79	31
13	20	16	78	31
13	21	17	76	31
14	21	17	74	31
14	22	18	73	31
14	22	18	71	31
14	23	19	69	31
14	24	19	68	31
14	24	20	66	31
15	25	20	64	31
15	25	21	63	31
15	26	21	61	31
15	27	22	59	31
15	27	22	58	31
15	28	23	56	31
16	28	23	54	31
16	29	24	52	31
16	30	24	51	31
16	30	25	49	31
16	31	25	47	31
16	31	26	46	31
17	32	26	44	31
17	33	27	42	31
17	33	27	41	31
17	34	28	39	31
17	34	28	37	31
17	35	29	36	31
18	36	29	34	31
18	36	30	32	31
18	37	30	31	31
18	37	31	29	31
18	38	31	27	31
19	39	32	25	31
9	38	31	-17	31
-6	2	-6	9	31
6	-32	3	-17	31
-4	-42	32	-17	31
-39	-36	49	-12	31
-62	-7	53	-36	31
-56	19	-1	14	31
-15	11	-86	105	31
-9	-19	-137	197	31
36	-21	-141	171	31
110	-5	-27	-7	31
52	-7	97	4	31
-3	1	94	129	31
-7	-2	33	11	31
-23	-10	-75	-281	31
-30	-1	-178	-563	31
-72	22	-192	-405	31
-107	56	-80	14	31
-175	34	29	98	31
-175	34	29	98	31
-175	34	28	98	31
-174	34	27	98	31
-173	33	26	98	31
-172	33	25	98	31
-171	32	24	98	31
-170	32	23	98	31
-169	32	22	98	31
-168	31	21	98	31
-167	31	20	98	31
-166	30	19	98	31
-165	30	18	98	31
-164	29	17	98	31
-163	29	16	98	31
-162	29	15	98	31
-161	28	14	98	31
-161	28	13	98	31
-160	27	12	98	31
-159	27	11	98	31
-158	26	10	98	31
-157	26	9	98	31
-156	26	8	98	31
-155	25	7	98	31
-154	25	6	98	31
-153	24	5	99	31
-152	24	4	99	31
-151	23	3	99	31
-150	23	2	99	31
-149	23	1	99	31
-148	22	0	99	31
-147	22	-2	99	31
-147	21	-3	99	31
-146	21	-4	99	31
-145	20	-5	99	31
-144	20	-6	99	31
-143	20	-7	99	31
-142	19	-8	99	31
-141	19	-9	99	31
-140	18	-10	99	31
-139	18	-11	99	31
-138	17	-12	99	31
-137	17	-13	99	31
-136	17	-14	99	31
-135	16	-15	99	31
-134	16	-16	99	31
-133	15	-17	99	31
-133	15	-18	99	31
-132	15	-19	99	31
-131	14	-20	100	31
-130	14	-21	100	31
-129	13	-22	100	31
-128	13	-23	100	31
-127	12	-24	100	31
-126	12	-25	100	31
-125	12	-26	100	31
-124	11	-27	100	31
-123	11	-28	100	31
-122	10	-29	100	31
-121	10	-30	100	31
-120	9	-31	100	31
-119	9	-33	100	31
-119	9	-34	100	31
-118	8	-35	100	31
-117	8	-36	100	31
-116	7	-37	100	31
-115	7	-38	100	31
-114	6	-39	100	31
-113	6	-40	100	31
-112	6	-41	100	31
-111	5	-42	100	31
-110	5	-43	100	31
-109	4	-44	100	31
-108	4	-45	101	31
-107	3	-46	101	31
-106	3	-47	101	31
-105	3	-48	101	31
-105	2	-49	101	31
-104	2	-50	101	31
-103	1	-51	101	31
-102	1	-52	101	31
-101	0	-53	101	31
-100	0	-54	101	31
-99	0	-55	101	31
-98	-1	-56	101	31
-97	-1	-57	101	31
-96	-2	-58	101	31
-95	-2	-59	101	31
-94	-2	-60	101	31
-93	-3	-61	101	31
-92	-3	-62	101	31
-91	-4	-64	101	31
-91	-4	-65	101	31
-90	-5	-66	101	31
-89	-5	-67	101	31
-88	-5	-68	101	31
-87	-6	-69	101	31
-86	-6	-70	102	31
-85	-7	-71	102	31
-84	-7	-72	102	31
-83	-8	-73	102	31
-82	-8	-74	102	31
-81	-8	-75	102	31
-80	-9	-76	102	31
-79	-9	-77	102	31
-78	-10	-78	102	31
-77	-10	-79	102	31
-77	-11	-80	102	31
-76	-11	-81	102	31
-75	-11	-82	102	31
-74	-12	-83	102	31
-73	-12	-84	102	31
-72	-13	-85	102	31
-71	-13	-86	102	31
-70	-14	-87	102	31
-69	-14	-88	102	31
-68	-14	-89	102	31
-67	-15	-90	102	31
-66	-15	-91	102	31
-65	-16	-92	102	31
-64	-16	-93	102	31
-63	-17	-95	103	31
-22	-14	-20	50	31
22	-60	53	-14	31
36	-29	2	-49	31
-1	117	-32	-74	31
2	353	-12	86	31
69	430	55	218	31
70	289	13	119	31
26	25	-39	-84	31
54	-444	-41	-38	31
83	-604	-35	-27	31
49	-343	44	-33	31
26	-158	21	-4	31
1	-34	-6	-34	31
-21	9	-13	-104	31
-11	16	-37	-144	31
1	54	-18	-64	31
-38	79	27	-57	31
-74	130	65	25	31
-59	200	91	108	31
-44	391	176	73	31
-52	466	168	50	31
-76	369	87	21	31
-17	151	-10	5	31
41	-381	-103	-152	31
77	-632	-163	-203	31
116	-394	-176	-2	31
98	-263	-90	105	31
72	-123	-37	112	31
-8	28	19	77	31
-60	59	16	5	31
-66	176	-90	-37	31
-97	179	-108	-28	31
-103	98	-117	3	31
-75	-32	-67	45	31
-14	-201	26	103	31
19	-133	29	122	31
6	-27	55	77	31
4	-58	44	12	31
6	-24	4	-121	31
-11	49	-48	-211	31
-39	39	-32	-90	31
-44	48	44	8	31
-28	45	44	-114	31
-1	40	79	-43	31
47	58	117	55	31
53	37	76	-16	31
19	37	-31	-6	31
2	35	-138	-85	31
3	36	-141	-178	31
-5	47	-59	-239	31
-25	40	54	-40	31
-28	41	80	314	31
-14	38	-4	320	31
-3	30	70	120	31
9	19	190	97	31
4	7	130	72	31
-6	5	36	-120	31
3	15	-90	-17	31
-17	16	-211	11	31
-49	7	-114	-70	31
-70	7	19	-23	31
-97	3	46	-54	31
-108	-3	113	63	31
-89	1	84	55	31
43	1	3	-47	31
194	2	-22	-21	31
171	12	-7	55	31
110	16	-22	138	31
64	7	-49	65	31
27	-15	-57	-62	31
45	-34	-18	-39	31
6	-22	52	-31	31
-15	1	16	-20	31
-33	7	5	1	31
-57	-1	-82	-37	31
-44	-6	-87	-36	31
-33	-10	6	3	31
-14	-15	0	105	31
24	-7	60	57	31
47	-2	86	-105	31
9	-2	69	-41	31
12	4	-5	51	31
-21	-10	-69	12	31
-68	-11	-29	20	31
-50	-4	6	23	31
-2	-2	103	-32	31
100	24	156	-68	31
84	55	84	-50	31
-12	63	1	-61	31
-30	60	-111	-7	31
-45	87	-192	33	31
-53	147	-173	-34	31
-36	179	-111	-17	31
-49	138	-58	12	31
-44	-7	-4	1	31
12	-251	11	46	31
114	-356	2	135	31
163	-262	-2	67	31
87	-181	54	-143	31
30	-98	105	-77	31
-11	-60	70	85	31
-38	-34	43	-4	31
-39	62	19	-62	31
-52	115	39	-27	31
-62	88	-15	-42	31
-69	-5	-86	-30	31
-46	-97	-31	-13	31
-35	-87	50	33	31
-26	118	96	170	31
-26	265	110	208	31
-53	246	105	67	31
-45	143	49	-111	31
-13	-130	-12	-157	31
20	-257	-34	-204	31
51	-245	-7	-214	31
56	-182	-142	-82	31
37	59	-216	12	31
31	189	-19	94	31
29	179	93	289	31
26	108	82	378	31
-2	-74	-8	44	31
-4	-216	-17	-117	31
15	-34	-4	-37	31
-21	191	-107	-101	31
-36	38	-114	-71	31
-7	-124	-84	-7	31
32	-86	-42	-6	31
14	110	70	-50	31
-8	113	91	-41	31
-12	-191	8	-21	31
5	-280	-37	-28	31
44	-161	-49	2	31
10	-45	12	-1	31
-19	-19	44	-38	31
-36	35	17	-24	31
-41	118	42	101	31
