-22	148	-8	-7	31
-27	-39	-13	-7	31
-39	-155	-16	-11	31
-17	-249	-13	-7	31
26	-218	-6	-2	31
39	-20	1	6	31
50	-16	6	24	31
50	9	7	14	31
30	-85	7	18	31
49	-140	10	9	31
50	19	7	-22	31
33	72	1	-26	31
33	92	-1	-21	31
6	74	-2	-12	31
-9	49	-2	0	31
-10	44	1	4	31
-15	74	2	9	31
-12	154	-2	9	31
-23	200	0	12	31
-28	98	-2	11	31
-37	-45	-9	-6	31
-40	-72	-7	-14	31
-21	-21	-2	-4	31
-1	50	-2	10	31
-8	-100	-15	26	31
-27	-213	-19	36	31
-24	-94	-16	27	31
-11	-50	-15	25	31
8	-38	4	25	31
9	16	12	4	31
9	24	19	-11	31
36	24	34	-26	31
41	47	19	-46	31
19	41	4	-33	31
-6	25	6	-16	31
-8	4	0	-29	31
-14	-17	-5	-38	31
-18	-17	-1	-19	31
2	-1	-1	-20	31
16	35	2	-11	31
1	64	1	7	31
-9	122	0	21	31
-4	144	1	38	31
-15	73	-4	2	31
-16	22	-1	11	31
-16	-45	-1	20	31
-14	-74	-10	13	31
-7	-30	-12	19	31
-12	272	-17	2	31
-36	859	-11	1	31
-69	697	-1	-28	31
-93	-102	-6	-59	31
-89	-761	-1	-64	31
-12	-1137	-1	-24	31
85	-624	2	14	31
162	-232	9	12	31
153	-249	4	40	31
46	60	-2	108	31
14	6	-2	202	31
14	120	0	206	31
-7	281	-2	160	31
-6	165	-8	119	31
-29	95	-11	-19	31
-29	-151	-11	-113	31
-24	-131	-12	-49	31
-6	-21	-14	39	31
20	21	-22	-41	31
13	166	-19	-89	31
-7	196	-11	-149	31
-26	99	12	-388	31
-26	-53	51	-295	31
-19	-161	64	-21	31
3	-163	41	-1	31
13	-59	10	-1	31
-1	7	-24	85	31
-9	77	-39	181	31
-13	122	-34	180	31
-9	78	-17	169	31
4	149	7	-33	31
-4	231	32	-480	31
-11	241	37	-405	31
-12	136	9	50	31
-22	-87	1	112	31
-6	-174	2	55	31
1	-84	14	55	31
6	-54	45	37	31
15	-52	24	73	31
1	9	-39	41	31
3	-11	-68	52	31
4	7	-57	99	31
2	11	-50	203	31
-1	1	-47	327	31
-9	32	-32	345	31
-5	79	-30	241	31
-14	277	-21	53	31
-27	323	2	11	31
-45	155	25	-160	31
-69	-6	68	-411	31
-54	-267	74	-271	31
-1	-373	24	98	31
55	-310	2	249	31
79	-220	22	141	31
60	-82	34	-105	31
47	-93	37	-409	31
21	-10	8	-431	31
9	22	-21	-299	31
16	11	-32	-60	31
-14	108	-37	37	31
-25	85	11	-245	31
-17	108	59	-226	31
-17	176	42	158	31
-32	508	-14	593	31
-57	791	-103	943	31
-80	409	-174	809	31
-108	-229	-171	222	31
-98	-814	-112	-813	31
-16	-899	21	-1451	31
116	-433	156	-1142	31
163	-184	199	-582	31
69	31	158	284	31
43	203	105	849	31
56	171	39	722	31
19	275	-55	339	31
-22	401	-102	201	31
-67	433	-92	375	31
-54	-34	-62	347	31
-39	-614	-31	-12	31
-12	-416	42	-507	31
40	-207	80	-441	31
79	-29	26	-466	31
44	234	-18	-420	31
-27	-19	24	103	31
-30	-189	114	123	31
-32	-171	132	324	31
5	52	54	301	31
10	275	-8	59	31
-28	221	-22	118	31
-21	86	-42	105	31
-24	-171	-57	356	31
-1	-115	-90	547	31
43	40	-102	659	31
60	-13	-80	516	31
39	43	-39	-31	31
-7	47	26	-858	31
-14	21	71	-1026	31
-6	60	57	-497	31
-12	33	6	-357	31
-12	44	-6	-123	31
-11	41	-42	153	31
-9	25	-72	391	31
-16	37	-83	542	31
-23	20	-84	191	31
-11	30	-45	-400	31
-19	16	-4	-660	31
-36	7	64	-267	31
-31	11	52	113	31
-5	12	-21	377	31
21	26	-73	510	31
21	19	-85	216	31
0	34	-60	-289	31
-5	41	9	-583	31
-7	22	85	-97	31
-25	-31	92	165	31
-29	-59	82	-35	31
-17	-2	9	276	31
3	8	-27	505	31
11	-10	14	135	31
-1	-11	69	-269	31
-4	-32	93	-271	31
-4	-26	70	-236	31
6	-37	56	-105	31
6	7	4	51	31
1	123	-7	32	31
2	138	-12	113	31
-12	88	-43	-42	31
-17	-34	-35	-233	31
-19	-70	-32	-11	31
-21	106	-24	153	31
-7	37	-22	360	31
9	-167	-36	528	31
21	-246	-45	369	31
36	-302	-51	278	31
53	-125	-43	-190	31
57	-48	-9	-671	31
14	-38	1	-276	31
-9	72	-9	-60	31
6	25	24	-147	31
-3	72	22	133	31
-7	69	-36	191	31
-6	50	-80	177	31
-7	132	-54	-163	31
-14	133	35	-410	31
-37	75	128	-243	31
-27	-55	156	-26	31
-1	-120	74	147	31
9	-82	4	-244	31
-2	4	-6	-353	31
-16	24	-30	65	31
-17	-4	-79	366	31
-19	-8	-85	481	31
1	2	-37	569	31
20	116	-4	127	31
5	169	54	-285	31
-16	186	90	88	31
-28	150	62	173	31
-17	-43	21	-67	31
-1	-239	-11	-7	31
32	-374	-19	366	31
57	-177	-30	50	31
39	10	-6	-756	31
11	-15	10	-620	31
-14	36	-42	9	31
-14	-77	-80	226	31
-10	-62	-41	246	31
6	-50	18	-92	31
21	-47	52	-733	31
-5	180	99	-208	31
-17	237	71	142	31
-23	317	10	67	31
-28	123	-19	462	31
-28	-263	-43	177	31
-14	-162	-57	-60	31
24	-113	-98	25	31
51	-131	-123	16	31
39	9	-72	-271	31
15	-26	17	-355	31
9	52	80	-330	31
-22	241	176	-128	31
-55	462	187	505	31
-65	480	37	402	31
-76	153	-64	229	31
-70	-256	-79	328	31
-49	-599	-79	518	31
12	-569	-54	540	31
81	-358	-19	268	31
98	-34	2	-105	31
76	36	21	-1009	31
39	4	57	-827	31
-3	123	4	123	31
-16	85	-65	31	31
-11	224	-50	82	31
1	142	-61	287	31
4	-26	-32	112	31
-8	-77	3	-7	31
14	-110	9	-187	31
31	20	-3	-337	31
16	-3	-65	-59	31
1	32	-160	608	31
-8	32	-208	662	31
-26	-15	-108	137	31
-47	17	92	-724	31
-41	21	268	-819	31
-32	141	224	62	31
-30	197	88	80	31
-24	194	65	-35	31
-12	309	120	198	31
-26	254	115	145	31
-50	-70	-12	66	31
-34	-295	-73	-106	31
8	-481	-93	84	31
55	-348	-95	277	31
81	-59	-37	-178	31
53	-100	52	-36	31
-4	3	105	-151	31
-13	7	98	-765	31
7	9	69	29	31
19	83	1	234	31
15	10	-24	-36	31
-7	62	13	299	31
-6	77	-9	279	31
-17	262	-85	771	31
-27	450	-100	658	31
-34	313	-147	562	31
-34	-62	-203	178	31
-32	-530	-150	-804	31
-13	-523	-110	-317	31
46	-218	-24	-1159	31
49	-168	171	-1777	31
14	-77	169	483	31
4	82	31	635	31
16	90	27	211	31
11	120	2	267	31
-18	77	93	-609	31
-18	56	218	295	31
-15	69	95	668	31
-10	43	7	353	31
-13	82	4	-41	31
-24	69	-21	-580	31
-15	45	-55	25	31
-4	4	-54	-268	31
3	-4	-16	-199	31
16	4	-11	411	31
15	-26	-29	139	31
1	2	-29	132	31
0	-4	-54	-39	31
3	17	-84	65	31
6	45	-64	-304	31
-1	57	-53	-590	31
0	99	-94	617	31
1	82	-226	1254	31
-27	89	-257	972	31
-50	140	-91	117	31
-67	162	168	-1310	31
-75	74	436	-1558	31
-59	-141	469	-460	31
-2	-285	181	-62	31
66	-236	-73	-11	31
86	-82	-181	711	31
64	46	-320	1608	31
42	14	-264	1790	31
20	-38	-138	1001	31
21	-10	-60	-790	31
35	-19	158	-2432	31
1	-2	244	-1327	31
-22	112	132	156	31
-50	360	145	219	31
-82	373	198	835	31
-67	133	85	-241	31
-47	-54	87	-1474	31
-21	-371	113	-1003	31
-1	-395	-23	189	31
49	-337	-120	689	31
67	-213	-156	98	31
26	193	-132	-168	31
26	39	-112	4	31
4	-179	-95	437	31
-1	-151	42	283	31
19	44	118	27	31
31	158	80	-267	31
34	34	91	9	31
-13	27	74	293	31
-11	-120	25	-140	31
-2	-59	6	123	31
2	26	4	199	31
18	-3	-9	420	31
-3	84	-156	686	31
-3	64	-267	1026	31
4	96	-275	1392	31
1	131	-352	785	31
-9	201	-237	-806	31
-23	226	24	-1931	31
-47	146	186	-1529	31
-87	133	355	-860	31
-91	59	323	352	31
-48	-53	69	352	31
2	-322	-19	-266	31
26	-435	12	-39	31
40	-224	37	340	31
72	-168	94	719	31
76	-42	74	110	31
27	2	55	-370	31
0	-16	16	-59	31
7	92	-164	434	31
13	148	-236	-297	31
-11	265	-20	-716	31
-50	140	103	-135	31
-50	-82	-36	391	31
-37	-206	-121	302	31
-4	-210	-134	693	31
52	-3	-2	1064	31
75	93	264	-418	31
26	203	322	-648	31
-44	211	211	-566	31
-74	13	-17	-851	31
-67	-112	-391	531	31
-25	-162	-472	732	31
16	-91	-149	-757	31
34	-63	29	-621	31
22	-3	75	423	31
37	163	-16	1057	31
44	125	-107	496	31
13	55	57	-650	31
-1	34	106	-1230	31
-21	-34	228	-1366	31
-31	-3	134	145	31
-19	77	-117	517	31
-20	307	-62	-74	31
-37	501	-49	689	31
-50	163	39	854	31
-70	-252	71	1137	31
-45	-400	43	916	31
34	-83	80	63	31
64	332	-16	-605	31
34	17	-117	-560	31
-11	-264	-148	-312	31
-1	-496	-81	-1131	31
26	-434	76	-1018	31
31	-36	161	906	31
30	-125	4	1491	31
-9	77	-27	-34	31
-13	242	168	-312	31
-23	397	117	-160	31
-53	602	-22	553	31
-84	247	-155	704	31
-107	95	-223	26	31
-65	37	-114	-567	31
-10	-276	85	-1644	31
45	-578	258	-795	31
85	-489	196	-49	31
137	-62	52	93	31
138	87	-32	-10	31
57	-70	-165	445	31
36	-192	-282	1727	31
26	-234	-165	687	31
1	-212	151	-1016	31
-16	-156	598	-1839	31
-49	-51	763	156	31
-37	2	417	1616	31
-15	89	20	784	31
-21	358	-390	1239	31
-37	578	-556	427	31
-50	710	-472	135	31
-26	520	-381	-43	31
-27	-72	-222	161	31
-74	-556	-186	461	31
-11	-771	-155	-276	31
96	-507	-89	129	31
117	-158	-2	-740	31
80	-149	41	-964	31
17	174	30	-536	31
-22	449	121	-948	31
-65	420	165	-171	31
-66	89	148	485	31
-12	-238	81	830	31
31	175	-26	746	31
23	421	2	-1112	31
-33	103	189	-1944	31
-100	-208	342	-303	31
-123	-269	289	869	31
-55	163	132	286	31
-37	365	63	418	31
-86	287	79	624	31
-42	115	-94	589	31
74	-384	-332	765	31
164	-622	-203	176	31
191	-563	33	-782	31
100	-318	184	-1191	31
21	-101	147	160	31
-29	133	-93	-596	31
-114	867	-288	-1207	31
-154	1902	-287	-27	31
-189	1373	-60	-11	31
-158	-846	5	382	31
-44	-1942	-74	520	31
138	-1292	-69	583	31
254	-493	-137	33	31
162	-359	-154	-363	31
-6	8	159	106	31
-97	704	260	530	31
-131	1243	77	-659	31
-150	695	-56	-674	31
-50	-654	-97	448	31
131	-772	155	-2	31
262	-260	262	264	31
229	-209	215	-996	31
113	-564	217	-1401	31
37	-541	23	-546	31
20	-204	-339	221	31
14	-55	-339	916	31
43	152	-108	1146	31
39	181	-128	1290	31
-39	210	-24	9	31
-49	261	-32	-517	31
-41	385	7	-614	31
-41	860	98	2	31
-125	1099	-39	-39	31
-182	489	63	-1461	31
-145	-555	140	-614	31
-85	-977	168	733	31
48	-358	122	852	31
104	-123	-193	1058	31
92	-132	-277	1342	31
-2	353	-112	289	31
-66	164	85	-701	31
-72	297	59	-238	31
-84	456	-204	103	31
-26	108	-178	334	31
42	24	-101	-84	31
70	-126	-32	-199	31
25	159	141	-600	31
21	198	210	-1747	31
-40	-110	363	-1042	31
-136	437	380	-140	31
-108	1191	77	414	31
-137	920	-132	-162	31
-155	-406	9	-695	31
-69	-1767	98	632	31
57	-1780	12	348	31
178	-710	-74	151	31
241	-291	-166	485	31
199	-48	-103	197	31
67	621	16	497	31
27	856	206	494	31
4	571	119	492	31
-79	150	-201	-450	31
-106	689	-124	-1707	31
-120	950	24	-619	31
-123	-379	81	1654	31
-117	-1241	170	1972	31
-7	-1217	121	1163	31
189	-705	-74	-142	31
218	-210	-231	-1551	31
140	-35	-301	-834	31
65	224	-226	-423	31
24	40	-4	-1363	31
13	90	96	-314	31
-27	159	115	903	31
-12	95	82	840	31
-3	259	-45	527	31
-4	151	-1	-11	31
-24	195	155	-507	31
-89	54	124	-153	31
-95	-93	36	197	31
-77	-35	33	417	31
-31	246	-117	1573	31
-22	1327	-180	1784	31
-120	2037	-219	1135	31
-214	705	-357	-860	31
-196	-1501	-16	-2495	31
-13	-2138	296	-617	31
184	-1566	268	1312	31
245	-828	273	604	31
165	-364	29	530	31
67	221	-365	757	31
131	910	-310	848	31
41	1028	131	496	31
-99	225	182	80	31
-28	-411	22	534	31
-10	937	175	-245	31
-40	2149	306	-2224	31
-189	995	456	-1853	31
-347	-1477	131	27	31
-285	-2126	-232	-1427	31
47	-1734	196	-894	31
389	-1004	176	846	31
377	-129	72	269	31
272	235	-67	893	31
196	78	-670	-272	31
1	583	-535	-444	31
-51	260	-204	102	31
-24	103	-223	-335	31
-65	305	-300	515	31
-15	252	-197	329	31
-58	545	16	-592	31
-198	-70	-44	-467	31
-197	-343	-141	966	31
7	2	-105	846	31
222	407	15	-82	31
123	495	216	-860	31
-118	560	360	-570	31
-195	1344	98	436	31
-249	1796	-51	-59	31
-213	869	100	-247	31
-140	-1365	205	-1051	31
-67	-1920	240	-592	31
214	-1005	136	-835	31
365	-521	152	-986	31
287	-453	72	355	31
102	-611	-1	757	31
5	70	-44	1236	31
92	320	-43	1371	31
65	295	-146	1713	31
8	70	-497	769	31
-24	-201	-376	-549	31
-90	484	14	-2068	31
-180	203	395	-1882	31
-186	-134	721	-350	31
-69	-114	593	-194	31
-39	-406	257	46	31
-38	-333	156	-224	31
-11	-49	48	-312	31
-47	563	-136	-17	31
-77	890	-214	863	31
-55	953	-232	1360	31
-44	11	110	805	31
-4	-1057	232	-232	31
155	-664	-14	-978	31
278	-276	143	-1401	31
112	-122	-176	-115	31
-70	133	-773	2080	31
-9	292	-724	978	31
-22	554	-562	-1118	31
-115	709	-277	-829	31
-118	138	-27	694	31
-33	-529	-67	1052	31
97	-337	-79	-9	31
153	249	-63	375	31
117	219	12	390	31
13	-252	203	272	31
-8	-337	332	-1679	31
-7	-68	437	-1806	31
-105	379	448	962	31
-170	514	211	1600	31
-179	214	115	899	31
-115	-474	344	215	31
-40	-1004	279	-775	31
5	-602	-1	438	31
118	-223	-264	1451	31
103	-114	-633	226	31
-12	166	-327	75	31
37	283	-90	865	31
79	647	-292	1540	31
22	1218	-32	853	31
-74	1666	335	-1331	31
-181	956	582	-2629	31
-149	-1435	274	-354	31
30	-2106	-98	1693	31
183	-1261	15	1264	31
251	-664	2	1265	31
163	-127	44	395	31
31	128	14	-302	31
-12	348	-155	-564	31
-86	710	-206	-103	31
-127	307	-131	-248	31
-79	-378	-183	60	31
31	-201	-400	631	31
107	156	-118	6	31
53	325	70	49	31
-4	522	114	244	31
1	37	442	516	31
-23	50	505	-1039	31
-78	187	336	-2726	31
-55	-487	97	-2033	31
-4	-251	-190	-885	31
4	346	-296	-1089	31
19	144	-164	-223	31
35	-221	-275	1135	31
-4	-208	-368	831	31
6	-108	-252	-37	31
39	15	170	-563	31
16	85	444	-923	31
32	51	110	-110	31
21	335	-61	-425	31
-49	414	-224	-952	31
-117	454	-74	955	31
-140	229	237	772	31
-87	-357	171	-234	31
-27	-392	-188	215	31
8	-197	-481	467	31
-2	58	-346	512	31
-6	52	-19	-562	31
55	-17	229	-993	31
1	24	138	-714	31
-19	-12	147	-883	31
159	164	332	-772	31
130	260	699	-726	31
32	133	1006	-600	31
7	-133	694	-67	31
-32	-246	165	-120	31
-20	-196	-347	-305	31
-36	-120	-878	892	31
-21	23	-1208	1346	31
-35	81	-740	1024	31
-32	318	-132	784	31
-57	671	33	-363	31
-54	242	90	-11	31
4	-399	-343	1575	31
-39	96	-601	1365	31
-81	903	-136	-1156	31
-135	388	718	-2225	31
-85	-948	993	-383	31
61	-1083	400	1153	31
123	-336	25	841	31
97	-16	-133	55	31
40	101	26	-864	31
37	-284	137	-277	31
45	-396	-137	279	31
52	407	-190	-241	31
52	563	-118	134	31
-18	11	19	258	31
-67	-451	-48	568	31
-9	-389	-112	883	31
-23	68	-32	353	31
-123	481	-105	-87	31
-242	1310	-106	-585	31
-337	1109	-32	-1302	31
-196	-484	85	-524	31
205	-1304	194	823	31
456	-951	277	-63	31
335	-252	155	-635	31
178	270	127	-186	31
-69	259	53	506	31
-238	-321	-231	1361	31
-141	-379	-40	1368	31
99	-186	-1	1086	31
234	-163	31	-1006	31
60	135	214	-1964	31
84	440	126	-1568	31
-1	793	209	-709	31
-142	668	-5	484	31
-41	262	-183	-485	31
-149	89	-74	-1304	31
-129	-276	-178	199	31
-38	-757	-175	1262	31
5	-876	-143	281	31
54	-437	-56	918	31
169	-86	79	591	31
328	183	164	607	31
126	430	234	1302	31
44	160	135	585	31
59	-79	49	-206	31
-27	-184	-14	-1724	31
-39	-41	-196	-1215	31
-133	226	-248	-800	31
-127	22	13	-1097	31
-144	-123	36	484	31
-137	-30	-183	580	31
-65	87	-256	219	31
-70	515	-303	473	31
-40	973	-43	52	31
-16	307	183	47	31
-67	-434	242	22	31
-111	64	196	846	31
-2	91	22	833	31
51	-454	-112	684	31
121	-525	-310	855	31
208	-422	-182	603	31
112	31	62	340	31
47	88	145	-425	31
46	-144	-65	-1136	31
-22	191	-285	-1265	31
-114	636	14	-785	31
-173	550	306	-1806	31
-144	-251	435	-880	31
-53	-269	340	219	31
-21	633	104	306	31
-17	865	98	1237	31
-32	-365	11	747	31
-47	-994	-122	254	31
-10	-416	-115	-1101	31
103	-436	138	-1236	31
166	-219	333	252	31
79	-80	36	621	31
24	-289	-377	1391	31
9	-611	-595	1759	31
49	-583	-489	717	31
108	20	-105	-428	31
36	-12	132	-498	31
12	164	113	-136	31
-64	376	213	-927	31
-140	710	266	-1240	31
-170	1622	168	55	31
-219	1248	73	648	31
-58	-346	-161	655	31
87	-1326	-266	1010	31
175	-995	-310	413	31
266	-365	-262	191	31
119	249	-6	192	31
-47	834	43	-188	31
-69	335	-44	-934	31
-87	-341	145	-1487	31
-103	-350	323	693	31
-83	306	350	751	31
-134	1266	238	-320	31
-257	455	-126	891	31
-141	-1245	7	-6	31
-1	-1057	69	-1226	31
9	-61	-90	-1812	31
32	-7	-166	-299	31
-18	30	-443	1565	31
-5	563	-239	1083	31
-36	624	152	-10	31
138	-287	428	-1504	31
268	-661	352	-580	31
106	384	-12	479	31
259	405	34	514	31
217	-664	132	290	31
1	-687	101	473	31
145	-412	-112	1422	31
162	-242	-313	804	31
56	177	-151	-126	31
130	221	27	-804	31
44	370	342	-650	31
-165	416	227	7	31
-182	359	-256	-317	31
-171	171	-315	-1369	31
-109	-206	-312	-466	31
-70	26	-138	297	31
-84	41	183	-90	31
-22	22	92	411	31
-22	-92	-41	-201	31
-105	-227	115	192	31
-222	284	110	554	31
-127	338	80	514	31
97	113	45	562	31
100	133	18	-272	31
55	214	32	-555	31
129	413	-94	-529	31
44	166	-107	312	31
-134	-686	-261	600	31
-54	-1018	-236	-32	31
64	-269	224	-411	31
113	269	402	-491	31
47	-49	296	-47	31
-44	-361	-219	621	31
32	-1	-599	1231	31
55	231	-114	1281	31
39	-255	244	-252	31
-27	-85	216	-1921	31
-53	112	67	-888	31
-71	4	-165	773	31
-188	583	-126	153	31
-293	1081	-25	-970	31
-365	807	107	-595	31
-455	-493	258	633	31
-406	-650	84	1696	31
-211	852	-317	1759	31
36	548	-332	-103	31
283	-566	152	-2293	31
310	-640	742	-1970	31
358	-917	866	41	31
176	-621	7	673	31
514	-295	-626	707	31
674	-489	-433	591	31
135	24	-245	81	31
332	375	-84	284	31
65	759	-23	449	31
-148	988	-92	534	31
-153	624	-45	246	31
-409	349	46	151	31
-301	-711	-44	674	31
-297	-1213	-255	1434	31
-161	-456	-282	1466	31
67	-418	-224	4	31
441	-304	-2	-2244	31
518	166	347	-2106	31
124	94	138	537	31
98	69	65	948	31
103	-136	266	176	31
-106	-21	170	-544	31
-130	91	318	-1489	31
-188	77	18	-660	31
-443	854	-218	33	31
-445	849	-58	214	31
-303	-51	-90	649	31
-183	-619	-24	779	31
42	-572	31	658	31
309	-20	195	165	31
506	294	49	-496	31
513	623	-231	-1487	31
266	866	-131	-952	31
-1	-52	429	676	31
24	-842	721	29	31
11	-444	202	-772	31
-7	-126	-282	-874	31
-55	96	-564	-279	31
-163	262	-419	-11	31
-156	-156	-150	-539	31
-133	-200	-211	64	31
-89	27	-14	158	31
-161	212	36	109	31
-155	877	85	224	31
-97	546	234	323	31
-81	-586	85	-79	31
35	-709	11	15	31
113	-336	-112	283	31
61	155	-234	407	31
-25	368	-241	644	31
-5	31	-6	283	31
-122	-79	208	180	31
-210	377	156	-181	31
-132	882	55	-592	31
-130	-1	-22	-1807	31
-70	-1124	-4	-607	31
144	-343	-39	1044	31
381	231	-115	137	31
105	175	-91	-243	31
-236	328	209	-839	31
-211	-424	306	461	31
-171	-552	46	1317	31
22	-444	-183	403	31
262	-575	43	705	31
