-4	-4	-123	99	31
-4	-2	-130	123	31
1	3	-77	79	31
1	6	-82	113	31
3	8	-22	20	31
-2	2	24	25	31
-3	1	33	92	31
-2	1	-64	108	31
2	1	-161	-49	31
4	2	-95	-95	31
-1	-2	143	9	31
-17	-15	287	203	31
-36	-24	140	67	31
-25	-8	-28	-83	31
-5	4	-12	34	31
8	6	22	-178	31
19	6	115	-193	31
22	1	176	-137	31
21	5	65	52	31
9	6	-84	472	31
6	7	-265	502	31
12	9	-335	504	31
3	2	-215	319	31
-5	-7	-2	-47	31
-3	-14	84	-211	31
-1	-16	112	-930	31
2	-10	186	-764	31
-1	-1	178	133	31
-21	-14	161	-383	31
-23	-16	84	-85	31
-8	-4	-90	641	31
-7	0	-232	332	31
4	9	-127	-207	31
-6	1	60	-669	31
-21	-11	52	-179	31
-16	-11	-58	46	31
-13	-11	-40	-90	31
-2	-8	146	286	31
9	-4	-3	108	31
8	-4	-206	-86	31
-1	-7	-110	-112	31
-2	2	32	-38	31
-3	9	136	57	31
4	17	53	32	31
7	27	9	231	31
5	36	-39	279	31
12	43	-15	344	31
7	26	179	-133	31
6	12	219	-580	31
1	7	18	-247	31
-7	-1	-200	-163	31
-7	8	-98	54	31
-2	5	-29	389	31
2	-28	-83	119	31
-1	-51	-2	155	31
1	-42	60	476	31
2	-26	68	174	31
-5	-25	-8	-72	31
-6	-31	-117	-30	31
0	-20	-202	37	31
1	1	-194	528	31
5	14	-90	717	31
-1	16	42	309	31
-8	13	223	-736	31
-6	10	256	-1094	31
-3	12	-14	58	31
4	11	-210	277	31
11	18	-75	-59	31
12	19	35	-338	31
5	10	203	-428	31
8	16	303	577	31
3	6	94	756	31
-16	-6	-71	-118	31
-12	-2	9	-880	31
-11	-2	105	-1040	31
-6	0	-4	-229	31
-4	-1	-84	-2	31
-11	-2	-57	-3	31
-5	3	27	90	31
-5	2	-42	-497	31
-7	0	-150	-269	31
-9	0	-141	173	31
-18	-7	74	476	31
-14	-6	234	441	31
-9	-2	5	-36	31
-12	-7	-101	366	31
7	4	-66	320	31
14	8	-48	74	31
10	-6	-37	264	31
6	-12	-120	468	31
7	-7	-93	458	31
21	-4	-26	310	31
2	-15	-107	223	31
-7	-9	-133	-240	31
-9	-1	-21	-414	31
-18	-6	163	-927	31
-8	-8	302	-812	31
0	-9	206	131	31
3	-8	74	165	31
2	-6	-17	126	31
6	-1	-119	112	31
6	4	-145	-156	31
2	3	-80	-57	31
3	2	-42	504	31
-1	5	-96	647	31
-2	14	-39	315	31
-2	39	38	-430	31
-3	52	139	-705	31
-4	29	155	-218	31
-3	0	-30	-5	31
-3	-33	-150	425	31
3	-61	-79	722	31
1	-67	100	559	31
1	-44	161	-491	31
17	-14	98	-728	31
7	-7	37	-120	31
-3	2	4	-44	31
-9	7	-204	335	31
-31	-4	-323	-458	31
-21	3	-47	-919	31
-6	6	188	-398	31
-17	-11	178	-388	31
-21	-19	230	-228	31
-19	-12	39	786	31
-3	6	-214	1547	31
17	14	-131	1130	31
0	4	-77	464	31
-14	-2	106	-1112	31
-14	-9	223	-1375	31
-5	1	61	-14	31
-1	-1	-66	-77	31
-17	-16	-115	-101	31
-4	-2	-105	-41	31
4	6	-42	272	31
7	12	-102	618	31
19	23	-81	215	31
16	17	109	-199	31
22	17	166	-87	31
27	21	7	729	31
21	22	-211	711	31
12	19	-229	360	31
-1	4	14	-645	31
-15	-11	338	-1048	31
-20	-21	176	-511	31
-16	-21	-96	-359	31
-8	-14	-28	-277	31
-6	-14	182	-786	31
-11	-11	254	16	31
-8	-4	-1	98	31
-6	-1	-82	-151	31
8	10	-230	396	31
14	14	-220	228	31
6	5	198	261	31
-1	-6	294	168	31
-24	-16	50	953	31
-14	-1	-262	1171	31
22	22	-324	962	31
21	16	-141	678	31
-1	-8	-22	-224	31
-15	-26	133	-538	31
-13	-17	287	-692	31
-26	-21	261	-1443	31
-31	-26	153	-1001	31
-6	-6	-164	239	31
2	2	-424	-133	31
2	9	-246	-44	31
11	19	-57	-169	31
17	25	-67	466	31
30	33	-137	1570	31
29	31	-173	1219	31
6	2	-93	636	31
-29	-34	107	-1513	31
-48	-45	561	-2174	31
-16	-21	724	-233	31
21	5	262	158	31
24	14	2	383	31
18	16	-260	545	31
6	9	-299	-380	31
-1	2	-16	-55	31
-20	-12	-253	272	31
-37	-23	-290	640	31
-21	-14	-6	79	31
-10	-12	106	-701	31
-7	-15	39	65	31
3	-2	-170	473	31
7	6	-66	574	31
20	19	67	251	31
13	22	-4	-700	31
-10	14	58	-625	31
-18	5	58	-39	31
-13	-1	125	-36	31
-3	-1	240	312	31
-2	-3	257	348	31
6	0	143	123	31
6	-5	-52	325	31
7	-2	-261	454	31
11	4	-264	243	31
6	-6	-9	-319	31
6	-4	-125	-593	31
3	4	-198	-160	31
7	21	10	365	31
5	64	49	164	31
-9	92	-42	1	31
-15	66	-77	-322	31
-17	21	-21	-772	31
-30	-49	-2	-1122	31
-34	-120	-31	-628	31
-11	-115	-127	724	31
29	-57	8	950	31
72	-9	16	1072	31
82	25	-95	693	31
63	36	166	-228	31
-2	1	240	-1074	31
-59	-30	388	-972	31
-51	-23	110	-94	31
-46	-24	-352	-213	31
-14	-6	-183	-101	31
-8	-3	-116	-443	31
-50	-32	313	-517	31
-27	-14	451	-260	31
-9	25	144	-82	31
-12	72	-29	249	31
-9	105	-280	460	31
-9	85	-114	684	31
4	30	88	236	31
14	-41	197	81	31
19	-102	261	-44	31
32	-95	97	7	31
31	-29	-2	-92	31
17	-16	280	40	31
13	-6	606	534	31
9	21	310	127	31
-9	7	-272	-380	31
-18	16	-1194	60	31
-13	17	-1567	1068	31
-9	13	-360	914	31
-12	2	138	578	31
-6	-11	-147	224	31
1	6	-203	61	31
11	12	-378	-85	31
21	17	32	-687	31
-5	4	451	-1353	31
-32	-12	684	-1740	31
-17	2	436	47	31
-7	14	-41	1217	31
-8	1	-65	1062	31
-18	-25	-31	-420	31
-24	-36	246	-1816	31
-6	-21	368	-108	31
25	9	276	1243	31
33	14	254	797	31
-5	-5	223	-604	31
-33	-21	255	-1598	31
-24	-13	83	-792	31
-7	9	-254	229	31
5	41	-221	371	31
-4	49	-77	229	31
1	41	-56	-62	31
3	28	-216	-45	31
-5	-9	-463	320	31
9	-29	-206	125	31
12	-30	39	453	31
6	-31	167	361	31
-9	-41	160	-146	31
-16	-37	-100	273	31
-15	-9	-44	145	31
-7	10	85	-29	31
12	37	110	109	31
23	56	79	42	31
21	126	-39	95	31
-11	260	-56	39	31
-39	267	-24	20	31
-39	125	-100	-54	31
-31	-59	-135	-174	31
-4	-278	-52	-38	31
42	-382	-50	249	31
77	-229	69	422	31
61	-44	267	426	31
11	-18	221	268	31
-1	4	47	122	31
9	0	-333	-132	31
2	-64	-500	-627	31
10	-47	-217	-580	31
25	-18	-64	-27	31
7	-29	21	535	31
-6	-7	171	525	31
-2	45	192	-95	31
-10	59	173	-420	31
-14	50	198	-57	31
-17	39	158	-388	31
-21	22	110	-497	31
-31	13	164	-339	31
-42	-2	196	-640	31
-28	11	-46	-166	31
-11	18	-406	-310	31
-1	-4	-313	-73	31
6	-22	-41	400	31
14	-25	54	511	31
16	7	247	642	31
9	22	243	572	31
7	21	43	492	31
7	31	-240	658	31
-2	22	-465	792	31
-11	23	-170	-88	31
-9	20	218	-1191	31
-11	16	350	-1427	31
-11	19	196	27	31
-11	14	-115	89	31
-24	0	-326	-200	31
-26	-4	-262	37	31
-15	-1	-5	-420	31
-26	-15	105	-239	31
-7	1	144	-304	31
9	22	130	47	31
-10	17	36	277	31
-4	24	-102	371	31
11	15	-117	403	31
22	11	-4	558	31
19	9	40	607	31
9	-2	67	136	31
14	6	29	-418	31
10	7	-57	-618	31
19	13	44	232	31
38	29	122	497	31
27	22	-229	1078	31
-5	-6	-256	1143	31
-34	-30	160	-595	31
-50	-39	411	-1775	31
-44	-37	375	-1212	31
-17	-22	-47	-332	31
4	0	-287	30	31
4	4	-222	474	31
-4	-7	-107	269	31
-2	-16	125	196	31
-7	-19	204	68	31
-7	-12	-173	187	31
-1	-2	-506	13	31
-3	1	-245	-739	31
-9	-4	168	-511	31
-6	-4	342	-311	31
9	2	323	219	31
12	7	130	291	31
24	15	-72	-64	31
32	10	-250	-156	31
7	-6	-201	-206	31
-17	-17	-75	1039	31
-41	-27	37	1694	31
-19	-11	306	535	31
1	1	235	-557	31
-9	-5	45	-754	31
1	7	-155	-420	31
-4	4	-257	-118	31
5	6	-148	31	31
-1	4	9	-393	31
-7	3	135	-334	31
1	7	100	-1	31
-3	-1	182	-85	31
7	3	123	532	31
3	-1	12	292	31
2	-4	-65	-137	31
7	7	-95	-40	31
7	12	-59	112	31
6	21	-69	128	31
-1	49	-42	-340	31
-2	97	-88	-260	31
-10	113	1	292	31
-16	70	104	865	31
-17	-6	152	780	31
-7	-90	37	558	31
2	-158	-113	-499	31
11	-128	-84	-1159	31
31	-45	-113	-84	31
29	-37	-24	-156	31
12	-24	24	-240	31
-6	-17	21	193	31
-2	-10	72	-481	31
11	19	116	-587	31
9	14	39	32	31
0	27	-92	-544	31
-7	44	-156	-432	31
-1	48	-79	210	31
-7	19	259	577	31
-17	-14	174	1139	31
-12	-31	6	157	31
-9	-50	-28	-63	31
-9	-37	-31	177	31
-8	-16	410	-405	31
-15	-10	417	-223	31
-24	-7	59	-529	31
-25	-2	-424	-440	31
-24	1	-568	160	31
-11	11	-87	-9	31
-4	22	-158	133	31
0	24	-166	228	31
3	22	-57	236	31
-1	16	-45	77	31
7	16	90	143	31
21	22	21	421	31
32	35	-83	685	31
31	37	-342	1198	31
24	29	-335	900	31
11	15	-21	-73	31
-6	1	261	-1298	31
-16	-4	178	-1302	31
-19	-7	50	-173	31
-19	-14	175	-849	31
-35	-28	499	-1775	31
-46	-47	492	-33	31
-31	-42	-106	832	31
-6	-13	-207	239	31
5	-2	-47	430	31
12	4	25	368	31
11	14	-32	250	31
12	16	-67	302	31
12	12	-23	506	31
14	4	6	579	31
15	-3	97	450	31
10	-5	32	252	31
12	4	-40	4	31
10	15	-69	-221	31
-1	8	4	-533	31
-5	-1	-28	-858	31
0	2	-194	-311	31
-15	-8	-113	238	31
-15	-9	14	223	31
-2	-2	117	323	31
3	-1	205	-12	31
16	10	-107	98	31
7	4	-278	204	31
-8	-2	-211	446	31
-17	-7	-104	-6	31
-33	-19	212	-1437	31
-33	-20	131	-1043	31
-26	-15	49	-667	31
-10	1	137	-465	31
15	14	8	489	31
12	9	4	684	31
11	7	7	463	31
9	1	77	-223	31
-12	-21	137	35	31
-14	-27	14	332	31
2	-10	30	-474	31
7	-9	82	-1	31
7	-14	-22	214	31
6	-3	-177	-44	31
12	9	-299	375	31
24	12	-170	628	31
15	4	75	792	31
-6	-9	92	72	31
-17	-12	7	-67	31
-14	-11	-4	-234	31
-12	-6	66	-744	31
-3	4	146	-108	31
8	10	133	201	31
0	2	85	398	31
-2	-1	-64	28	31
-4	1	-170	-312	31
-9	-6	-64	-229	31
-1	-1	-68	-2	31
2	1	-105	294	31
4	2	-54	-187	31
12	10	5	136	31
13	14	95	264	31
19	25	228	-277	31
31	29	318	-37	31
5	11	75	749	31
-31	-10	-350	636	31
-38	-14	-582	-600	31
-35	-17	-404	-776	31
-27	-15	-80	-500	31
-33	-19	14	134	31
-19	-10	103	-98	31
4	0	283	-574	31
-13	-14	358	300	31
2	1	204	379	31
4	3	-2	17	31
-9	-9	52	-674	31
-3	-4	124	-273	31
0	-1	93	266	31
15	11	23	329	31
8	10	-113	150	31
0	6	-132	57	31
2	8	-82	635	31
16	19	-76	739	31
32	30	-106	555	31
18	22	3	-242	31
-6	3	229	-880	31
-35	-18	236	-607	31
-26	-19	162	251	31
0	-11	78	124	31
4	-13	-47	-170	31
7	-14	-163	-380	31
3	-12	-283	-640	31
0	-6	-307	-297	31
9	4	-221	299	31
18	12	27	779	31
23	17	123	803	31
10	12	27	705	31
-16	-5	-110	-95	31
-19	-11	-21	-1003	31
-11	-9	270	-904	31
-16	-14	148	106	31
-17	-17	35	198	31
-6	-5	117	382	31
6	8	70	304	31
5	9	-43	-356	31
2	4	-168	-49	31
-3	-2	-96	-82	31
-12	-6	112	-484	31
-17	-10	177	-435	31
-9	-2	43	295	31
14	13	-6	362	31
18	15	39	309	31
14	17	3	193	31
11	15	-105	-76	31
1	8	-298	78	31
0	2	-335	-217	31
-3	-9	-75	-236	31
-1	-9	193	105	31
1	-16	151	536	31
-12	-22	-122	-127	31
-19	-20	-280	-241	31
-34	-27	-68	183	31
-36	-19	247	-441	31
-15	0	322	142	31
-7	-1	292	37	31
-3	0	300	-200	31
12	6	126	348	31
18	9	-113	298	31
12	9	-383	620	31
25	27	-518	723	31
36	31	-193	574	31
18	7	140	69	31
-13	-21	376	-1079	31
-32	-32	357	-1807	31
-17	-11	147	-789	31
-5	-4	-64	-80	31
-4	1	-378	194	31
2	8	-322	841	31
3	11	-5	916	31
17	45	142	799	31
20	67	57	-149	31
13	48	-198	-484	31
-5	11	-330	-880	31
-40	-37	-105	-924	31
-41	-67	206	-149	31
-27	-75	284	-595	31
-22	-56	330	-307	31
-4	-10	253	110	31
-4	4	119	174	31
-4	6	-76	385	31
3	10	-133	160	31
-3	-2	18	539	31
13	3	-144	1093	31
23	2	-216	1371	31
21	2	-217	916	31
12	2	-77	-510	31
2	-12	-26	-940	31
4	-7	-203	240	31
11	11	-6	-317	31
3	9	160	-805	31
1	9	190	114	31
10	12	78	-719	31
-3	4	42	-617	31
-14	-1	143	192	31
-16	1	202	-75	31
-12	9	214	-219	31
-7	9	134	-289	31
-13	6	102	276	31
-6	9	-27	406	31
-4	4	-55	327	31
-7	-2	-133	101	31
-1	-9	-261	-244	31
-2	-16	-75	265	31
5	-9	42	103	31
8	1	-62	55	31
3	7	-92	217	31
-2	11	-21	427	31
-3	5	233	667	31
14	14	409	512	31
22	25	191	409	31
17	34	-274	61	31
8	42	-888	-373	31
-18	21	-789	-1093	31
-45	-19	-95	-913	31
-44	-52	185	-552	31
-26	-72	115	-582	31
-5	-66	87	588	31
21	-26	241	1548	31
27	4	296	1199	31
2	-3	351	-405	31
-14	-6	196	-1159	31
-13	-2	-213	-535	31
-9	2	-371	-1129	31
-13	3	-214	-829	31
-13	-1	37	-450	31
2	12	128	31	31
1	16	198	324	31
0	23	229	-346	31
9	31	8	442	31
13	20	-266	363	31
24	12	-180	211	31
29	6	55	217	31
24	-5	212	246	31
5	-12	338	863	31
-10	-6	283	555	31
-13	1	203	-143	31
-35	3	-231	-653	31
-36	8	-543	-326	31
-21	1	-149	243	31
-16	-8	50	101	31
-6	-6	-36	315	31
5	-7	-52	532	31
12	-3	-6	483	31
18	8	1	731	31
21	12	-127	458	31
13	4	-156	-71	31
-4	-7	-103	-318	31
-18	-20	74	-1302	31
-27	-24	207	-1487	31
-11	12	118	15	31
11	68	126	243	31
6	100	50	37	31
1	93	-85	-94	31
-26	1	-280	183	31
-37	-100	-304	890	31
-7	-142	141	181	31
1	-142	502	-552	31
-2	-54	682	-694	31
0	22	354	-185	31
-3	51	-38	413	31
8	60	-123	572	31
21	27	-286	492	31
19	26	-296	-50	31
9	9	-206	-387	31
-1	-28	-4	32	31
0	-30	173	148	31
6	-19	366	-547	31
10	-23	287	-153	31
9	-16	-48	137	31
2	22	-334	-36	31
4	46	-537	844	31
16	54	-126	770	31
29	17	84	373	31
22	-38	39	181	31
-4	-56	158	-424	31
-16	-44	-89	-728	31
-7	-28	-214	-643	31
-11	-41	-178	-236	31
-28	-37	70	79	31
-28	-14	132	437	31
-6	-3	-96	306	31
1	5	-52	146	31
-9	4	-19	-63	31
-12	27	227	-676	31
-17	75	137	-546	31
-19	106	-134	-77	31
-27	87	-84	-136	31
-30	14	-236	-9	31
-14	-74	44	-45	31
4	-117	203	86	31
29	-69	-47	100	31
31	9	-152	-290	31
21	19	-289	301	31
10	10	-165	517	31
1	6	-64	569	31
-1	-17	20	110	31
-6	-14	161	-307	31
2	12	32	111	31
10	27	-154	211	31
11	27	77	338	31
6	24	491	-180	31
-9	11	563	-36	31
-11	2	136	174	31
-7	7	-235	-537	31
-6	5	-89	-405	31
-7	4	-47	-250	31
-12	7	-318	-274	31
-19	3	-264	-532	31
-19	-1	224	123	31
-19	-1	224	123	31
-19	-1	215	130	31
-19	-1	205	137	31
-19	-1	195	144	31
-18	-1	185	151	31
-18	0	175	159	31
-18	0	165	166	31
-17	0	155	173	31
-17	0	145	180	31
-17	0	135	187	31
-16	1	125	195	31
-16	1	115	202	31
-16	1	105	209	31
-16	1	95	216	31
-15	1	85	224	31
-15	2	75	231	31
-15	2	65	238	31
-14	2	55	245	31
-14	2	45	252	31
-14	2	35	260	31
-13	3	25	267	31
-13	3	15	274	31
-13	3	5	281	31
-13	3	-5	288	31
-12	3	-15	296	31
-12	4	-25	303	31
-12	4	-35	310	31
-11	4	-45	317	31
-11	4	-55	325	31
-11	4	-65	332	31
-10	5	-75	339	31
-10	5	-85	346	31
-10	5	-95	353	31
-10	5	-105	361	31
-9	5	-115	368	31
-9	6	-125	375	31
-9	6	-135	382	31
-8	6	-145	390	31
-8	6	-155	397	31
-8	6	-165	404	31
-7	7	-175	411	31
-7	7	-185	418	31
-7	7	-195	426	31
-7	7	-205	433	31
-6	7	-215	440	31
-6	8	-225	447	31
-6	8	-235	454	31
-5	8	-245	462	31
-5	8	-255	469	31
-5	8	-265	476	31
-4	9	-275	483	31
-4	9	-285	491	31
-4	9	-295	498	31
-4	9	-305	505	31
-3	9	-315	512	31
-3	10	-325	519	31
-3	10	-335	527	31
-2	10	-345	534	31
-2	10	-355	541	31
-2	10	-365	548	31
-1	11	-375	556	31
2	11	-213	227	31
-8	6	33	-272	31
-17	40	97	-117	31
-19	106	-11	-326	31
-32	128	-56	-454	31
-28	86	-25	-61	31
-9	-12	82	122	31
7	-121	66	31	31
16	-191	12	-65	31
22	-147	-1	-125	31
24	-75	-8	-55	31
17	-45	-22	198	31
7	-8	-60	244	31
9	5	-128	317	31
25	31	-165	185	31
25	45	-118	209	31
7	36	96	314	31
-16	21	425	161	31
-27	-1	408	-85	31
-18	4	79	-480	31
-9	3	-275	-152	31
-2	8	-445	-281	31
4	11	-356	-145	31
-2	5	-27	477	31
-20	0	328	-91	31
-28	-6	396	426	31
-9	11	182	913	31
-3	6	-88	-180	31
-18	-9	-309	-1656	31
-22	-11	-235	-1899	31
-29	-19	39	-336	31
-28	-10	48	171	31
-4	4	14	418	31
19	14	83	322	31
27	17	390	-64	31
17	-2	415	-154	31
1	-11	41	-1	31
-2	-4	-336	824	31
6	-1	-406	388	31
16	8	-37	321	31
14	12	-13	148	31
6	7	-179	-368	31
6	5	-365	111	31
8	6	-350	458	31
-9	-2	136	411	31
-21	-9	322	-105	31
-11	-1	60	-284	31
-3	6	-22	-21	31
-7	2	-78	395	31
-8	3	-27	528	31
-4	4	190	-47	31
-4	-4	168	-608	31
5	-1	136	-355	31
3	-2	87	-155	31
-6	-8	39	-247	31
-7	-6	-45	182	31
-1	-4	-108	461	31
12	4	-7	635	31
12	6	92	16	31
9	3	121	-448	31
9	4	92	-425	31
12	2	11	-362	31
-2	-8	-95	330	31
-24	-14	-218	473	31
-20	-2	-172	240	31
3	15	75	610	31
17	25	65	599	31
-1	12	42	-902	31
-20	-13	20	-1328	31
-9	-14	-107	378	31
16	5	-179	1106	31
15	3	-98	60	31
-18	-28	135	-1551	31
-39	-41	277	-1242	31
-37	-34	203	148	31
-33	-22	86	-532	31
-17	14	57	-39	31
6	46	-62	92	31
12	45	62	-166	31
13	22	59	530	31
6	-10	0	204	31
1	-36	-60	540	31
1	-44	-112	340	31
9	-26	28	84	31
16	-2	-77	-236	31
15	6	-72	-207	31
21	12	-2	225	31
30	26	120	345	31
13	33	102	852	31
-2	31	-173	645	31
4	17	-312	-151	31
-2	1	-135	-745	31
-12	-17	60	-537	31
-22	-43	1	-332	31
-14	-45	-1	143	31
2	-14	37	190	31
-10	-6	80	-100	31
-7	-10	94	243	31
-1	4	132	278	31
-2	8	112	215	31
-7	7	17	-160	31
-8	9	-116	-365	31
-1	16	-339	95	31
5	17	-368	444	31
21	18	-305	475	31
16	18	-219	756	31
4	10	97	522	31
-7	8	423	-487	31
-12	7	566	-1248	31
-19	-3	474	-890	31
-31	-14	228	-337	31
-12	-14	16	-251	31
-7	-9	-113	-64	31
-12	-6	-284	-590	31
-16	-7	-426	-441	31
-13	-8	-148	330	31
-2	-5	-5	100	31
-6	-6	-130	190	31
4	2	26	353	31
3	42	178	-82	31
2	105	298	118	31
13	127	237	539	31
9	79	-17	840	31
3	-9	-247	929	31
-6	-103	-300	6	31
-6	-153	-187	-686	31
8	-105	-98	-344	31
22	-41	17	300	31
18	-19	75	135	31
9	2	289	-476	31
4	-11	291	-41	31
-11	-16	110	-38	31
-9	-1	-131	-151	31
-11	-4	-356	144	31
-16	5	-303	27	31
-2	11	-188	304	31
-7	11	47	201	31
-18	1	28	92	31
-5	0	-78	211	31
9	4	-79	-263	31
9	9	34	-41	31
7	4	249	-383	31
-14	-14	413	-1414	31
-22	-6	444	-444	31
-5	14	197	164	31
-12	34	102	365	31
-14	51	-59	776	31
-5	54	-218	64	31
-5	69	-127	-632	31
-14	93	71	-677	31
-34	89	57	-52	31
-42	57	-236	143	31
-41	6	-190	141	31
-17	-67	-89	167	31
18	-148	7	72	31
49	-172	34	266	31
72	-132	22	327	31
78	-75	88	562	31
54	-16	-5	486	31
17	1	37	234	31
6	4	-72	13	31
-5	4	-36	-767	31
-16	-6	93	-513	31
2	22	100	370	31
16	36	407	673	31
13	27	417	483	31
-4	16	106	-175	31
-24	-1	-350	128	31
-31	-1	-685	-68	31
-32	10	-613	-406	31
-29	18	-310	-146	31
-31	12	17	-436	31
-33	0	-29	304	31
-16	1	64	457	31
-7	2	221	-807	31
-8	41	203	-1131	31
-21	201	112	-257	31
-62	422	63	288	31
-87	475	61	727	31
-100	411	-132	466	31
-130	277	-77	-473	31
-105	-29	-34	-522	31
-39	-208	-21	-117	31
42	-254	82	408	31
120	-492	82	458	31
163	-682	77	17	31
218	-551	41	-315	31
222	-430	27	82	31
145	-249	-92	436	31
52	35	-144	377	31
-11	100	-64	-325	31
-42	189	42	-881	31
-51	131	113	325	31
-39	-26	47	820	31
-16	11	-52	916	31
21	19	-40	827	31
34	4	256	-577	31
-21	35	322	-789	31
-87	123	2	-857	31
-84	168	-69	-916	31
-50	98	109	-155	31
-15	1	-24	22	31
9	-59	-188	122	31
0	14	-4	347	31
-51	243	-14	305	31
-120	692	-98	-200	31
-221	1289	-133	-196	31
-329	1317	-103	110	31
-281	478	74	70	31
-139	-512	63	178	31
61	-1350	108	315	31
306	-1832	161	334	31
461	-1225	-4	62	31
468	-350	-97	-97	31
285	-335	-9	-211	31
112	-212	116	-252	31
68	24	-38	-46	31
70	-37	-241	34	31
26	184	-333	170	31
-72	353	-179	223	31
-101	428	-9	259	31
-105	313	-100	196	31
-84	-98	-17	-148	31
-29	-216	49	-77	31
2	-62	180	166	31
26	55	256	-102	31
-6	88	145	17	31
-53	132	2	228	31
-65	147	-179	-77	31
-70	139	-229	-178	31
-63	144	2	-229	31
-50	120	211	181	31
-44	113	145	464	31
-31	110	204	-20	31
-29	181	186	-409	31
-97	570	51	-347	31
-239	1367	-119	-33	31
-380	1771	-77	-688	31
-406	1217	61	-1298	31
-287	-140	-128	-439	31
-2	-1856	-148	298	31
343	-2166	70	524	31
521	-1102	231	539	31
420	-224	88	731	31
115	229	-145	660	31
-128	769	-281	307	31
-283	1305	-238	191	31
-406	1400	-12	-200	31
-401	883	13	-401	31
-312	398	37	-461	31
-73	-406	94	-163	31
277	-1195	90	-19	31
491	-1419	128	-44	31
648	-1950	125	87	31
661	-1651	69	74	31
446	-165	-64	317	31
222	938	-151	556	31
-90	1679	-206	932	31
-461	2072	-164	827	31
-635	1576	149	-229	31
-543	389	239	-1208	31
-324	-117	72	-1092	31
0	-464	-68	-524	31
391	-1525	-186	-96	31
575	-2101	-179	158	31
578	-1944	-178	537	31
490	-1350	-268	1018	31
385	-481	-106	198	31
207	97	396	97	31
-32	281	628	360	31
-109	366	489	-1444	31
-208	352	3	-1932	31
-252	308	-354	-1060	31
-211	335	-193	-837	31
-196	313	49	-242	31
-163	324	100	604	31
-182	285	-93	1057	31
-164	256	11	712	31
-127	231	319	262	31
-100	166	277	519	31
-89	176	-70	688	31
-90	146	-332	382	31
-68	115	-138	150	31
-59	105	185	161	31
-45	94	87	118	31
-32	117	-332	219	31
-32	89	-448	287	31
-34	44	-185	75	31
