-7	-9	19	34	31
-80	14	21	41	31
-111	40	15	51	31
-69	122	36	45	31
-89	133	5	26	31
-104	46	-2	21	31
-132	-25	-1	29	31
-59	-120	-2	29	31
-39	-163	-4	26	31
-19	-96	-21	27	31
56	-37	-31	29	31
24	-19	-21	34	31
3	-39	-16	22	31
-11	-72	-22	21	31
-6	-62	-4	-2	31
-19	-36	8	-42	31
-60	-4	14	-30	31
-66	27	11	5	31
-21	55	4	106	31
19	112	-41	226	31
-76	154	-72	129	31
-172	112	-32	1	31
-50	34	-13	36	31
18	2	6	21	31
-8	-1	4	-58	31
111	9	-27	-119	31
122	24	-27	-75	31
97	15	-44	-28	31
175	-17	-36	-55	31
197	-45	3	-4	31
232	-21	21	12	31
147	-2	29	21	31
-35	0	32	9	31
2	9	74	-1	31
-3	2	211	-8	31
-67	0	314	-147	31
-82	1	237	-270	31
-146	16	134	-447	31
-89	43	114	-467	31
-66	39	10	-11	31
-47	27	-395	575	31
-15	-4	-668	992	31
14	-84	-470	1206	31
51	-96	-382	749	31
2	-36	-264	-232	31
137	-15	3	-504	31
227	10	-39	-442	31
87	2	-39	-274	31
9	0	211	-12	31
59	29	341	104	31
81	16	220	-114	31
30	17	109	-402	31
-89	17	90	-80	31
-204	23	38	-142	31
-34	30	-14	-272	31
3	-14	-17	-390	31
-156	-40	27	-468	31
-102	-6	37	-299	31
-14	21	48	-20	31
8	14	104	577	31
81	6	137	645	31
142	11	112	314	31
62	25	65	202	31
7	22	65	338	31
7	14	43	161	31
46	-6	17	-14	31
74	-4	-1	33	31
-57	20	-31	-74	31
-77	16	-20	-74	31
27	17	-2	-96	31
-71	8	-14	-64	31
-147	4	-30	-63	31
-59	27	-1	-56	31
-7	39	2	-30	31
-24	34	-2	-54	31
-1	8	0	-45	31
76	-31	-20	-77	31
46	-66	-17	-42	31
52	-79	-4	-31	31
108	-55	17	-22	31
81	-14	42	3	31
77	0	51	3	31
12	31	47	-64	31
-87	41	101	-85	31
-100	24	138	24	31
-71	30	64	2	31
-39	11	105	-15	31
-62	9	203	-13	31
-62	-4	57	-308	31
-23	-11	-164	-598	31
91	9	-269	-622	31
142	9	-300	2	31
-4	12	-362	1264	31
89	4	-362	1420	31
126	19	-126	384	31
152	28	81	-39	31
244	16	100	292	31
-49	14	34	268	31
-36	2	-37	-144	31
125	-7	-21	-518	31
-14	-3	120	-750	31
-14	17	303	-587	31
-61	62	211	-201	31
-71	91	-44	1	31
-57	62	-131	17	31
-116	16	-178	87	31
31	-76	-113	-189	31
32	-172	98	-343	31
-184	-140	93	-164	31
-159	-56	-4	-69	31
32	2	14	488	31
106	22	14	825	31
169	27	32	543	31
28	35	12	47	31
-43	24	-34	-169	31
64	-5	-1	-22	31
-65	-3	56	-95	31
-95	35	103	-81	31
-49	34	93	100	31
-242	27	-22	117	31
-646	29	-8	103	31
-722	48	124	117	31
-383	77	141	-136	31
-40	63	87	-442	31
277	39	135	-479	31
533	-34	202	-350	31
630	-109	30	-3	31
380	-98	-159	369	31
309	-66	-64	214	31
289	-52	114	-129	31
127	-23	152	-202	31
172	10	62	-131	31
44	14	-65	396	31
-9	27	-215	870	31
-75	34	-358	626	31
-212	31	-180	-57	31
-43	22	252	-322	31
-7	15	352	-448	31
-88	27	185	-434	31
-69	16	-59	237	31
-94	17	-412	157	31
-73	17	-477	-172	31
-4	8	-187	94	31
-77	5	16	-27	31
-4	-4	-11	-347	31
137	3	-46	-475	31
-86	-6	-124	-121	31
-47	8	-111	204	31
43	28	100	-47	31
-87	11	243	-161	31
-75	-1	242	-96	31
-94	-14	200	154	31
-81	-15	126	165	31
-170	-9	41	-234	31
-140	-3	40	-467	31
5	-2	12	-225	31
71	-10	-57	503	31
22	-1	-112	761	31
-1	16	-46	140	31
167	17	32	-383	31
184	-5	-52	-377	31
190	-15	11	-120	31
86	-7	177	522	31
-36	-11	297	936	31
62	-12	326	813	31
94	8	172	476	31
149	6	-44	337	31
-16	4	-272	316	31
-218	36	-491	-361	31
-122	41	-467	-901	31
-138	28	-170	-596	31
-142	35	-69	205	31
-157	37	-70	67	31
-121	22	-34	-330	31
50	39	-109	-171	31
190	69	-36	-335	31
176	42	114	-249	31
-71	-5	141	-199	31
-106	-89	227	-72	31
19	-170	357	277	31
39	-124	328	399	31
-95	-22	131	89	31
-32	18	-122	-399	31
207	14	-185	-647	31
160	7	-85	-673	31
117	-11	54	-214	31
96	-29	189	317	31
102	-8	225	405	31
59	21	173	684	31
-122	16	55	573	31
-145	29	-45	-56	31
-23	44	-85	97	31
78	30	-97	1	31
122	39	-36	-157	31
32	39	-52	-58	31
-96	26	-46	-129	31
53	7	50	24	31
91	6	31	76	31
22	12	-22	141	31
32	-11	-49	-101	31
-121	-4	-24	-105	31
-137	21	-41	7	31
-88	3	47	-321	31
-121	-57	109	-365	31
-145	-42	-91	-317	31
-80	3	-279	-127	31
30	-11	-372	380	31
11	8	-300	475	31
104	27	-16	296	31
159	43	194	331	31
19	48	96	187	31
-11	7	-64	187	31
124	13	-141	-131	31
186	25	11	-304	31
64	22	216	425	31
-128	31	267	325	31
-317	24	262	-119	31
-492	2	128	-74	31
-327	-20	79	107	31
184	4	80	399	31
290	36	-54	213	31
172	24	-179	-559	31
277	14	-6	-688	31
181	12	152	-173	31
-56	4	23	-247	31
-47	1	-79	-165	31
37	11	-14	33	31
44	26	15	8	31
50	32	6	65	31
80	20	37	18	31
52	10	-69	-6	31
37	-36	-131	-89	31
-66	-102	-81	-137	31
-479	-74	50	-191	31
-397	-31	165	-194	31
-45	-42	157	-61	31
-230	-46	143	284	31
-30	-37	48	577	31
279	-9	-126	94	31
197	-4	-190	-414	31
254	-6	-245	-311	31
163	6	-204	2	31
-6	-9	14	522	31
58	2	204	715	31
209	27	263	239	31
197	41	238	-304	31
100	62	132	-82	31
74	47	-187	352	31
-11	76	-279	254	31
-181	152	-239	88	31
-85	87	-216	-139	31
131	-3	-51	-332	31
-121	-66	140	-259	31
-300	-150	176	-319	31
-88	-111	71	111	31
-132	-19	149	448	31
-245	46	194	49	31
-101	21	194	-4	31
247	-32	61	202	31
294	-21	-296	354	31
139	-28	-392	-259	31
-11	-15	-135	-452	31
-272	9	-16	217	31
13	12	-77	156	31
278	10	-57	-132	31
190	-1	-25	-498	31
122	15	12	-650	31
96	36	45	-485	31
-34	37	117	-316	31
-135	43	124	328	31
-53	50	115	713	31
-121	49	82	270	31
-79	31	66	-183	31
-19	-3	81	-106	31
-39	-17	24	74	31
-15	-1	-25	380	31
46	6	-98	454	31
