-78	-122	252	-984	31
-145	-50	389	-640	31
-141	-18	368	1026	31
-137	-17	122	1926	31
-39	-10	-294	1178	31
-47	7	-379	387	31
-37	11	-453	-72	31
-32	27	-391	-79	31
-44	52	-134	2	31
54	39	2	-547	31
37	20	227	-937	31
1	-21	293	-1232	31
-17	-47	184	-300	31
-66	-19	38	1286	31
-81	2	-275	905	31
-74	7	-378	-622	31
-84	17	119	-464	31
-69	31	347	131	31
-9	42	-99	493	31
7	53	-182	150	31
-3	54	-106	-581	31
17	22	86	72	31
82	-12	406	183	31
51	-37	263	197	31
-61	-42	-67	-47	31
24	-16	-362	-856	31
87	-8	-351	-1082	31
-17	-7	-358	-644	31
64	6	-514	119	31
106	11	-247	530	31
-72	4	291	816	31
-121	-4	553	454	31
5	-10	341	216	31
-15	-13	136	21	31
-134	4	29	-30	31
-164	25	-90	-19	31
-114	40	-33	-342	31
-63	52	93	81	31
-212	50	484	-459	31
-207	48	803	-844	31
188	34	269	-541	31
450	-19	-368	-410	31
255	-76	-814	720	31
117	-56	-1012	805	31
220	-19	-384	-519	31
59	-25	325	141	31
-26	-8	379	1106	31
86	20	215	508	31
71	38	58	320	31
-124	41	-50	322	31
-224	41	-38	-36	31
-96	12	-9	44	31
-117	-24	262	190	31
-120	-1	429	-831	31
-94	11	528	-666	31
-27	14	464	101	31
79	21	36	303	31
94	23	-187	1027	31
136	16	-289	301	31
77	-26	-182	-314	31
-129	-61	67	0	31
-224	-74	101	-541	31
-222	-37	-67	-394	31
-288	21	-249	41	31
24	44	-266	17	31
269	31	-109	136	31
3	-19	59	245	31
190	-2	-126	72	31
267	34	-220	-485	31
-67	17	-164	-360	31
72	13	-64	-787	31
-2	11	159	-918	31
-30	14	147	-16	31
86	10	92	595	31
0	-16	135	1325	31
199	-6	63	525	31
199	22	55	-49	31
177	50	234	178	31
124	59	178	-285	31
27	36	163	3	31
50	-8	26	44	31
-58	-96	-225	-50	31
-67	-154	-257	166	31
-66	-106	-468	340	31
-15	-30	-360	640	31
-27	36	-205	464	31
-189	95	-41	-161	31
-274	105	250	-761	31
-132	51	164	-685	31
40	15	79	-203	31
-14	23	-30	-354	31
-52	30	20	-629	31
54	52	180	-314	31
167	204	304	-392	31
57	314	480	-587	31
51	58	367	41	31
62	-164	-6	996	31
-46	-222	-407	1347	31
27	-347	-405	332	31
-138	-245	-112	-470	31
-112	-32	79	-429	31
-17	15	57	-559	31
-204	4	-143	-781	31
-100	17	-277	-650	31
11	22	0	571	31
35	42	545	1381	31
13	50	508	998	31
32	48	-137	549	31
63	84	-666	172	31
50	58	-873	-4	31
122	10	-683	-110	31
105	-11	-267	-100	31
127	-8	31	-209	31
56	-7	214	-138	31
-39	-5	233	507	31
11	12	413	325	31
-27	14	591	-425	31
-42	34	583	-607	31
-37	24	620	-149	31
-49	4	506	-85	31
-22	-8	310	-243	31
-10	-31	-287	-141	31
69	-39	-498	-517	31
99	-38	-265	-342	31
8	0	-359	252	31
-29	19	-37	299	31
38	32	47	34	31
129	56	-212	-10	31
92	45	-85	132	31
29	31	108	-38	31
1	7	322	-46	31
-11	-14	250	211	31
-64	-16	74	208	31
-101	11	-65	291	31
-78	32	-305	635	31
-121	4	-247	275	31
-81	-1	-7	-268	31
-57	21	-1	389	31
-44	25	-213	-290	31
-3	11	-202	-837	31
9	-15	-26	319	31
63	-15	360	653	31
86	1	447	686	31
54	41	170	-242	31
29	62	96	-885	31
51	14	-147	-630	31
26	0	-185	-745	31
9	-2	-136	-636	31
-7	-26	-284	-77	31
-86	-24	-260	465	31
-88	-23	-154	702	31
-41	0	-56	479	31
-30	11	205	-303	31
-76	-6	460	-362	31
-96	-7	408	30	31
-61	-16	501	325	31
39	-27	485	548	31
97	-25	80	-34	31
54	-15	-170	-453	31
59	-1	-12	-507	31
49	7	418	-23	31
73	30	165	1186	31
62	74	-352	1460	31
-25	100	-922	-245	31
-32	106	-1350	-1341	31
16	49	-804	-741	31
-22	-100	-239	-786	31
-86	-114	204	-589	31
-69	-19	319	-41	31
-151	-21	270	668	31
-177	-9	324	634	31
-16	-12	358	81	31
-21	-34	553	567	31
-16	-14	375	656	31
190	-24	92	1027	31
204	-2	-172	443	31
210	14	-556	-848	31
157	17	-438	-642	31
12	37	140	-496	31
127	17	254	-204	31
99	17	154	72	31
-85	0	58	328	31
-137	-27	-162	478	31
-50	3	6	113	31
49	25	112	-103	31
-91	26	41	-198	31
-113	7	48	-207	31
-57	-13	6	-136	31
-86	7	-31	-84	31
51	17	-121	-174	31
59	15	-35	-193	31
-57	14	118	-527	31
-122	-8	170	-799	31
-138	6	220	-613	31
47	36	276	174	31
166	42	348	895	31
31	38	106	1008	31
32	-1	-377	597	31
174	-7	-618	-284	31
-144	9	-317	-447	31
-671	-21	85	-231	31
-709	-14	87	-557	31
-626	2	51	-876	31
-478	-52	31	181	31
245	-82	-66	1249	31
738	-40	-91	1514	31
771	-1	-207	1306	31
687	34	-170	-126	31
414	49	85	-655	31
222	3	330	-721	31
186	-26	408	-397	31
127	-9	211	364	31
32	-11	-85	-312	31
83	-1	-392	-823	31
9	28	-1	-873	31
-21	22	364	-509	31
-58	12	242	395	31
-68	32	219	1024	31
-24	37	-4	563	31
-153	19	-259	77	31
-67	16	-312	-47	31
-32	4	-98	-49	31
-21	-14	-32	147	31
-57	-8	102	-58	31
-79	-13	249	680	31
37	-14	-4	755	31
24	9	-215	43	31
79	47	-250	-232	31
33	76	-242	-1021	31
-19	76	-44	-1393	31
-12	62	217	-365	31
-61	-25	88	1319	31
-59	-134	-52	1105	31
-64	-122	-43	-198	31
-67	-62	45	84	31
-57	-16	74	-293	31
-17	14	111	-647	31
-24	10	172	-693	31
-57	31	101	-883	31
-38	29	-34	242	31
31	7	-183	297	31
62	6	4	-435	31
72	-14	89	-335	31
74	-3	-132	99	31
18	32	-167	676	31
3	60	-194	1116	31
-22	52	-139	367	31
-66	32	210	-279	31
-107	21	246	32	31
-79	5	198	-56	31
-34	-13	213	-322	31
-84	-22	5	-411	31
-123	4	7	-262	31
-109	-1	-134	399	31
-33	-9	-257	892	31
34	9	-166	681	31
41	15	-81	-85	31
3	32	67	-414	31
37	21	-12	-27	31
97	19	-21	-140	31
7	22	66	-158	31
28	16	102	-240	31
84	-4	101	-464	31
64	-47	85	-355	31
69	-17	107	-92	31
-116	19	-72	382	31
-174	1	-138	456	31
-37	-25	107	184	31
-44	-37	317	-361	31
-27	-12	362	-430	31
-56	-7	384	-166	31
-51	-21	270	153	31
14	-23	-95	689	31
-21	-27	-244	1041	31
7	-5	-274	1011	31
-14	39	-508	-13	31
107	68	-391	37	31
184	81	-189	-158	31
46	13	-310	-597	31
33	-71	-336	113	31
102	-66	-226	-185	31
123	-27	42	-136	31
1	2	127	-167	31
-38	20	152	-365	31
-84	14	318	-591	31
-85	8	280	-849	31
43	15	140	-596	31
42	9	199	-250	31
77	3	312	486	31
89	13	96	864	31
74	22	69	416	31
129	17	75	-39	31
124	16	-106	677	31
122	57	-40	658	31
96	109	-58	-429	31
22	91	-87	-575	31
33	52	85	-589	31
14	11	31	-715	31
-66	-72	15	-265	31
-151	-104	209	723	31
-354	-48	90	761	31
-520	2	-88	10	31
-445	-9	-102	224	31
-78	-46	21	-148	31
362	-56	46	-703	31
458	-56	-3	-489	31
389	-17	104	-126	31
249	13	-11	761	31
-27	-1	-120	598	31
12	13	-175	-9	31
112	16	-288	201	31
62	32	-288	89	31
24	31	-143	376	31
56	12	47	636	31
122	0	175	121	31
-145	-19	180	-387	31
-279	4	95	-745	31
-151	7	19	-657	31
-141	6	53	-288	31
-100	6	421	106	31
-55	3	590	37	31
-37	6	299	375	31
-16	-30	-151	793	31
12	-22	-710	-98	31
37	23	-887	-357	31
35	48	-382	67	31
47	37	-164	21	31
59	24	-146	-299	31
12	11	112	-395	31
-5	-9	113	-176	31
0	-12	118	-173	31
-46	-21	76	-44	31
-86	0	32	23	31
-100	21	92	-61	31
-57	15	181	92	31
-57	12	167	282	31
-92	-3	-57	197	31
-66	-3	9	29	31
-32	-1	267	-59	31
37	-7	356	-27	31
109	-18	292	437	31
76	-22	110	946	31
14	19	-121	217	31
81	59	-165	-587	31
92	59	17	-189	31
37	44	71	-401	31
39	-2	42	-282	31
-1	-67	38	95	31
1	-49	11	-23	31
-41	1	-56	-18	31
-67	7	-181	-264	31
-29	25	-241	-127	31
-35	33	-190	36	31
11	32	2	359	31
17	25	134	169	31
22	-11	145	-98	31
39	-13	152	245	31
69	-5	120	101	31
190	-28	84	71	31
97	-19	14	-421	31
-70	12	79	-664	31
43	40	284	-105	31
89	101	217	-36	31
59	109	59	97	31
-11	64	-106	896	31
-152	16	-575	1069	31
-105	-87	-801	91	31
-46	-152	-498	-107	31
-39	-120	-164	39	31
-82	-42	27	-20	31
-115	7	93	-57	31
-14	3	70	-68	31
37	12	78	-24	31
35	29	114	-191	31
84	24	172	-40	31
58	24	154	-107	31
22	27	69	-234	31
125	11	10	-62	31
161	-21	22	-146	31
71	-24	124	-312	31
-47	-20	108	-4	31
-142	17	126	-236	31
-234	32	157	-291	31
-132	6	53	75	31
13	14	29	-211	31
-92	0	1	-92	31
-80	13	47	-164	31
-16	22	1	-237	31
36	-6	-45	-367	31
40	-1	51	77	31
46	4	-67	944	31
88	2	-64	1269	31
-12	-6	-138	1782	31
-2	15	-367	177	31
62	41	-165	-1254	31
115	36	87	-452	31
224	36	78	-532	31
31	58	62	-464	31
-323	48	93	-447	31
-283	-9	184	-210	31
-15	-26	210	149	31
39	-16	27	-728	31
-146	-18	34	-567	31
-238	-17	126	74	31
-180	-1	208	415	31
-188	5	129	195	31
54	1	-266	608	31
495	22	-371	1999	31
447	34	-359	686	31
242	43	-302	-590	31
334	59	-85	2	31
253	37	68	-252	31
23	-101	47	-186	31
46	-247	14	-209	31
32	-72	86	-330	31
-173	157	67	-171	31
-184	125	39	-435	31
-89	-9	96	-230	31
-164	-160	216	75	31
-159	-49	174	344	31
-42	79	79	280	31
-27	69	65	180	31
11	86	-22	159	31
54	13	-99	-34	31
58	16	-137	32	31
58	-24	87	-31	31
71	-33	394	-39	31
81	-1	342	-92	31
22	-34	2	-147	31
-13	-12	-360	-143	31
7	-12	-363	-103	31
-1	17	14	77	31
-90	26	229	120	31
-107	19	92	251	31
-64	26	69	109	31
-94	26	127	-40	31
-69	27	129	-78	31
-35	-37	88	-330	31
-31	-64	-58	-198	31
1	-32	-193	66	31
9	-31	-343	218	31
32	-14	-278	69	31
129	23	-87	72	31
134	27	107	415	31
27	36	190	191	31
32	31	-8	-483	31
-7	7	-14	-923	31
-80	-7	17	-658	31
-43	-17	-20	-184	31
-36	-7	161	-17	31
-61	2	210	-22	31
-93	22	49	595	31
-64	34	-98	861	31
-40	24	19	-830	31
-19	2	344	-1271	31
38	-30	311	96	31
102	-27	1	1825	31
135	-26	-379	2818	31
1	-7	-672	657	31
37	19	-478	-404	31
139	7	-208	502	31
9	17	-142	-52	31
-59	4	17	-726	31
-46	-2	227	-831	31
-47	16	222	-444	31
-69	6	59	-367	31
-59	14	97	-557	31
-53	18	28	-207	31
-68	19	-187	-287	31
-56	24	34	-324	31
-29	-2	127	-245	31
16	-21	-65	-358	31
1	-21	38	-335	31
-84	-17	229	-203	31
-119	-5	300	245	31
24	1	203	602	31
157	-16	-21	871	31
109	-19	-267	492	31
62	35	-151	-403	31
63	135	339	-123	31
12	187	389	127	31
-97	162	178	-87	31
-120	90	-22	82	31
34	-92	-373	-296	31
130	-265	-357	-372	31
-6	-215	-189	-105	31
-109	-89	-141	-224	31
-36	-26	-119	172	31
52	-5	-34	299	31
109	-21	117	81	31
30	-3	52	385	31
30	21	-33	374	31
65	29	-14	9	31
45	39	42	-99	31
115	9	115	-412	31
121	-12	138	-397	31
191	18	116	14	31
97	29	229	278	31
-147	11	279	1192	31
-122	26	0	858	31
-116	22	-66	-477	31
-149	-35	34	-235	31
-27	-169	4	-361	31
-9	-209	-15	-468	31
-2	91	-103	-207	31
12	317	-125	-382	31
-18	237	4	-448	31
80	8	331	-420	31
184	-110	420	62	31
259	46	-26	703	31
121	71	-410	1891	31
-95	86	-645	1053	31
-92	73	-616	-507	31
-115	-7	-214	-201	31
-129	4	36	-665	31
14	-42	87	-425	31
29	-25	131	-186	31
-41	-14	142	-343	31
-77	12	106	-28	31
-295	5	148	-104	31
-435	-24	239	80	31
-226	-22	162	2	31
152	-69	-18	66	31
302	-65	-126	24	31
329	-45	-3	-64	31
399	-5	99	15	31
214	-1	61	-9	31
72	1	39	-129	31
47	8	-69	-488	31
-15	7	-57	-525	31
11	33	185	4	31
15	19	400	647	31
-50	18	395	808	31
-150	-8	184	640	31
-87	-17	-127	63	31
39	2	-162	-332	31
34	14	-31	-262	31
-88	12	-300	-369	31
-195	-2	-403	-701	31
-176	6	-308	-772	31
-81	19	-314	-80	31
86	72	20	1184	31
91	97	93	1238	31
58	78	-147	-9	31
61	51	-56	-23	31
27	-50	207	83	31
-27	-132	445	-71	31
-79	-93	434	-21	31
-46	-25	230	156	31
-86	7	111	275	31
-47	21	-74	-342	31
-66	19	-226	-447	31
-136	11	-239	-171	31
-47	-7	-254	-141	31
4	-11	-97	-167	31
54	-8	-36	-124	31
71	12	-53	-28	31
87	44	-11	114	31
173	52	-58	-63	31
186	61	-29	-642	31
-5	7	-72	-1247	31
-115	-78	1	-1350	31
51	-104	131	-297	31
63	-85	194	1581	31
-36	-57	418	2621	31
-32	-31	586	2224	31
-44	7	438	794	31
-56	34	-42	-1184	31
-99	62	-541	-860	31
-97	73	-999	-329	31
2	49	-591	-616	31
49	12	157	-282	31
34	0	192	-506	31
74	11	250	464	31
101	-3	-137	933	31
78	8	-324	268	31
112	37	-124	-150	31
94	44	-20	-390	31
-97	49	335	-533	31
-222	42	388	-127	31
-92	32	313	-26	31
-170	16	222	-217	31
-167	-24	143	-117	31
177	-34	17	-262	31
114	-14	-88	69	31
28	-7	-24	232	31
16	7	17	267	31
19	9	97	-51	31
125	-1	188	-176	31
81	-4	112	-25	31
109	-14	-15	24	31
68	-12	-106	103	31
80	-6	-205	-118	31
93	-13	-111	26	31
42	-7	-87	39	31
26	-11	-220	87	31
-48	-7	-166	71	31
-48	9	9	-117	31
-101	10	67	-36	31
-118	12	76	-30	31
-104	24	137	69	31
-125	24	151	66	31
-91	13	54	31	31
-41	-2	-121	-76	31
-5	-18	-92	-250	31
-54	-11	99	-347	31
1	0	217	-427	31
85	9	299	-377	31
81	46	534	187	31
106	57	391	1499	31
60	21	-394	1927	31
-15	-62	-982	937	31
-22	-147	-1205	-103	31
12	-154	-780	-713	31
-24	-97	146	-838	31
-54	-2	673	-385	31
-22	57	617	464	31
-102	55	492	322	31
-156	52	215	-132	31
-97	64	-98	-22	31
-43	54	-175	-706	31
79	6	-422	-743	31
107	20	-293	29	31
-228	74	1	-280	31
-611	62	-5	-269	31
-534	34	41	234	31
40	40	134	-302	31
390	34	104	-349	31
457	2	142	161	31
397	7	273	378	31
120	32	249	336	31
141	37	257	-41	31
-9	27	119	44	31
168	9	-56	-340	31
347	-26	-91	-375	31
32	-94	-79	-86	31
133	-115	3	141	31
49	-72	-25	478	31
12	-37	-5	-185	31
89	-11	-1	-406	31
63	1	-110	-237	31
122	2	-177	-176	31
78	16	-144	527	31
57	24	-5	881	31
16	27	118	710	31
-38	24	156	787	31
-91	11	194	111	31
-5	-14	362	-363	31
7	-29	368	-217	31
-96	-14	225	-500	31
-119	-5	191	-415	31
-119	-1	-61	-341	31
-67	9	-304	326	31
-110	29	-317	763	31
-176	69	-463	-89	31
-338	65	-578	-340	31
-405	16	-475	21	31
-176	1	-342	-173	31
181	-10	-113	-430	31
417	-22	200	-349	31
362	17	373	111	31
296	81	397	1004	31
109	113	235	993	31
107	92	33	-468	31
7	45	6	-992	31
-217	-122	26	-415	31
-59	-353	-39	-305	31
-107	-358	-42	127	31
-104	-11	12	112	31
15	289	13	0	31
28	207	119	296	31
-116	-33	179	-13	31
-101	-84	152	-340	31
65	76	125	-242	31
68	79	-52	23	31
87	21	-184	295	31
32	11	-152	378	31
66	6	-62	240	31
27	18	32	390	31
11	-4	126	241	31
-11	7	170	-42	31
-88	-9	135	-268	31
-62	20	104	-237	31
-87	36	-96	-4	31
-51	12	-315	-368	31
-81	6	-262	-435	31
-76	-37	-186	-222	31
-19	-41	-179	57	31
10	-42	-50	587	31
43	-23	188	512	31
37	26	437	-249	31
145	20	528	-254	31
107	-14	360	204	31
-118	-22	-4	297	31
-145	1	-231	179	31
-7	14	-108	-52	31
51	11	-132	-429	31
49	17	-121	-662	31
22	8	11	-149	31
-44	10	-139	174	31
-76	29	-119	771	31
-86	25	0	497	31
-154	21	-191	-334	31
-97	1	-276	93	31
31	-17	-57	-229	31
-13	-2	136	-216	31
-8	1	315	37	31
62	2	404	-93	31
61	4	107	-92	31
72	12	-204	187	31
92	0	-380	1134	31
80	-6	-270	805	31
102	27	77	-262	31
89	6	106	-410	31
-56	-6	-61	-240	31
-298	17	-166	-249	31
-326	17	-157	-538	31
-179	29	-66	-736	31
-33	36	17	-160	31
189	37	24	-8	31
242	47	12	-315	31
102	1	151	138	31
-92	-101	260	519	31
95	-106	308	428	31
269	-34	152	424	31
57	-16	-146	-58	31
92	50	-197	-408	31
159	106	-239	-136	31
86	77	-189	-288	31
-4	46	178	-54	31
-121	-18	464	102	31
-114	-102	427	300	31
-2	-126	222	387	31
-55	-62	139	-211	31
-103	-21	-29	-330	31
-51	-1	-244	-357	31
-101	36	-132	24	31
-43	57	-39	384	31
22	59	119	252	31
66	31	125	86	31
81	16	-125	-225	31
65	2	-152	-42	31
77	-14	-177	229	31
45	-31	54	516	31
59	-9	274	508	31
0	31	42	-270	31
-25	21	-129	-572	31
-35	20	-161	-246	31
-14	15	-4	41	31
11	25	311	526	31
-146	37	458	412	31
-133	21	324	29	31
-5	19	7	-86	31
-16	18	-387	-449	31
3	9	-698	-387	31
92	11	-472	-444	31
166	26	49	-323	31
176	-3	142	-137	31
97	-27	-89	-295	31
-9	-18	-326	26	31
-53	-69	-312	143	31
40	-129	-1	144	31
81	-94	97	865	31
-61	-31	107	1243	31
-173	-7	120	318	31
-334	27	-34	169	31
-237	52	-77	194	31
97	66	-75	12	31
52	84	-54	125	31
-50	92	151	-419	31
87	69	283	-305	31
122	31	210	-484	31
-7	6	165	-502	31
81	-31	246	-240	31
136	-43	368	-255	31
120	-14	406	-64	31
97	1	139	-31	31
20	-9	-509	16	31
78	-9	-837	-398	31
-1	-1	-438	-455	31
-70	13	-27	167	31
-217	31	44	602	31
-384	19	105	249	31
-244	12	93	49	31
28	84	181	325	31
81	114	302	140	31
83	51	222	82	31
291	-75	101	-121	31
217	-280	-194	-593	31
134	-162	-111	-458	31
99	190	175	416	31
22	181	267	627	31
84	-101	315	584	31
125	-229	39	297	31
138	-17	-277	-654	31
-23	86	-423	-820	31
-96	46	-230	-771	31
-86	27	-2	-277	31
-87	-3	21	347	31
-72	48	125	569	31
-179	4	3	677	31
-151	-7	-7	251	31
-25	-11	128	-216	31
11	-29	-24	-529	31
-171	-12	-45	-652	31
-355	-10	44	-42	31
-128	21	-5	619	31
73	24	92	941	31
219	46	44	875	31
315	58	-85	-96	31
247	47	59	-348	31
200	0	-132	71	31
34	-37	-285	570	31
41	-28	-235	452	31
34	-28	-313	-440	31
-101	6	-139	-65	31
-159	17	99	103	31
-139	8	264	-35	31
-26	20	384	128	31
-139	23	349	-361	31
-184	22	219	-549	31
39	17	74	-387	31
171	9	-49	-227	31
82	17	-157	-504	31
-15	35	-128	-571	31
69	7	106	-240	31
59	-30	210	-157	31
-17	-37	60	274	31
26	-38	-17	599	31
36	-14	122	365	31
113	-1	435	137	31
45	6	481	-92	31
-220	-2	252	-161	31
-300	2	-24	-367	31
-279	26	-565	-434	31
-46	12	-748	514	31
124	16	-465	290	31
-62	16	-422	1	31
-48	14	-273	493	31
91	24	132	358	31
99	23	257	660	31
102	27	189	-250	31
109	10	93	-1344	31
89	7	-1	-956	31
51	1	-94	384	31
24	-15	-318	1353	31
-13	-13	-197	553	31
-29	-14	11	-24	31
-31	-4	105	-283	31
-167	-8	347	-94	31
-298	11	295	413	31
-51	88	122	364	31
86	172	-98	74	31
-77	189	-140	-448	31
45	124	102	-334	31
95	-16	-99	-186	31
-61	-214	-136	-171	31
-27	-282	70	-234	31
134	-215	161	-502	31
232	-137	351	-410	31
159	-37	293	-50	31
177	6	201	464	31
151	37	-56	284	31
59	85	-257	-76	31
24	53	-12	229	31
-114	40	86	338	31
-105	29	82	85	31
-44	-25	114	111	31
1	-44	57	79	31
3	-42	181	-187	31
-51	13	281	-109	31
-199	42	9	-292	31
-454	24	-294	-182	31
-214	46	-487	492	31
274	37	-398	330	31
444	24	-140	51	31
252	21	-162	1	31
114	11	-187	9	31
147	16	21	17	31
2	26	190	-263	31
31	40	310	-103	31
-50	27	363	395	31
-177	-1	121	440	31
-106	-17	-123	34	31
-108	-27	-312	-467	31
-100	-2	-388	-542	31
-77	6	-255	65	31
42	-6	-132	113	31
170	22	105	-385	31
220	9	134	-157	31
-2	-17	-6	-86	31
-115	-9	18	176	31
100	1	163	472	31
1	26	286	-108	31
-21	23	227	-449	31
-31	14	263	-324	31
-116	9	129	245	31
65	-20	-144	969	31
8	-49	-167	613	31
-170	-49	-325	-703	31
-166	-11	-192	-1130	31
-45	-2	197	-431	31
4	-4	184	1155	31
3	14	427	2116	31
-32	32	586	903	31
-146	31	207	-204	31
-146	24	-215	-698	31
56	36	-603	-826	31
260	34	-596	-763	31
259	8	-50	-341	31
195	-95	208	157	31
155	-170	89	-828	31
62	49	237	-1091	31
-67	333	292	-61	31
-99	305	165	328	31
-98	-6	61	718	31
-137	-249	-264	817	31
-136	-129	-585	269	31
-84	-61	-621	-204	31
-37	-58	-493	-402	31
-36	-10	-282	127	31
4	-36	-79	266	31
56	36	123	177	31
94	21	376	264	31
106	49	447	27	31
19	83	477	-167	31
-24	-19	467	-238	31
34	-64	351	-39	31
32	31	223	-105	31
-12	97	-52	-150	31
-57	-21	-292	-316	31
-110	-127	-405	-753	31
-114	-29	-300	-555	31
-118	249	-44	-201	31
-124	212	112	290	31
-71	47	138	548	31
-7	-35	-29	547	31
-1	-179	-272	1191	31
16	-228	-392	1144	31
106	-243	-327	328	31
208	-59	250	-177	31
64	10	952	-602	31
-121	-37	1055	-1044	31
52	12	919	-655	31
99	-31	500	650	31
-43	18	-167	575	31
-10	29	-726	523	31
98	41	-749	957	31
15	64	-350	-360	31
-54	51	-393	-512	31
-38	127	-518	-144	31
-79	90	-524	-407	31
17	9	-425	-273	31
14	-13	-59	-392	31
-4	-97	171	-232	31
59	-245	217	-245	31
124	-119	255	14	31
171	245	132	28	31
134	428	-9	-28	31
132	293	149	55	31
106	167	184	-81	31
49	518	98	-177	31
-34	544	26	-158	31
-64	26	-256	283	31
10	-249	-393	475	31
83	-288	-347	289	31
19	-320	-114	-40	31
-139	-387	279	-138	31
-93	-244	443	-373	31
-92	-229	355	-268	31
-217	-357	257	151	31
-100	-248	274	472	31
-27	-116	216	716	31
-195	54	139	95	31
-262	84	205	-297	31
9	26	166	-254	31
340	60	-44	-169	31
362	86	-37	-158	31
163	119	266	-77	31
151	69	365	64	31
195	26	112	16	31
80	-1	-177	319	31
-10	-35	-397	180	31
-131	-6	-319	18	31
-157	-31	-247	-71	31
-31	-137	-270	-367	31
-19	-54	-109	-533	31
-82	197	-232	-615	31
26	250	-242	211	31
99	102	-253	1151	31
43	-147	-353	791	31
59	-125	92	286	31
67	83	402	-29	31
81	70	227	-468	31
52	-4	2	-181	31
-32	-76	1	8	31
-69	87	-114	-91	31
-106	225	-177	-58	31
-123	74	-76	-179	31
-133	-51	-143	-382	31
-135	-41	25	-414	31
-97	66	217	-276	31
-58	68	330	100	31
-37	39	380	-164	31
-9	9	200	-752	31
14	-1	24	-276	31
-5	6	-153	705	31
-79	44	-229	1813	31
-126	190	-44	1390	31
-14	185	318	-249	31
137	190	443	-838	31
111	264	368	-921	31
74	-37	229	-295	31
111	-544	-405	401	31
-9	-610	-691	557	31
-73	-204	-179	300	31
-82	37	52	-192	31
-129	52	-216	-134	31
-67	90	-403	-51	31
-51	101	-465	80	31
14	110	-485	-36	31
82	25	77	266	31
63	-77	773	836	31
77	-66	772	775	31
86	-51	495	55	31
82	-41	141	-1034	31
86	-6	-35	-1285	31
59	8	305	-1625	31
17	1	399	-1436	31
24	-12	106	-335	31
-52	-16	-38	630	31
-96	2	-339	1041	31
-21	21	-628	706	31
-53	32	-528	598	31
-72	40	-704	1019	31
-27	66	-520	371	31
-18	89	77	-166	31
-25	97	179	315	31
-27	81	-92	19	31
26	45	-277	162	31
42	35	-53	-68	31
27	36	-57	-601	31
59	44	288	-613	31
87	19	890	-238	31
66	-6	648	157	31
36	-14	174	435	31
37	-76	-79	420	31
-20	-99	16	-315	31
-59	-49	124	-10	31
-64	17	37	-106	31
-87	42	50	-442	31
-30	22	11	-350	31
-8	1	52	-458	31
2	-39	261	179	31
19	-48	379	697	31
29	-54	385	271	31
64	-47	182	167	31
11	-25	-225	169	31
0	-16	-593	-29	31
72	30	-887	82	31
77	76	-723	-322	31
41	97	-265	-187	31
11	76	58	-83	31
-53	8	290	-214	31
-99	-35	164	-9	31
-116	-26	5	7	31
-52	6	31	-34	31
-12	31	129	41	31
-76	3	127	234	31
-27	-42	78	106	31
-23	-83	120	-44	31
-33	-120	100	-370	31
38	-22	179	-412	31
72	69	76	2	31
116	80	-76	123	31
140	87	-87	272	31
132	6	-87	107	31
104	-30	127	-137	31
45	-24	247	298	31
-34	-44	-6	587	31
