File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-83	-144	-395	-2371	31
102	-54	-1168	851	31
220	80	-649	3574	31
279	137	325	4000	31
156	99	932	2034	31
57	221	972	-476	31
141	441	675	-2058	31
-54	348	-532	-1729	31
-309	167	-1093	-1177	31
-216	129	643	-365	31
-82	102	1149	978	31
-75	-1	92	156	31
57	-114	-416	-933	31
-151	-167	440	-2014	31
-370	-200	1065	-665	31
-25	-58	437	-1075	31
138	94	-241	2240	31
122	175	-440	4000	31
200	245	-89	1187	31
171	137	-414	-1068	31
54	-36	52	-4000	31
-97	-138	310	-2346	31
-9	-174	141	2371	31
33	-158	-104	4000	31
-96	-110	-1504	2768	31
-31	-119	-2202	-2488	31
152	-175	-966	-2826	31
95	-220	1994	-4000	31
-138	-322	1649	-2413	31
-91	-373	-527	814	31
-37	-272	-1215	4000	31
102	-79	-1041	3967	31
71	-21	646	-628	31
-310	-22	473	-1103	31
-177	184	-362	-2168	31
181	293	277	-1335	31
142	224	992	375	31
-92	180	796	1487	31
-175	199	-314	2042	31
-22	195	-614	-549	31
227	123	-533	-1742	31
108	106	-262	-2162	31
29	-13	-267	-2330	31
174	-67	124	-676	31
9	-32	1140	3022	31
-58	0	430	2113	31
-111	141	-193	-990	31
-16	81	362	220	31
138	-99	979	-1222	31
-14	-283	1294	-1355	31
118	-372	757	1492	31
145	-278	-1223	2367	31
-11	-64	-1691	3549	31
24	255	-704	2391	31
8	340	-220	-269	31
142	239	66	-1626	31
344	114	-480	-2046	31
164	2	-213	-1497	31
-235	-18	188	-1350	31
-237	-57	342	-1287	31
-164	-131	460	-615	31
-64	-178	734	-669	31
67	-169	783	-1098	31
-161	-140	-703	-1100	31
-116	-76	-922	58	31
72	-12	699	2487	31
-25	-17	684	2313	31
-139	-31	-601	-2018	31
26	-39	-179	-4000	31
212	-24	82	-2597	31
-52	-45	-337	553	31
-96	-91	-106	4000	31
75	-91	-176	4000	31
-84	-112	156	2417	31
-133	-144	250	-615	31
-231	-171	-102	-1358	31
-144	-141	277	-433	31
56	137	673	1090	31
-137	361	96	1876	31
-84	229	-529	281	31
89	170	-562	384	31
116	276	-82	289	31
74	366	19	-952	31
186	505	-410	-1158	31
370	514	-115	-3072	31
109	244	705	-4000	31
29	-19	929	-3951	31
47	-149	309	40	31
-134	-227	-333	4000	31
50	-125	-1178	4000	31
162	-27	-1199	2837	31
0	-102	-332	828	31
-355	-82	107	-1768	31
-319	30	341	-610	31
-42	32	672	231	31
21	17	871	-51	31
77	10	161	-647	31
6	-39	-225	-1625	31
408	-74	-79	-3475	31
226	-145	236	-4000	31
-305	-190	701	-2895	31
31	-159	1208	232	31
199	-106	1619	4000	31
31	-52	-894	4000	31
-82	-51	-3500	1997	31
-24	-71	-1776	423	31
4	-45	-19	-2256	31
-74	75	310	-1375	31
-162	137	786	-965	31
-184	56	639	-1808	31
-157	40	819	-239	31
-200	46	648	-1471	31
-158	14	375	-1264	31
91	14	98	1987	31
354	-47	-436	2817	31
240	-27	-347	575	31
188	32	-1466	-2016	31
109	-12	-2777	-607	31
54	-31	-989	-209	31
111	-53	2138	-1471	31
-54	-51	2152	-365	31
6	-84	578	-455	31
118	-94	447	-874	31
69	-73	437	197	31
-113	-64	154	1282	31
-122	41	-136	2257	31
2	82	-202	1863	31
127	82	719	1016	31
167	12	1341	-143	31
-357	-95	330	-664	31
-352	-59	-1135	1415	31
9	12	-1452	956	31
9	110	-879	-1237	31
59	187	-440	474	31
-99	223	175	1634	31
61	210	187	2248	31
260	81	-412	505	31
-3	-68	-19	-2003	31
-54	-152	167	-588	31
102	-160	134	-1480	31
194	-153	167	-1437	31
85	-57	-128	-958	31
-153	59	125	-1386	31
-134	106	305	-1942	31
-255	175	392	-2808	31
-237	115	323	-1200	31
73	-4	20	1233	31
42	-14	614	3392	31
-12	72	1317	3004	31
21	187	254	2770	31
68	104	-1842	1955	31
82	-77	-2023	592	31
172	-127	-834	879	31
100	-7	-353	-303	31
-90	200	-24	-1683	31
-122	212	1084	-1724	31
-76	83	775	-1620	31
85	46	183	-1449	31
81	23	347	1389	31
-25	-53	-192	1302	31
-195	-107	86	-1868	31
-322	-100	330	-994	31
-364	-127	396	-701	31
-414	-194	546	-672	31
-257	-116	235	-342	31
91	-28	-585	-616	31
435	-77	-215	-55	31
398	-159	1124	-1118	31
317	-159	475	-2431	31
384	-74	-581	-1573	31
314	-13	-434	895	31
405	58	-564	1588	31
148	50	-578	4000	31
-198	40	515	4000	31
22	17	706	806	31
-61	-71	550	420	31
-146	-76	59	1541	31
6	-127	-1212	3374	31
-98	-115	-1585	287	31
-139	8	-1190	-3616	31
-37	79	-332	-3035	31
86	104	2	-2130	31
19	81	307	-861	31
-204	75	458	-1515	31
-430	86	663	-334	31
-415	198	196	335	31
-106	240	-266	-206	31
224	62	236	-1147	31
61	4	-638	-2908	31
-101	-88	-746	-2887	31
348	-198	1017	-641	31
257	-128	2215	2874	31
-121	-139	1767	3646	31
-44	-139	40	4000	31
137	-91	-410	4000	31
192	-72	400	880	31
36	-16	-463	-477	31
-11	0	-1997	-2409	31
-71	-23	-2353	-2835	31
-158	-32	-1120	-1249	31
-35	-8	-24	-1195	31
-24	13	395	-1159	31
-104	129	1415	-748	31
-161	319	1914	531	31
-112	289	1410	1875	31
151	214	-26	1499	31
235	179	-832	-1542	31
-42	12	-489	-2273	31
-235	62	319	-2311	31
-23	292	355	-623	31
217	309	-145	2740	31
23	135	7	3393	31
-73	-92	373	1148	31
72	-280	334	-1063	31
85	-438	-858	1493	31
262	-485	-1021	207	31
284	-430	-500	-2036	31
-251	-296	-687	-2164	31
-1304	-84	-754	-2095	31
-1937	73	286	-399	31
-1443	139	1004	-754	31
-542	290	464	1291	31
930	584	493	3965	31
1594	672	350	1164	31
838	401	-418	-2018	31
297	144	-303	-729	31
-44	93	637	310	31
322	6	344	1289	31
859	-62	-460	1139	31
934	-97	-72	-529	31
720	-164	453	-1411	31
390	-173	210	-3231	31
370	-200	265	-2420	31
162	-194	979	-663	31
69	-137	1034	-828	31
32	-99	409	-216	31
-49	-112	-1115	3704	31
-29	-112	-2697	3133	31
-91	-186	-2104	783	31
-21	-240	-594	4000	31
-112	-69	419	2001	31
-262	39	1390	-2286	31
-72	94	1396	-1692	31
80	82	473	-684	31
-131	78	-146	537	31
-345	86	-602	421	31
-410	-73	-768	-1519	31
-337	-99	-274	-1390	31
-200	-44	1035	-682	31
-164	-39	1922	-1126	31
-125	-38	1884	-842	31
106	-31	434	2201	31
219	46	-2153	4000	31
39	147	-2693	-216	31
-59	136	-2022	-1695	31
-200	28	-600	605	31
-109	14	734	888	31
67	28	638	321	31
12	19	257	-1990	31
-49	-19	47	-3580	31
-261	-51	832	-2483	31
-116	8	1729	373	31
132	56	834	4000	31
-147	122	-783	3305	31
-357	99	-204	-1763	31
110	-66	803	-1693	31
215	-121	500	-1560	31
-464	-140	-170	-441	31
-368	-135	-1353	171	31
-195	-12	-1266	-1691	31
84	44	-311	1638	31
385	4	-479	2599	31
128	-14	-651	-132	31
273	-24	14	-928	31
59	-128	212	-1747	31
-94	-224	721	287	31
-288	-234	2319	1401	31
-518	-375	1462	-1066	31
-121	-476	-1385	111	31
13	-330	-2309	1111	31
14	-46	-664	212	31
261	329	894	1742	31
351	474	821	1845	31
144	539	581	-784	31
49	869	469	-1594	31
232	834	277	-1197	31
163	473	284	-1202	31
-576	182	252	-1280	31
-1046	-113	553	-1955	31
-403	-99	693	-545	31
269	21	-956	1956	31
308	89	-2015	2013	31
148	242	-1272	-1078	31
166	267	-359	-1230	31
395	121	698	2561	31
212	-6	619	2136	31
133	-85	442	91	31
358	-220	527	-115	31
304	-297	104	-880	31
71	-360	-142	-1179	31
51	-330	297	-771	31
454	-202	1080	-1115	31
621	-134	500	798	31
347	-36	-380	3426	31
-241	-58	-844	2521	31
-522	-101	-342	-302	31
-34	-89	-281	-2135	31
362	-154	-1158	-2158	31
125	-164	39	-1788	31
-94	-157	1387	655	31
52	-96	751	2228	31
126	-18	-914	-309	31
38	-41	-1168	197	31
-458	-19	-229	1426	31
-302	-15	357	-815	31
651	-8	420	983	31
484	121	-388	1860	31
-251	309	-287	-457	31
-292	304	269	-1186	31
-136	136	132	-883	31
-62	59	-202	-666	31
-62	-96	-469	-2295	31
-233	-179	-87	-2722	31
-167	-134	174	-1641	31
-101	-139	640	870	31
-217	-41	791	3489	31
-242	87	-136	2062	31
-242	126	-128	613	31
-254	33	194	1133	31
101	-100	-382	-1171	31
367	-187	-96	-2916	31
143	-244	1227	-2379	31
135	-231	1042	-860	31
29	-165	477	2784	31
-90	91	421	4000	31
-112	340	-906	2336	31
-222	473	-1356	-2421	31
-120	547	-433	-1161	31
-38	236	-811	454	31
33	-147	-1543	101	31
84	-111	-1278	665	31
290	6	106	-905	31
266	10	1348	-2903	31
-515	63	930	-1901	31
-488	-50	403	-1170	31
277	-210	839	-2395	31
-220	-217	1621	-1935	31
-622	-213	1262	-219	31
166	-139	828	1258	31
277	-30	-417	4000	31
123	81	-1913	4000	31
470	174	-1484	4000	31
428	252	-1413	1439	31
344	273	-907	-2422	31
149	127	-401	-1704	31
-237	-17	-94	-1430	31
-199	-77	577	-1337	31
-31	-56	774	-719	31
84	-46	776	-1349	31
93	-134	220	-716	31
-76	-175	52	-1046	31
-68	-195	897	-1226	31
41	-174	1469	-1438	31
-31	-82	225	-367	31
-51	-5	-281	795	31
-127	103	352	285	31
-159	189	-332	-313	31
14	234	-486	125	31
-22	183	-655	845	31
-4	55	-1403	573	31
116	-18	-1338	544	31
197	8	-436	2125	31
162	42	-12	2669	31
-73	15	-80	623	31
-35	-27	627	154	31
-12	-120	629	-142	31
-217	-49	-332	-761	31
-297	126	-781	-810	31
-102	129	91	-1543	31
59	10	1553	-2241	31
-194	-71	2203	-2679	31
-207	-97	1463	-1098	31
106	-152	-204	2556	31
214	-114	-907	3215	31
-204	-67	-759	766	31
-370	62	-755	-112	31
230	185	-410	359	31
305	48	-535	1963	31
-89	66	-305	1283	31
168	119	-74	-1181	31
329	75	118	-1786	31
63	21	681	-1960	31
-204	-234	395	-1139	31
-1024	-382	221	-587	31
-1282	-383	-141	517	31
-337	-294	58	1759	31
182	-16	806	389	31
182	293	681	-172	31
455	526	352	560	31
178	464	-522	658	31
-100	307	-371	1936	31
122	220	932	883	31
366	90	123	-735	31
991	28	-1278	-326	31
1012	-22	-1212	-318	31
146	-57	-141	-452	31
-769	-143	412	-1075	31
-991	-207	-79	-760	31
-228	-172	-149	233	31
600	-121	277	1644	31
863	-54	588	710	31
523	-146	-543	-2082	31
445	-148	-1027	-3857	31
768	-30	-14	-1950	31
618	-29	19	3108	31
37	-66	-85	3935	31
-345	-89	-165	1581	31
44	99	-27	-778	31
271	214	355	-792	31
-393	101	477	-657	31
-679	45	426	-458	31
-376	61	220	372	31
-151	12	204	-741	31
97	0	-116	-591	31
179	97	17	955	31
159	-77	670	1590	31
-207	-265	667	-779	31
-365	-185	292	-2379	31
-42	-81	19	-2183	31
-83	112	-1425	-597	31
-27	334	-2544	826	31
-24	395	-910	294	31
-242	263	1243	-193	31
-100	8	1490	-266	31
82	-142	719	2604	31
-271	-155	1074	3061	31
-185	-167	605	250	31
-96	-94	-930	97	31
-207	-76	-998	1192	31
243	-61	-653	567	31
17	153	-514	-801	31
31	277	-197	-1780	31
71	223	698	-1361	31
-178	96	962	828	31
-15	-16	75	1597	31
-227	-77	-1112	6	31
-249	-67	-1235	-1882	31
-184	5	219	-1164	31
-23	-61	355	-1166	31
21	-139	591	-2441	31
-167	-146	957	-2664	31
125	-224	407	-2056	31
340	-277	764	1302	31
537	-272	668	4000	31
463	-187	-67	2630	31
-11	-87	-1292	1199	31
-162	24	-2602	1439	31
-72	179	-845	-2300	31
102	231	2503	-4000	31
29	102	1637	-2302	31
-344	17	-779	2081	31
-635	166	-1453	4000	31
-156	288	-846	3733	31
302	325	121	-1094	31
186	208	-38	-2236	31
283	4	592	-1602	31
157	-52	786	162	31
26	-89	645	1045	31
-45	0	580	151	31
85	64	-43	-1990	31
224	42	144	-1462	31
-195	135	-121	388	31
-91	103	-335	1055	31
84	-43	-208	295	31
-153	-112	163	-1032	31
15	-222	212	-767	31
250	-225	-200	-1257	31
49	-145	419	-751	31
-350	-175	547	-1585	31
-216	-138	-327	-2603	31
-24	-69	-1496	2073	31
-195	-2	-1439	4000	31
-82	48	769	3677	31
191	82	1250	1412	31
287	142	-452	-101	31
139	102	-1330	-971	31
67	21	-977	-562	31
287	-100	124	-628	31
87	-122	1108	-734	31
-366	-52	811	-746	31
-237	-51	-52	-1349	31
-517	-106	-345	-1048	31
-829	-161	-890	-975	31
-137	-58	-397	-1069	31
74	67	1212	-851	31
-49	147	2611	116	31
-3	94	2166	1440	31
-157	38	285	2065	31
-89	115	-1298	2377	31
-51	174	-2215	1898	31
207	145	-887	-443	31
-126	-28	161	-1930	31
-1168	-99	141	-2300	31
-1267	-117	-979	-2271	31
-772	-7	-2344	-157	31
438	259	-16	3145	31
1761	361	2499	4000	31
1917	234	1376	1212	31
1581	32	347	-1987	31
1059	15	734	-1217	31
821	-13	444	-2307	31
646	-42	948	-2220	31
230	-49	1167	202	31
8	-31	-673	2021	31
-178	113	-2319	2100	31
-254	111	-1988	1101	31
-526	-22	-569	-363	31
-428	-88	-69	-1083	31
-126	-91	260	-1172	31
-249	-145	114	-1388	31
37	-162	-1077	46	31
177	-159	-714	1297	31
73	-181	1716	1582	31
151	-168	1973	1367	31
29	-160	-44	-281	31
-92	-134	-112	-993	31
-164	-173	319	-1018	31
-127	-217	240	-1765	31
-105	-195	575	-2564	31
-195	-99	886	-1673	31
-262	74	679	874	31
-206	278	-759	1545	31
520	491	-2372	527	31
608	561	-2056	1627	31
-738	510	651	3895	31
-910	357	917	2682	31
-115	190	-1370	533	31
-112	131	-665	-1435	31
-15	-66	413	-1545	31
182	-152	817	530	31
-141	-113	897	-523	31
-452	-162	148	-603	31
-294	-124	182	-219	31
-79	-112	-242	-1396	31
-53	-17	-787	-181	31
-150	14	-400	-198	31
-9	-134	386	-623	31
120	-212	724	-1497	31
96	-316	1049	-3448	31
264	-362	1094	-3721	31
156	-273	412	-1147	31
59	-126	59	4000	31
-2	88	-156	4000	31
-8	328	-521	660	31
24	349	-965	-2233	31
-191	46	-916	-1796	31
-349	-90	-1454	-2822	31
-374	-49	-2098	-3628	31
-181	-109	672	-2958	31
69	-126	2596	-310	31
339	-196	1875	3338	31
340	-180	716	4000	31
33	-13	-806	1501	31
36	134	-876	270	31
104	368	-453	344	31
284	465	491	-442	31
305	297	24	-489	31
-32	135	-450	667	31
163	62	-520	1306	31
-1	-39	-2035	-319	31
-86	-37	-1536	-879	31
142	-60	1137	-318	31
-109	-246	2102	117	31
-40	-90	684	1490	31
-34	245	778	720	31
-142	283	1085	-890	31
-186	110	295	-781	31
83	-21	79	-506	31
399	32	181	-499	31
94	63	-204	-500	31
-339	28	-727	-508	31
-298	42	-247	887	31
-54	37	22	3167	31
-14	-93	-345	3233	31
109	-187	-804	1284	31
204	-174	-536	-945	31
65	-212	600	-1194	31
-320	-234	458	-790	31
-311	-198	369	-285	31
-294	-86	589	307	31
-711	-17	125	-1597	31
-487	-14	-24	-1277	31
144	41	204	3541	31
407	75	69	4000	31
392	59	-881	987	31
320	27	-1554	439	31
68	29	-1048	-36	31
-443	-79	-414	-1302	31
-851	-212	-729	-1647	31
-557	-174	-124	-1551	31
95	-134	656	-1825	31
552	-33	857	-2259	31
650	258	870	-2435	31
600	326	1420	-1962	31
605	155	1711	505	31
522	151	-7	2461	31
364	162	-1055	2698	31
137	274	-1715	858	31
-82	320	-1476	418	31
-104	120	199	1723	31
155	40	980	119	31
72	-31	1055	-395	31
-7	-114	474	488	31
-2	-118	-268	711	31
170	-89	-531	614	31
676	-61	-511	-1088	31
-110	-74	-29	-1089	31
-517	-90	-49	-1955	31
149	-162	-66	-3514	31
-92	-176	460	-2817	31
-190	-141	558	-134	31
-88	-104	-55	3702	31
-31	-51	-179	2874	31
-24	-57	1489	469	31
-281	6	1742	-96	31
79	82	-397	614	31
319	123	-1496	1915	31
-124	151	-953	1533	31
-345	92	-463	42	31
-305	-26	-1194	-1096	31
-102	-132	-891	-1678	31
48	-200	-107	-2714	31
7	-204	-301	-2141	31
136	-149	-276	-597	31
14	-102	1018	1366	31
-157	59	2469	1957	31
-112	177	1480	1812	31
-66	179	19	1188	31
-162	193	-890	161	31
-153	66	-585	-518	31
46	-66	531	-1819	31
91	-220	836	-251	31
134	-285	235	-1009	31
-142	-122	-1658	-2281	31
-420	101	-2035	-1119	31
-498	286	216	-141	31
-269	325	718	2150	31
69	393	-377	2364	31
46	300	308	-279	31
159	74	1315	-2200	31
179	-3	877	-1487	31
347	-21	57	-845	31
377	82	57	-1033	31
-52	155	53	1630	31
159	103	-327	4000	31
295	39	-761	2483	31
172	11	-535	-542	31
25	-62	32	1302	31
-85	-101	-642	478	31
71	-97	-1461	-557	31
-205	-132	-709	-644	31
-327	-152	59	-1722	31
-85	-263	503	-2423	31
127	-246	1789	-2797	31
82	-75	1084	-944	31
30	-40	-598	1850	31
70	-52	-417	2834	31
-95	2	-437	714	31
-105	-106	11	526	31
120	-246	649	1372	31
398	-43	353	-434	31
29	240	-424	-1574	31
-382	321	-974	-2657	31
-268	220	141	-1770	31
-122	169	968	-811	31
142	128	295	-311	31
146	-10	-626	782	31
114	-11	-291	1860	31
70	6	669	1932	31
-166	12	78	-274	31
-289	-15	-36	-897	31
-297	-70	412	-1086	31
77	-104	518	-1127	31
580	-171	755	901	31
324	-163	588	1077	31
-2	-154	904	397	31
354	-56	292	1537	31
364	87	-1207	-1032	31
99	79	-1534	-2429	31
-13	17	-1376	-1615	31
48	-91	-1009	-1155	31
-24	-92	-166	1166	31
-395	-18	-466	2404	31
-367	-49	-1359	3049	31
-309	37	-239	263	31
-49	64	1819	-142	31
62	24	1963	2481	31
-134	106	708	2864	31
-18	154	936	882	31
-192	145	856	-2877	31
-92	-25	-502	-1526	31
151	-27	-661	-666	31
355	135	-304	-1608	31
393	224	-556	-1652	31
-254	278	-327	-2511	31
-216	134	362	-2186	31
51	36	197	-1356	31
-355	5	17	2515	31
-335	-92	-190	4000	31
275	-158	-696	2599	31
388	-111	-636	-506	31
-473	-26	-105	-1534	31
-686	-69	277	-1136	31
93	-82	451	-2163	31
-17	-36	491	-1635	31
-138	21	61	-395	31
302	-54	-213	-890	31
264	-184	69	138	31
395	-78	638	2367	31
176	98	841	1129	31
194	252	656	-7	31
370	192	377	2763	31
91	50	-639	3327	31
-54	94	-1760	3223	31
-407	91	-1860	21	31
-304	60	-271	-3053	31
-20	-49	728	-1655	31
103	-164	112	-1314	31
-107	-121	-397	-802	31
-89	-62	-472	-1274	31
221	21	284	-2130	31
-71	28	692	-3368	31
-209	-141	1373	-2810	31
-82	-255	1618	194	31
301	-265	281	3397	31
220	-182	-402	4000	31
-214	17	-656	3231	31
-248	164	-897	-2282	31
51	207	-867	-3892	31
463	150	-733	-2505	31
163	79	-17	-448	31
-111	-20	811	2034	31
-17	-169	894	1115	31
-36	-229	813	-1712	31
-89	-242	322	-1870	31
-24	-257	560	-1415	31
195	-97	358	1243	31
104	214	-1371	3588	31
-9	189	-1562	3276	31
141	6	-648	197	31
19	202	-107	-836	31
-279	360	-632	501	31
-137	212	-16	-948	31
153	154	659	-678	31
-96	177	857	-492	31
-124	89	1685	412	31
-86	18	1375	1629	31
-199	-33	874	387	31
-368	-56	-799	-2181	31
-808	21	-2134	-3554	31
137	-6	-1144	-1412	31
1049	-31	496	-149	31
754	-6	820	-414	31
390	-40	14	-875	31
-154	-46	-437	923	31
-24	-82	-990	4000	31
-26	-89	-590	4000	31
-84	-24	142	3416	31
155	22	743	-1457	31
-140	6	1433	-3133	31
-309	-50	768	-3099	31
-252	-47	-433	-2705	31
212	-58	-1140	-3025	31
179	0	-781	-1105	31
-134	117	-384	3832	31
-260	83	-84	4000	31
-430	-4	97	2278	31
59	-70	-278	-1740	31
49	-62	415	-3345	31
-372	-124	656	-4000	31
-14	-298	297	-4000	31
433	-364	367	-791	31
354	-331	719	4000	31
311	-202	1132	4000	31
77	37	-105	4000	31
-157	57	-1870	-131	31
60	-167	-1572	-2697	31
209	101	-553	-1517	31
87	531	272	-951	31
-330	343	601	-1404	31
-297	184	-101	-148	31
-36	334	-157	-601	31
-101	233	157	-535	31
79	164	849	-658	31
57	129	901	-261	31
-317	-27	-419	1361	31
-430	28	-1284	991	31
-337	126	-573	-385	31
-282	180	860	-2249	31
-215	-57	1149	-4000	31
-250	-291	1182	-4000	31
-696	-140	968	-920	31
-829	-8	-166	4000	31
