File Name: not saved
Channel 1: 'EMG 1', 19131 values, raw ADC, no filters.
Channel 2: 'EMG 2', 19131 values, raw ADC, no filters.
Channel 3: 'EMG 3', 19131 values, raw ADC, no filters.
Channel 4: 'EMG 4', 19131 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 19131 values, .

482	129	-1407	32	31
92	295	-1021	86	31
-262	297	-77	85	31
220	31	252	177	31
213	155	-28	445	31
437	416	258	312	31
260	512	545	166	31
370	275	540	-135	31
406	6	73	-266	31
195	-159	-489	-612	31
199	-413	-436	-684	31
31	-416	-475	-228	31
-36	-159	321	-73	31
-135	82	1205	119	31
-149	67	1028	-199	31
-235	-198	520	-319	31
-121	-379	78	109	31
11	-165	-254	598	31
252	2	-227	442	31
514	-32	246	-164	31
195	64	411	-215	31
-57	114	234	-383	31
-339	174	-74	-147	31
-360	163	-418	104	31
-183	-37	-158	25	31
-242	-76	384	152	31
-259	103	586	269	31
-205	161	345	376	31
-323	184	-291	307	31
-679	242	-852	493	31
-576	152	-953	161	31
-116	161	-430	-144	31
390	247	-65	181	31
783	137	43	-110	31
614	-27	90	-181	31
254	-149	51	211	31
-22	-330	-272	457	31
-43	-220	-446	-450	31
324	84	199	-1281	31
531	89	272	-575	31
269	94	60	-415	31
-137	6	79	-526	31
-193	-222	311	-119	31
11	-285	661	197	31
164	-327	739	298	31
159	-234	569	235	31
-28	-57	-284	172	31
-297	55	-500	73	31
-132	182	-104	103	31
-63	317	-92	47	31
-195	492	245	55	31
230	510	412	387	31
197	396	-269	430	31
-285	313	-799	-226	31
-296	-142	-1014	-206	31
-9	-691	-671	310	31
36	-676	167	423	31
114	-263	174	635	31
283	31	138	443	31
-14	-126	197	224	31
-300	-311	-23	119	31
-259	-197	342	-107	31
-56	-141	879	-120	31
48	-98	989	123	31
29	66	620	19	31
39	48	-360	-585	31
59	39	-595	-668	31
2	225	-408	-505	31
-48	334	-645	-325	31
-104	387	-186	-165	31
-389	338	29	6	31
-346	180	176	-10	31
33	-18	574	-124	31
398	-302	433	394	31
351	-254	92	426	31
-58	47	-152	-195	31
-45	57	-92	-159	31
-208	-8	486	4	31
-148	22	1001	-189	31
99	162	342	70	31
-450	296	-1217	72	31
-266	357	-1958	-173	31
442	412	-1504	42	31
492	281	-472	99	31
660	223	1113	-196	31
544	-72	1411	-332	31
-88	-617	462	-221	31
-252	-713	-190	-182	31
-186	-374	-309	549	31
-281	-120	47	648	31
-112	-145	196	-382	31
159	-64	485	-540	31
226	-45	320	-65	31
136	42	-826	808	31
58	160	-1320	1276	31
-36	67	-738	738	31
-74	-6	-270	-38	31
-19	-22	17	-359	31
91	-15	365	-315	31
142	-74	548	-47	31
-6	-17	642	333	31
-17	-91	881	211	31
-251	-272	626	163	31
-315	-262	-280	-294	31
-34	-158	-658	-510	31
-97	7	-536	-180	31
-131	60	-61	-497	31
97	141	801	-520	31
259	347	829	-206	31
-344	463	274	22	31
-771	315	-239	302	31
-165	112	-1056	413	31
31	47	-498	107	31
74	179	672	-211	31
267	488	306	-182	31
179	419	-101	-112	31
171	91	-285	-217	31
260	-139	-469	-459	31
129	-269	-125	-494	31
-136	-262	245	-46	31
179	-421	-56	624	31
56	-593	-413	692	31
-339	-267	92	352	31
9	170	517	324	31
97	182	508	310	31
151	-52	129	208	31
197	-202	-253	297	31
49	-47	-301	294	31
50	-29	128	-363	31
-131	-217	1248	-1136	31
-272	-96	1570	-939	31
-106	108	679	-399	31
21	117	-712	339	31
-52	127	-1513	795	31
109	117	-1339	307	31
197	23	-729	60	31
-384	139	-14	-19	31
-528	190	-36	-108	31
123	172	249	-159	31
531	225	517	-150	31
599	112	255	85	31
514	135	98	-242	31
-299	120	-103	-513	31
-516	-9	1	145	31
263	-35	-197	871	31
-43	-10	-536	528	31
-135	61	-443	-336	31
269	94	-274	-392	31
225	64	7	-108	31
245	-39	485	151	31
-51	-106	828	180	31
-226	-193	1202	-22	31
-142	-189	1217	265	31
-29	7	654	142	31
50	-43	94	405	31
-140	-485	-631	267	31
-204	-587	-1310	-688	31
-299	-103	-1277	-377	31
-282	147	-689	-175	31
-97	134	-491	46	31
-279	186	14	593	31
-567	237	848	335	31
-145	224	1278	271	31
361	46	1020	121	31
181	-183	25	-57	31
153	-226	-658	106	31
227	-48	-1147	-87	31
213	20	-621	143	31
296	48	-169	273	31
610	149	-165	-223	31
516	130	490	-347	31
-166	172	319	-183	31
-223	147	290	-447	31
136	-50	293	-69	31
-240	-109	-353	440	31
-432	-9	-469	-322	31
162	40	-267	-416	31
-115	53	-189	-404	31
-360	56	60	-623	31
-46	-15	412	-547	31
-5	-54	372	-186	31
51	-91	368	344	31
87	-36	302	319	31
383	34	-52	265	31
230	-57	-133	77	31
-253	-124	86	592	31
-338	-47	24	1138	31
-121	37	-347	412	31
185	-44	-793	172	31
267	-44	-877	-104	31
127	86	-445	-841	31
-235	89	44	-324	31
-116	33	588	-1	31
79	3	891	-82	31
224	54	1040	116	31
539	100	911	-66	31
328	37	214	77	31
-54	-36	-335	51	31
16	-67	-448	-309	31
380	24	-310	-718	31
46	71	380	-768	31
-251	81	728	-340	31
-359	185	-109	135	31
-334	311	-440	632	31
204	392	-828	776	31
112	114	-874	551	31
-55	-369	189	147	31
-88	-613	330	-42	31
-136	-405	493	42	31
-61	-120	606	324	31
-31	-225	299	262	31
-193	-288	175	-161	31
-420	-5	-38	-8	31
-161	315	-238	152	31
-53	323	-525	-37	31
-130	418	-380	9	31
-151	536	-362	-11	31
9	187	-463	-219	31
106	-123	-663	-256	31
-159	-359	-1205	-130	31
-294	-490	-943	-427	31
-377	-175	-42	-891	31
32	106	714	-179	31
264	140	743	805	31
503	202	613	416	31
530	77	536	-17	31
-87	-56	317	83	31
30	44	318	-115	31
-183	-138	366	-27	31
-179	-234	519	79	31
36	-91	694	-61	31
-252	-115	667	-330	31
-77	-135	174	-364	31
39	-252	-230	402	31
-39	-151	-131	801	31
-46	243	61	379	31
94	376	5	217	31
380	141	-170	304	31
548	-50	-26	427	31
492	29	-4	84	31
344	62	-161	-176	31
-52	74	-418	310	31
-178	100	-282	-29	31
4	189	366	-391	31
-229	251	-104	131	31
-174	126	-1190	393	31
113	73	-1669	-152	31
-164	40	-1157	-474	31
-47	-10	335	-548	31
393	-30	1463	-902	31
-33	-44	1141	-944	31
-424	-29	167	-771	31
-423	-108	-633	107	31
-259	-119	-1064	825	31
-334	26	-299	269	31
-412	17	479	327	31
112	-91	788	276	31
92	-22	529	161	31
-109	96	380	735	31
-86	-84	444	294	31
-226	-385	-260	-162	31
-266	-282	16	-718	31
-41	-101	417	-598	31
50	-32	-102	-108	31
-204	78	-399	-502	31
174	165	169	96	31
886	187	458	710	31
761	169	122	582	31
559	332	-335	334	31
683	363	-1220	-550	31
306	293	-703	-416	31
-64	262	219	515	31
-68	-195	139	569	31
-250	-744	499	423	31
-541	-658	924	229	31
-332	14	797	-299	31
-23	382	242	-661	31
186	184	-209	-325	31
214	2	177	186	31
-87	1	798	85	31
31	-97	488	-189	31
98	-367	-746	-190	31
134	-377	-1708	-245	31
-17	-178	-1607	-296	31
-195	-139	-869	-235	31
69	-74	-215	311	31
-102	15	-60	665	31
-84	196	130	586	31
141	390	608	291	31
46	227	825	109	31
75	236	663	257	31
255	338	239	-219	31
135	-23	-285	-660	31
-334	-315	-888	-620	31
-89	-277	-863	-780	31
61	-262	-303	-953	31
-292	-52	192	-168	31
-259	202	501	541	31
-243	231	317	668	31
-5	475	711	516	31
42	488	1125	523	31
-134	103	1012	815	31
77	-130	819	84	31
289	-285	102	-17	31
321	-430	-237	-185	31
264	-471	-479	-580	31
-10	-423	-535	-288	31
-281	-318	-196	-154	31
-247	-104	-309	117	31
-303	-11	-668	117	31
-398	117	-345	168	31
-462	348	265	184	31
-380	372	134	127	31
32	425	-101	-36	31
59	335	-226	-193	31
7	275	-109	-146	31
119	256	-36	-49	31
104	41	-74	76	31
474	-39	279	-59	31
472	-232	683	-84	31
-67	-333	988	159	31
-139	-115	791	257	31
-112	-23	366	274	31
104	42	461	430	31
382	125	387	556	31
162	149	-245	421	31
287	247	-642	43	31
354	87	-1252	-281	31
-66	-238	-1415	-649	31
-72	-144	-643	-1044	31
51	109	-726	-930	31
-76	101	-608	-309	31
-411	66	133	612	31
-177	116	330	267	31
239	68	515	-602	31
-37	-57	412	-62	31
-130	-207	167	-24	31
-90	-195	-51	355	31
199	-47	-103	608	31
280	25	256	-39	31
-256	209	322	215	31
-352	265	192	91	31
-76	170	12	-358	31
102	200	91	-197	31
-54	-214	112	368	31
-117	-649	-180	731	31
103	-270	-330	861	31
139	244	-579	-102	31
45	237	-402	-677	31
-45	86	4	17	31
29	-116	51	156	31
74	-333	295	178	31
81	-220	420	-329	31
141	-119	187	-304	31
116	-135	34	-354	31
-69	-235	87	-349	31
-185	-208	199	-113	31
-28	59	324	-350	31
123	44	393	-204	31
-96	-46	232	-357	31
-411	-50	74	-76	31
-197	-59	-215	444	31
123	2	-184	1029	31
179	2	412	598	31
49	11	825	-248	31
-21	144	889	22	31
120	169	280	-172	31
220	128	-430	-107	31
10	324	-608	-65	31
-139	277	-671	-221	31
91	-164	-532	43	31
122	-387	-550	22	31
94	-186	-758	-196	31
9	128	-418	-322	31
-25	184	82	87	31
-69	205	231	546	31
-133	285	230	253	31
-22	347	37	-1	31
-106	515	-271	379	31
-146	551	-518	7	31
-160	357	-111	-347	31
-63	16	293	50	31
26	-453	191	10	31
-53	-709	299	51	31
36	-551	254	49	31
200	-220	274	-11	31
197	-16	308	82	31
130	-48	155	-73	31
164	98	42	-229	31
20	304	-139	-242	31
-208	-26	-189	-184	31
-262	-124	159	-191	31
-244	358	788	117	31
-325	218	1117	395	31
-299	-301	752	89	31
-123	-499	12	82	31
-52	-576	-455	606	31
149	-233	-1268	502	31
265	126	-1468	-48	31
106	192	-232	-74	31
30	464	110	-495	31
36	664	-124	-1124	31
142	513	-3	-598	31
332	330	-343	632	31
358	300	-668	904	31
498	422	-356	-293	31
253	688	357	-196	31
-272	511	553	153	31
-117	-214	239	-299	31
-17	-560	309	-28	31
-148	-757	560	-81	31
-94	-1038	714	320	31
