-30	-8	2	-37	31
-126	225	420	64	31
-111	243	501	24	31
76	78	387	77	31
16	-84	378	99	31
46	44	344	19	31
-6	96	319	17	31
-14	-69	333	11	31
159	-180	37	107	31
47	-122	-193	169	31
76	43	94	134	31
31	-26	15	77	31
-275	-86	-387	55	31
-117	47	-441	-9	31
-22	395	-458	-16	31
-120	666	-407	109	31
-32	398	-177	127	31
-51	-209	128	-36	31
-42	-805	394	-147	31
-33	-594	202	-122	31
59	-88	106	-74	31
91	-54	83	-6	31
22	24	-56	36	31
61	44	-8	39	31
159	85	-36	-12	31
138	148	85	-21	31
18	120	261	9	31
37	100	346	40	31
-43	-15	275	16	31
-26	-52	89	-137	31
74	-12	-46	-83	31
-74	50	-309	39	31
-187	59	-524	-35	31
-145	54	-433	-12	31
-21	71	-133	-4	31
167	46	16	-23	31
43	65	-150	-4	31
-71	52	-125	20	31
51	35	66	146	31
58	67	141	209	31
189	145	432	77	31
95	151	299	-161	31
-3	25	-67	-209	31
24	-141	-42	-117	31
-26	-295	-60	-77	31
22	-167	26	-54	31
-91	46	101	-112	31
-84	62	135	-87	31
-66	70	156	-19	31
-114	48	149	-13	31
-32	56	264	112	31
24	122	247	184	31
32	91	60	96	31
-61	4	-71	100	31
-92	-102	-161	76	31
1	-103	-253	14	31
29	20	-169	32	31
14	187	17	7	31
47	295	2	27	31
56	129	-377	-19	31
22	-42	-495	-26	31
-11	-41	-173	93	31
-25	82	59	131	31
-55	51	142	134	31
-44	-515	162	156	31
-23	-692	343	121	31
-45	-223	520	-77	31
-2	53	378	-329	31
-17	282	-102	-351	31
17	455	-643	-189	31
42	398	-766	-116	31
29	149	-233	-23	31
66	-327	498	54	31
-61	-641	560	92	31
62	-477	377	141	31
277	-101	127	124	31
150	22	-192	158	31
129	47	-215	163	31
52	101	-249	45	31
-80	109	-297	31	31
-62	189	-375	36	31
-69	252	-271	-59	31
-15	278	-64	-3	31
-44	198	260	-1	31
-126	-105	395	-23	31
-176	-361	430	-31	31
-7	-94	616	-29	31
125	259	324	47	31
-67	211	-33	-8	31
-41	131	-382	-41	31
82	-7	-472	-14	31
94	-158	-69	13	31
104	-181	148	-24	31
21	-125	76	-47	31
2	-9	-9	-11	31
66	-27	-131	63	31
-61	-40	-175	117	31
-91	22	-41	-47	31
-64	31	14	-204	31
-169	56	110	-27	31
-167	110	-2	189	31
-124	137	-214	56	31
54	87	-168	-29	31
67	-13	-132	22	31
-17	-81	8	18	31
187	-41	200	-66	31
129	31	222	-135	31
39	13	220	-5	31
265	-2	252	68	31
134	15	153	39	31
62	22	25	57	31
146	18	-178	102	31
-35	4	-318	86	31
-61	-5	-163	-22	31
-136	1	-96	-31	31
-102	2	-6	20	31
32	-31	99	-47	31
-7	14	68	-22	31
-82	250	-39	-18	31
-164	481	-108	-79	31
29	380	51	-29	31
155	27	156	-30	31
49	-458	151	-6	31
4	-619	-34	-8	31
116	-76	-331	-57	31
113	218	-382	-113	31
-106	16	-174	-38	31
-42	-237	247	102	31
17	-307	578	40	31
-154	-31	576	38	31
-120	46	531	133	31
29	31	529	148	31
-22	3	424	140	31
-81	-201	102	126	31
-51	-201	-479	103	31
-69	-17	-822	-16	31
-42	73	-808	-198	31
-23	84	-608	-165	31
90	98	-304	-1	31
135	175	-336	-111	31
32	391	-469	-183	31
85	477	-251	-65	31
61	244	12	-46	31
-83	-174	305	39	31
-82	-429	545	98	31
-17	-311	542	55	31
-25	-195	475	40	31
-9	-150	322	64	31
-7	-170	196	79	31
-39	-102	191	101	31
-46	196	76	129	31
-94	237	-202	92	31
-1	172	-412	52	31
5	121	-387	57	31
-30	-6	-206	94	31
71	-42	4	-9	31
0	-6	188	-280	31
71	54	289	-315	31
92	53	147	-69	31
60	54	179	31	31
22	55	390	30	31
-79	42	61	-13	31
-62	38	-303	-62	31
-175	1	-241	4	31
-33	-16	-56	55	31
-12	6	109	111	31
-89	57	331	142	31
33	57	447	119	31
33	9	159	69	31
94	-55	-134	11	31
77	-84	-164	3	31
37	-20	-64	-14	31
62	49	0	-32	31
117	196	-47	-44	31
161	313	9	-53	31
124	221	-57	22	31
-5	55	-170	56	31
-71	-242	-134	-110	31
-18	-312	-141	-197	31
54	69	-134	-16	31
-10	187	-104	57	31
-72	11	-22	18	31
49	-184	-52	18	31
-34	-258	-84	26	31
-67	-139	9	117	31
31	-287	107	69	31
-78	-365	116	-8	31
-35	-96	44	67	31
152	22	304	102	31
208	26	335	90	31
204	61	-97	81	31
6	83	-318	40	31
-21	91	-390	-13	31
10	81	-482	-71	31
-82	51	-432	-228	31
18	51	-38	-257	31
-29	57	259	-85	31
-95	51	259	-55	31
-80	107	309	67	31
-6	205	361	137	31
-34	228	165	16	31
-186	85	-94	38	31
-61	-232	-34	21	31
35	-396	69	49	31
-12	-107	218	116	31
-2	196	354	67	31
-11	297	215	21	31
48	282	47	-51	31
78	107	-134	-161	31
31	-167	-159	-173	31
-41	-420	121	-8	31
-70	-133	306	101	31
8	357	165	59	31
-77	271	-52	34	31
-61	-67	-357	31	31
14	-353	-832	62	31
-81	-342	-956	101	31
37	-101	-435	52	31
134	117	28	-3	31
-25	300	121	-46	31
-115	222	410	-137	31
-16	4	307	-61	31
94	-215	29	112	31
73	-237	343	20	31
52	-62	339	26	31
129	6	183	104	31
-30	71	230	-62	31
-85	142	80	-154	31
54	245	-79	-102	31
-43	222	-224	53	31
-72	2	-154	145	31
-31	-177	91	8	31
77	-167	174	50	31
105	14	241	162	31
-74	4	169	-87	31
-120	-3	-48	-198	31
-14	98	-260	-138	31
27	124	-355	-91	31
5	174	-92	69	31
72	108	56	198	31
38	-20	185	134	31
-1	-107	471	-29	31
41	-40	368	-40	31
55	74	66	-73	31
-6	-38	-161	2	31
-2	-220	-250	59	31
92	-289	-272	-3	31
-159	-142	-178	38	31
-82	-29	37	29	31
-81	-24	-104	21	31
-274	68	-383	9	31
17	249	-426	30	31
-36	576	-262	55	31
79	613	34	-57	31
137	233	316	-121	31
61	-370	480	-60	31
204	-897	210	46	31
46	-634	-53	109	31
92	-132	-190	28	31
62	1	-500	-104	31
-74	42	-229	-56	31
-69	52	471	17	31
-66	69	731	28	31
33	134	455	84	31
-58	326	225	-1	31
-93	450	139	7	31
-1	307	-27	19	31
-43	-78	-255	-8	31
-32	-547	-437	95	31
71	-495	-330	18	31
-19	-102	-204	-101	31
-136	133	86	-85	31
55	283	292	-52	31
166	160	175	-35	31
77	-62	14	14	31
-62	-214	-372	17	31
-2	-151	-453	-51	31
24	20	-37	-109	31
-52	17	303	-52	31
-7	83	466	32	31
-126	227	336	26	31
-85	440	60	94	31
34	426	-221	143	31
35	97	-490	125	31
-27	-322	-467	44	31
-126	-543	-101	-11	31
71	-212	338	32	31
59	2	288	28	31
-41	1	7	109	31
-13	137	-105	219	31
16	133	-73	147	31
199	128	-44	35	31
100	81	-61	-125	31
79	-45	147	-285	31
78	-94	300	-107	31
3	-101	210	11	31
55	-34	95	-39	31
-37	17	-1	-26	31
-72	39	-150	-81	31
-71	104	-237	-58	31
-22	234	-111	-69	31
12	392	127	-4	31
72	367	228	112	31
-17	104	107	61	31
-46	-260	-9	90	31
171	-493	24	186	31
79	-308	214	155	31
37	-56	266	-94	31
56	-8	-3	-184	31
35	-43	-233	37	31
-28	-137	-410	83	31
-92	-57	-408	57	31
83	145	-247	45	31
-50	230	-354	22	31
-219	176	-297	104	31
-153	-22	-43	37	31
-164	-321	166	-20	31
1	-281	413	22	31
-51	2	436	39	31
-83	29	238	17	31
119	14	142	-94	31
118	14	150	-142	31
197	19	89	-1	31
63	46	-2	81	31
16	49	-69	18	31
84	76	-97	19	31
-21	55	-86	-77	31
35	55	-84	-245	31
5	64	3	-295	31
37	139	109	-34	31
-58	508	100	99	31
-106	910	21	26	31
-15	712	-197	63	31
-114	-18	-184	-1	31
-16	-799	184	26	31
83	-1024	362	27	31
108	-514	278	29	31
61	-287	241	39	31
129	-397	87	45	31
228	-259	-305	38	31
-15	-122	-438	-54	31
-12	-26	-297	-32	31
124	66	-88	12	31
-82	100	177	29	31
-72	46	198	44	31
38	26	255	61	31
-126	169	142	-1	31
-108	268	-245	93	31
-57	263	-200	248	31
-83	129	-7	11	31
-88	-91	-27	-116	31
-56	-178	-82	-21	31
-89	-26	-294	31	31
-72	134	-486	25	31
53	124	-260	-107	31
-124	117	185	-150	31
-2	169	365	-56	31
162	291	269	108	31
25	278	75	208	31
52	74	-102	192	31
-4	-206	-268	185	31
-74	-406	-468	139	31
-46	-212	-353	-101	31
13	62	-129	-476	31
-21	214	124	-450	31
-102	265	481	-117	31
-112	87	540	-24	31
25	-197	357	51	31
39	-385	291	69	31
25	-189	279	51	31
57	11	140	81	31
29	2	-1	62	31
190	52	-62	64	31
140	74	-11	22	31
143	119	190	16	31
96	110	335	20	31
-112	60	161	81	31
-59	22	-56	151	31
-41	6	-237	148	31
-38	27	-541	164	31
-56	6	-501	106	31
-61	7	-247	-39	31
-69	-11	-22	-190	31
-94	-11	202	-310	31
-34	46	190	-223	31
-94	84	28	55	31
-86	102	-175	146	31
162	139	-257	46	31
270	136	-261	25	31
163	-28	-150	6	31
76	-140	172	-7	31
28	-182	233	89	31
-12	-233	150	141	31
-77	-172	349	56	31
-41	-4	547	-20	31
-79	205	294	79	31
-116	225	-470	176	31
35	96	-753	161	31
-23	-76	-374	156	31
-29	-188	-72	45	31
50	-10	244	-242	31
1	144	522	-265	31
-7	123	543	-105	31
108	81	235	-122	31
232	-176	-56	-88	31
156	-376	-206	-162	31
16	-263	-310	-246	31
27	-164	-215	-112	31
139	-64	-130	62	31
-2	152	-60	205	31
-6	339	-49	203	31
74	362	-63	8	31
-64	112	65	-97	31
-82	-307	-31	-13	31
-93	-413	-249	66	31
-59	-76	-234	89	31
-33	126	-147	52	31
9	90	39	-3	31
-40	22	338	-82	31
-124	-39	493	-48	31
42	-101	373	44	31
1	-82	235	-51	31
-72	57	245	-157	31
8	112	172	-48	31
2	197	119	83	31
86	250	83	99	31
14	135	98	145	31
-27	5	84	147	31
-15	-145	-136	134	31
-36	-31	-344	144	31
29	466	-526	119	31
-52	707	-647	20	31
-61	435	-486	-112	31
-72	-229	-57	-99	31
-86	-986	180	-46	31
-124	-928	255	-27	31
-110	-314	252	-25	31
66	-17	-84	-1	31
209	71	-237	68	31
236	125	72	-9	31
-22	131	197	-142	31
-155	125	147	-140	31
-112	111	134	-14	31
107	155	-189	93	31
139	244	-167	101	31
-158	175	217	74	31
-13	61	280	75	31
-119	-59	178	87	31
-264	-93	-64	74	31
-23	56	-152	-41	31
62	92	23	-150	31
38	15	97	-117	31
17	-102	64	-81	31
44	-102	165	20	31
65	54	194	131	31
131	17	-125	196	31
29	-164	-233	167	31
79	-187	-215	-100	31
144	-104	-455	-299	31
45	-37	-347	-195	31
62	27	13	-50	31
-50	26	376	-19	31
-76	28	573	24	31
-34	82	402	83	31
-39	91	276	144	31
-44	96	159	179	31
-41	114	-94	66	31
-138	109	-230	2	31
-64	135	-94	111	31
84	104	-1	46	31
7	2	90	-275	31
81	-9	380	-391	31
11	-54	486	-95	31
72	-87	193	27	31
169	-234	-445	36	31
-13	-376	-830	114	31
7	-106	-662	30	31
104	85	-616	16	31
63	135	-319	14	31
-94	150	314	87	31
-131	180	378	152	31
-43	273	274	86	31
-11	106	164	42	31
-1	-56	-91	17	31
-32	-256	94	-7	31
-134	-424	364	-8	31
20	-167	187	114	31
195	43	-74	116	31
85	64	-139	46	31
75	192	-75	22	31
138	353	-112	-22	31
88	369	-161	-14	31
-32	257	-92	-19	31
-47	70	-147	-33	31
-19	-286	-166	-136	31
-67	-275	-27	-127	31
-200	83	210	-6	31
-166	62	222	20	31
19	-92	189	74	31
-44	-274	272	51	31
-24	-407	127	-40	31
35	-185	4	-79	31
-20	2	-145	-40	31
8	3	-190	-54	31
49	56	-118	-69	31
102	79	-24	-97	31
79	54	136	-17	31
108	81	140	154	31
163	58	28	-32	31
22	41	-147	-84	31
-67	46	-146	-19	31
9	20	-115	-8	31
-217	38	-171	19	31
-148	51	-69	-8	31
15	48	183	30	31
-315	42	340	37	31
-62	89	358	82	31
22	310	491	86	31
-64	429	327	82	31
53	244	-72	67	31
69	-42	-262	41	31
165	-433	-415	34	31
27	-625	-416	-19	31
92	-365	-274	-82	31
127	-89	-144	-95	31
82	9	-42	52	31
47	52	189	157	31
-51	92	417	65	31
-1	69	348	-17	31
-14	1	229	66	31
2	-29	262	86	31
-59	-19	151	-76	31
-13	66	-192	-230	31
-32	104	-262	-200	31
-103	41	-256	8	31
-30	55	-513	172	31
-32	214	-590	289	31
119	318	-272	177	31
2	167	52	54	31
-66	-174	-19	196	31
171	-408	-258	87	31
158	-174	-342	-265	31
14	179	-290	-457	31
-148	260	-309	-283	31
-151	194	-29	-121	31
-101	-100	589	-32	31
40	-353	853	99	31
-38	-142	831	99	31
-202	300	772	145	31
17	402	448	131	31
-8	169	-6	92	31
-1	-197	-139	36	31
131	-453	-134	-59	31
69	-54	-56	-97	31
15	460	-12	-77	31
47	293	3	94	31
71	-220	42	174	31
107	-596	-4	-4	31
184	-467	65	-89	31
75	-204	21	-22	31
-61	-198	-175	-31	31
2	-22	-298	-7	31
4	63	-217	-17	31
-19	31	-9	11	31
-44	93	1	132	31
-195	76	12	242	31
-61	162	205	255	31
29	265	239	118	31
-13	255	11	-11	31
57	127	-54	-130	31
37	-75	-65	-135	31
111	-193	-132	-146	31
100	-156	-56	-191	31
59	-12	53	-90	31
112	105	152	-1	31
49	135	15	58	31
-77	91	-137	113	31
-61	42	-173	-16	31
52	-80	-180	-246	31
34	-199	-131	-179	31
-5	-127	-210	-17	31
-31	46	-403	-13	31
-101	88	-668	46	31
-215	64	-431	16	31
-92	113	171	44	31
47	118	404	82	31
9	106	542	26	31
106	45	573	36	31
102	17	405	-17	31
23	46	281	-72	31
34	27	68	-134	31
89	84	-241	-40	31
89	199	-307	111	31
47	280	-246	218	31
-110	159	-229	307	31
-230	-141	-77	128	31
-82	-450	106	26	31
-54	-390	192	-29	31
-189	-49	332	-132	31
-80	32	370	-57	31
32	62	300	-42	31
-66	62	188	16	31
79	31	87	94	31
141	17	185	106	31
39	-24	272	112	31
47	17	127	77	31
74	-4	-274	164	31
88	74	-482	275	31
38	390	-552	27	31
43	822	-438	-484	31
27	1080	54	-365	31
10	689	222	-51	31
28	-413	-190	-163	31
-41	-1389	-478	-94	31
-96	-1472	-620	-47	31
-66	-810	-633	-17	31
-69	-259	-44	-7	31
-109	-94	470	-32	31
-31	91	623	28	31
124	160	632	9	31
67	205	491	-2	31
48	167	287	-14	31
121	61	28	11	31
-41	63	-128	123	31
-48	56	19	287	31
78	84	258	186	31
68	19	385	2	31
-27	-108	171	34	31
-41	-128	-402	-8	31
-64	20	-541	-69	31
-75	71	-302	-94	31
-42	51	-186	-66	31
-176	111	-217	42	31
26	68	-96	86	31
99	76	66	-9	31
-76	46	27	-48	31
-20	0	47	24	31
-44	32	147	10	31
107	50	270	38	31
130	107	210	154	31
-5	133	56	264	31
-49	139	-47	220	31
-43	100	-151	-54	31
41	44	-161	-476	31
52	31	-116	-568	31
65	122	53	-29	31
-60	270	116	119	31
-66	282	141	-9	31
-98	94	241	29	31
-77	-319	220	-75	31
61	-598	246	100	31
-6	-336	85	212	31
111	34	44	163	31
26	74	-64	115	31
68	66	-495	92	31
237	69	-564	76	31
-38	52	-381	26	31
-62	37	-152	42	31
47	-4	-91	-17	31
69	-3	-136	-79	31
29	-8	-19	-163	31
-30	9	127	-69	31
-7	40	300	51	31
-106	99	572	81	31
-192	190	566	72	31
-217	268	314	-12	31
-69	171	-37	-22	31
34	-154	-428	-41	31
-11	-383	-496	-75	31
113	-316	-312	-81	31
50	-79	-136	-55	31
12	-46	-278	-35	31
122	-69	-438	-1	31
100	16	-358	29	31
175	144	-89	72	31
96	418	275	70	31
42	431	621	6	31
20	176	781	-41	31
-128	-179	743	-99	31
-47	-528	724	-66	31
-36	-395	382	-21	31
-86	-126	-12	-86	31
-18	-68	-260	-9	31
21	-37	-458	62	31
-21	-22	-438	-55	31
-46	36	-194	28	31
33	72	18	47	31
49	52	-158	22	31
102	77	37	53	31
97	97	274	16	31
4	176	106	25	31
56	395	-52	-23	31
37	554	-362	-6	31
-57	568	-437	-27	31
-69	480	-261	19	31
-72	56	-7	114	31
-110	-356	276	18	31
46	-736	493	30	31
61	-1091	283	120	31
-252	-633	-127	106	31
-118	-187	-312	87	31
27	-76	-566	47	31
-136	80	-588	-24	31
52	45	-370	-55	31
116	100	-41	-68	31
42	72	223	-19	31
142	31	222	9	31
7	56	320	-43	31
-6	58	367	-56	31
93	105	145	11	31
-59	131	-32	28	31
-71	281	26	23	31
-119	390	125	56	31
-187	268	120	55	31
-136	-49	201	97	31
-62	-284	231	155	31
16	-39	114	176	31
16	215	-77	155	31
14	58	-179	-71	31
-51	-190	-121	-341	31
111	-299	57	-226	31
204	-135	237	-93	31
119	-1	203	-156	31
206	95	3	-154	31
129	247	-328	-100	31
-31	107	-514	17	31
-86	-24	-413	-47	31
-24	-115	-83	-104	31
20	-205	182	51	31
-33	-134	350	267	31
-35	-62	243	298	31
-73	9	-214	143	31
-91	29	-124	110	31
-51	58	132	37	31
25	69	49	46	31
111	64	19	100	31
1	102	-24	51	31
-97	164	-58	42	31
52	261	2	-15	31
74	251	-36	-63	31
35	147	-147	-6	31
151	-33	-284	-6	31
122	-145	-207	-131	31
78	-154	195	-116	31
-97	-294	433	-17	31
-198	-352	508	-45	31
-11	-218	364	-57	31
-36	-62	182	-30	31
-56	49	250	-1	31
-46	187	335	16	31
14	406	338	22	31
68	432	164	76	31
-27	189	62	48	31
-21	-134	-24	10	31
72	-276	-358	19	31
151	-114	-493	7	31
8	-192	-379	37	31
33	-431	-405	-39	31
123	-167	-598	-167	31
-16	217	-445	-52	31
26	310	-95	92	31
-6	146	-42	-21	31
-116	-142	136	-109	31
31	-98	217	-24	31
19	189	60	-12	31
-114	159	46	102	31
-94	-192	9	219	31
-129	-419	-37	57	31
-2	-254	37	-12	31
198	4	156	-66	31
142	144	254	-77	31
73	288	220	21	31
116	248	192	26	31
112	26	237	-18	31
41	-197	155	-74	31
48	-200	-161	-14	31
77	2	-322	7	31
21	6	-207	26	31
-62	15	-264	79	31
-99	76	-200	111	31
-95	34	-173	149	31
-188	36	-111	1	31
-267	27	250	-108	31
-155	74	284	-38	31
-118	79	96	-15	31
-191	41	-33	-26	31
-76	17	66	-41	31
112	-2	209	-50	31
219	91	184	-52	31
215	177	156	-59	31
106	317	-21	37	31
1	357	-357	168	31
50	137	-442	231	31
51	-97	-138	189	31
71	-388	180	-24	31
83	-536	441	-135	31
-156	-303	711	3	31
-44	-76	515	46	31
-9	12	-14	-20	31
-127	105	-187	-185	31
-14	137	-319	-221	31
-70	83	-457	-150	31
36	47	-83	-126	31
64	16	279	169	31
138	-46	-116	222	31
177	-22	-401	31	31
-5	16	-312	-111	31
64	109	-412	-104	31
74	543	-162	290	31
26	967	197	374	31
-3	768	267	135	31
-59	-162	199	41	31
-138	-1434	186	-119	31
-138	-1592	214	-169	31
-32	-491	200	-127	31
-50	7	10	-84	31
-136	52	-219	23	31
-326	155	-190	10	31
-204	111	-210	11	31
202	137	-147	90	31
126	114	61	57	31
51	248	343	-115	31
130	324	432	-122	31
137	177	189	-9	31
156	-32	39	-71	31
-9	-211	-69	-96	31
-27	-66	-154	-108	31
13	67	-52	-93	31
42	28	27	45	31
-59	56	13	19	31
-194	54	82	-3	31
-42	29	25	17	31
15	39	-145	-10	31
19	34	-247	5	31
59	54	-165	-13	31
-1	71	-57	-1	31
26	55	-13	26	31
-6	56	162	90	31
-105	71	122	201	31
131	54	-15	185	31
156	31	112	74	31
57	18	292	54	31
96	10	254	71	31
14	69	-39	95	31
-22	129	42	124	31
-25	46	302	46	31
46	-14	29	-93	31
-107	123	-215	-206	31
-130	414	-338	-216	31
71	581	-590	-77	31
126	290	-580	89	31
-41	-390	-314	72	31
-440	-988	-112	24	31
-104	-864	-32	19	31
285	-319	12	14	31
141	-67	21	87	31
142	66	113	72	31
52	185	211	-61	31
39	308	317	-131	31
7	344	380	-75	31
-9	137	287	-48	31
-16	-134	94	-1	31
-122	-319	-134	29	31
-64	-209	7	64	31
-74	-71	265	277	31
-114	-52	206	141	31
-133	42	-101	-100	31
-72	111	-255	56	31
-1	193	-72	-16	31
34	209	-84	-87	31
111	180	-268	-149	31
68	189	-212	-229	31
33	43	1	29	31
67	-91	33	36	31
41	-230	36	14	31
-17	-318	67	-1	31
63	-73	6	-73	31
168	36	290	2	31
-62	36	801	-12	31
-136	66	848	21	31
72	40	480	10	31
-14	73	-32	5	31
-137	36	-598	22	31
-142	37	-970	32	31
-24	31	-756	10	31
93	21	-196	-6	31
51	41	113	159	31
54	48	295	197	31
36	150	348	13	31
81	235	379	-112	31
102	175	359	32	31
105	-46	-77	106	31
24	-272	-410	-80	31
-76	-245	-562	-225	31
-37	-47	-596	-198	31
-58	-34	57	-77	31
94	17	784	-11	31
2	250	583	242	31
-220	329	-4	285	31
-82	187	-147	68	31
41	-195	-363	13	31
-2	-516	-658	5	31
2	-338	-602	72	31
122	-25	-260	-39	31
-11	57	-83	-174	31
25	132	-215	-93	31
79	147	107	-98	31
-11	77	444	-101	31
80	16	515	42	31
-18	-72	607	128	31
-23	-90	483	134	31
26	-39	212	79	31
-64	17	-38	43	31
-56	39	30	46	31
-12	43	157	-24	31
-37	44	228	-107	31
-12	17	141	-102	31
46	-9	-42	-69	31
105	-22	-325	-73	31
133	-12	-624	-11	31
11	34	-425	42	31
-79	170	24	12	31
-21	284	573	1	31
100	242	437	6	31
28	12	-151	128	31
24	-381	-183	366	31
148	-428	-216	264	31
-29	-155	-249	-94	31
-209	-83	193	-33	31
-116	44	390	79	31
-76	230	41	-32	31
-159	315	-202	-239	31
-135	259	-362	-325	31
-96	25	-222	31	31
-30	-154	82	64	31
-52	-89	299	-24	31
4	364	275	-94	31
159	845	-7	-243	31
114	724	-264	-32	31
59	-62	-571	33	31
38	-938	-257	27	31
229	-1334	192	-6	31
160	-782	174	27	31
-94	-72	222	137	31
19	8	142	131	31
-73	112	-180	194	31
-59	122	-572	157	31
54	102	-639	75	31
0	135	-84	-39	31
25	31	367	-142	31
-27	-41	545	-136	31
-17	-102	625	-75	31
-6	-23	376	-112	31
-19	22	331	-130	31
-64	39	388	-30	31
46	64	363	7	31
163	67	300	83	31
52	121	-86	134	31
152	154	-328	78	31
7	149	-303	-6	31
-114	112	-281	64	31
41	108	-322	161	31
-76	122	-280	103	31
-45	324	-47	72	31
-54	614	415	106	31
-59	563	610	95	31
-51	74	185	-51	31
-204	-681	-127	-268	31
-26	-897	-167	-219	31
112	-365	-277	-235	31
26	-58	-423	-489	31
-71	-26	-693	96	31
39	38	-761	781	31
134	44	-64	693	31
-85	154	553	294	31
-40	272	324	-83	31
108	211	97	-136	31
37	68	-23	-127	31
-34	-42	-508	-57	31
12	-116	-572	-165	31
69	-131	29	-325	31
16	-229	501	-212	31
-77	-216	428	72	31
-69	2	432	208	31
-152	24	330	12	31
-41	45	-128	-119	31
136	174	-275	-157	31
-21	198	-244	-179	31
67	131	-163	-199	31
143	15	9	-132	31
81	-104	215	212	31
57	-161	204	531	31
76	-112	83	196	31
124	39	104	-212	31
11	209	137	-59	31
-96	235	209	-36	31
-54	200	343	1	31
-29	41	339	118	31
-177	-187	8	53	31
-162	-236	-358	74	31
-123	-263	-561	74	31
-55	-159	-460	-54	31
