-129	72	-503	122	31
36	98	-866	138	31
7	215	-390	114	31
13	227	242	34	31
-2	-37	44	31	31
119	-240	83	52	31
186	-194	6	31	31
89	228	-96	-41	31
112	539	-476	5	31
46	383	-408	231	31
-29	189	194	307	31
-91	-166	100	77	31
-91	-401	292	-199	31
-172	-347	485	-291	31
-207	-431	74	-40	31
-142	-494	-229	156	31
69	-250	-140	-39	31
88	-54	123	-158	31
-201	-149	244	-63	31
62	-34	41	-106	31
210	67	-76	-224	31
75	61	319	-199	31
61	120	498	-164	31
134	28	410	-50	31
156	24	136	64	31
-1	84	-766	99	31
81	58	-1152	121	31
-100	85	-483	155	31
-167	217	252	119	31
2	360	788	37	31
-109	519	1003	-44	31
-99	490	585	-179	31
-90	162	211	-124	31
-131	-44	-11	-6	31
-319	-210	-290	392	31
-112	-235	-296	555	31
354	87	-467	14	31
137	145	-553	-25	31
221	13	-272	0	31
348	-129	74	-212	31
86	-251	213	67	31
-16	-108	89	-42	31
-1	-15	40	-177	31
-17	29	111	24	31
-420	1	162	-16	31
-79	-107	114	74	31
258	-87	87	-17	31
-68	-22	-122	-113	31
26	136	-15	-196	31
-51	307	422	-339	31
24	392	324	-84	31
24	389	-20	41	31
-143	60	17	176	31
-145	-330	304	459	31
26	-613	-105	259	31
285	-722	-664	-34	31
156	-61	-821	-41	31
193	344	-546	-74	31
14	159	-67	-101	31
-172	14	217	-6	31
-24	-433	458	194	31
30	-399	242	156	31
-17	-91	-254	-75	31
-149	-12	-728	-160	31
-14	63	-469	-95	31
-120	68	317	196	31
-137	134	877	204	31
14	100	881	72	31
-39	87	493	-34	31
114	60	226	-276	31
138	-24	-124	-192	31
124	-78	45	-148	31
98	-115	129	-176	31
204	-38	-496	54	31
94	27	-927	160	31
-1	29	-1172	164	31
101	8	-916	299	31
-297	19	181	110	31
-225	41	937	-207	31
43	107	1059	-83	31
147	200	934	36	31
-91	256	423	147	31
-454	249	-270	252	31
-322	144	-727	149	31
-29	59	-588	-12	31
176	24	-149	-213	31
112	19	71	-365	31
316	-6	84	-452	31
255	-37	37	-339	31
263	-35	-152	19	31
147	-36	-286	50	31
-191	-46	-182	-6	31
67	-152	377	246	31
16	-259	1080	231	31
-194	-262	973	18	31
-74	-267	635	-156	31
19	-216	235	-206	31
-148	-102	-545	-119	31
-36	41	-905	-54	31
-68	234	-808	81	31
-156	185	-471	316	31
103	-99	292	-7	31
19	-144	862	-320	31
-64	22	447	-180	31
172	224	11	-205	31
186	540	-328	324	31
57	531	-921	1023	31
229	195	-670	908	31
184	184	219	314	31
-94	282	357	-67	31
-264	217	-395	-174	31
-118	89	-941	-21	31
-69	-199	-849	73	31
-207	-524	-109	-37	31
-90	-775	393	-244	31
40	-631	359	-571	31
-11	-87	225	-613	31
-444	283	269	-510	31
-261	499	640	-308	31
150	384	718	272	31
22	121	573	722	31
44	140	280	167	31
-98	61	-101	-86	31
219	69	-674	151	31
476	268	-708	-33	31
179	445	-422	101	31
-10	290	-321	335	31
46	-104	418	380	31
147	-374	664	218	31
-178	-610	733	237	31
-187	-383	583	48	31
-174	-21	-342	-279	31
-19	170	-738	-309	31
90	189	-377	-366	31
-86	-98	124	-184	31
275	-375	354	-49	31
270	-515	56	-64	31
168	-251	-826	-34	31
52	-57	-561	159	31
-331	138	156	268	31
-289	549	51	180	31
-194	581	38	-162	31
38	460	85	-565	31
361	-87	312	-457	31
216	-902	296	117	31
-112	-860	-139	766	31
-234	-257	-169	206	31
-277	7	340	-587	31
-154	-21	546	-325	31
6	-9	603	-204	31
-121	-9	684	-191	31
-14	16	705	-162	31
-26	84	574	1	31
90	117	15	18	31
669	122	-317	-250	31
543	66	-799	-389	31
233	47	-1275	-166	31
200	72	-1345	904	31
195	96	-886	1190	31
232	149	85	256	31
89	303	1093	-123	31
9	363	1403	-267	31
-23	106	736	-203	31
-197	-177	-63	-216	31
-217	-357	-819	-253	31
-290	-290	-1122	294	31
-296	-106	-802	350	31
75	-184	-33	215	31
81	-155	520	237	31
66	-87	533	257	31
138	-79	174	96	31
156	74	-3	-5	31
171	157	470	-44	31
-161	192	586	-250	31
-167	125	519	-110	31
-60	129	1045	91	31
-43	245	1095	-39	31
177	202	-354	-462	31
-34	182	-1615	-865	31
-325	185	-1887	-225	31
-191	152	-1480	488	31
-17	-17	-417	-4	31
-2	-323	148	-159	31
-330	-411	264	29	31
-195	-306	-7	324	31
132	-21	-91	408	31
-269	354	250	11	31
59	629	364	-28	31
196	600	372	36	31
18	399	408	-18	31
360	365	430	-136	31
-12	26	217	-70	31
-44	-236	262	-71	31
-3	-206	415	-14	31
-202	-407	415	63	31
-104	-273	413	29	31
-184	86	177	119	31
-39	208	-99	154	31
11	58	-320	173	31
-99	-208	-359	47	31
78	-265	-49	86	31
167	-300	466	253	31
-24	-275	849	69	31
-50	-215	666	-244	31
154	-87	-174	-379	31
50	104	-886	-266	31
147	87	-948	206	31
197	107	-723	570	31
-159	90	-514	122	31
-9	-2	-358	-1	31
99	-95	-453	86	31
-200	-164	-372	-295	31
-218	-87	27	-294	31
-72	-114	52	-189	31
-42	-100	56	-89	31
23	107	64	-58	31
-1	140	131	-47	31
-43	-132	498	34	31
93	-454	788	25	31
283	-628	555	19	31
98	-255	510	158	31
-178	470	603	483	31
77	616	-123	404	31
72	456	-685	285	31
-171	298	-1179	207	31
39	302	-811	-414	31
201	628	329	-628	31
56	612	340	-450	31
-144	383	83	-483	31
-221	-82	109	-196	31
-150	-829	264	168	31
-15	-927	32	135	31
24	-410	-956	210	31
-126	-70	-1187	288	31
46	22	-101	131	31
292	187	985	7	31
66	328	1326	-146	31
-133	309	826	-411	31
-24	132	193	-269	31
210	-235	-323	729	31
-14	-548	-785	930	31
-147	-684	-635	311	31
184	-512	-42	4	31
51	-157	525	-576	31
-97	29	852	-643	31
-196	248	1137	-299	31
-62	395	978	-212	31
253	360	-97	79	31
-61	298	-1294	233	31
-97	204	-1321	227	31
50	183	-711	52	31
27	192	-252	-270	31
-27	194	460	-122	31
-71	98	503	-73	31
282	13	89	-181	31
136	32	-304	-60	31
-91	-29	-495	-39	31
212	-44	-249	242	31
71	-59	32	578	31
59	-168	211	576	31
-62	-364	244	203	31
-345	-581	613	-37	31
73	-569	683	-358	31
151	-247	1045	-650	31
-162	220	1315	-228	31
-163	505	509	-9	31
-53	525	209	176	31
60	363	-495	294	31
128	74	-1296	167	31
94	-271	-1735	214	31
-51	-496	-2016	47	31
-238	-392	-1270	-48	31
-249	194	-407	119	31
17	817	525	21	31
162	1013	793	84	31
72	720	625	57	31
65	144	441	-200	31
-87	44	272	-176	31
-130	-28	595	-154	31
53	-159	385	370	31
-102	-116	-267	735	31
-6	-213	-883	357	31
267	-154	-838	112	31
132	-127	-174	-374	31
28	-66	433	-742	31
17	4	686	-397	31
73	-17	520	-405	31
32	-36	249	-368	31
12	-264	176	-137	31
264	-423	651	-79	31
222	-244	870	102	31
-22	-21	368	393	31
28	118	-26	561	31
-59	315	-224	146	31
-46	253	-512	4	31
-10	18	-370	-60	31
-254	-174	-28	-174	31
-240	-509	198	-23	31
-66	-583	335	55	31
134	-260	152	219	31
-223	-16	-6	179	31
-128	10	109	181	31
255	7	134	51	31
-4	60	-112	-102	31
52	225	-94	27	31
-39	358	-241	-60	31
139	400	-684	-237	31
336	339	-804	-298	31
107	28	-742	-358	31
-111	-311	-310	-47	31
-142	-696	24	356	31
27	-694	7	683	31
16	-94	360	515	31
-3	182	225	-268	31
-129	121	-84	-11	31
-104	58	170	-110	31
-50	-29	306	-693	31
-22	-55	486	-354	31
24	-162	591	-269	31
-58	-213	150	-142	31
53	-179	-613	37	31
118	-84	-661	72	31
94	108	-390	201	31
178	212	-290	10	31
142	345	-39	-147	31
-182	480	197	54	31
-307	680	316	189	31
-179	921	97	173	31
-134	641	43	299	31
-43	-72	178	203	31
-108	-358	245	-30	31
-80	-299	274	-117	31
91	-151	-18	30	31
73	104	-91	29	31
77	19	157	-101	31
13	-64	161	-104	31
135	-195	74	-167	31
310	-267	-139	-112	31
-51	-115	-144	-169	31
-149	-169	140	-144	31
69	-182	493	196	31
-80	-191	613	410	31
-29	-167	239	310	31
128	-109	-135	156	31
53	-41	-663	73	31
-110	77	-877	34	31
-172	121	-686	-61	31
-140	84	-98	-94	31
-131	21	666	-85	31
58	200	590	-169	31
96	350	-49	-102	31
58	362	-473	253	31
77	285	-254	565	31
24	127	-117	617	31
-9	53	255	192	31
44	-54	1036	-244	31
44	-54	864	-2	31
24	-49	193	-119	31
136	-127	-189	-228	31
79	-203	-339	-229	31
-74	-259	-187	-413	31
-246	-167	-164	-310	31
-220	-91	-294	-185	31
-61	-60	-468	83	31
-158	-14	-463	82	31
-155	71	159	-187	31
1	101	460	-409	31
140	-95	178	-134	31
233	-355	179	186	31
79	-606	67	-60	31
48	-597	-465	-82	31
206	-134	-521	19	31
67	313	29	116	31
82	592	370	124	31
141	647	575	157	31
-49	472	273	250	31
9	422	-444	86	31
-13	287	-428	78	31
-117	247	-132	218	31
29	322	315	367	31
-53	172	-31	95	31
-231	142	-985	-87	31
-149	-334	-1128	176	31
27	-869	-904	162	31
72	-684	-420	-21	31
12	-330	548	-350	31
159	27	1157	-325	31
153	34	1207	-193	31
4	-106	1192	-81	31
-7	-163	900	131	31
11	-261	519	-8	31
11	-165	-265	-135	31
-31	-93	-793	-137	31
92	-63	-971	280	31
95	17	-967	575	31
-45	143	-339	-164	31
-113	246	154	-480	31
-110	235	191	64	31
-286	174	-51	-2	31
-292	192	326	-71	31
143	264	519	71	31
21	247	259	-9	31
23	274	265	-74	31
284	246	-386	-72	31
47	-69	-882	-92	31
-89	-325	-637	-259	31
26	-293	-313	-226	31
12	-292	-70	13	31
-120	-327	253	144	31
107	-282	658	173	31
77	-206	967	77	31
-4	-96	871	-2	31
-4	31	696	79	31
-49	211	925	251	31
67	360	339	366	31
-131	505	-513	194	31
-28	631	-1015	27	31
114	455	-1298	91	31
21	174	-396	154	31
-80	94	201	79	31
7	-24	4	12	31
58	-185	4	-50	31
2	-206	-4	-69	31
94	-59	305	-50	31
-118	188	336	-161	31
-110	317	122	-284	31
4	125	182	-276	31
-111	-141	3	-76	31
-61	26	-356	-2	31
58	124	-436	76	31
69	-62	-343	92	31
47	-451	-330	-139	31
87	-804	53	-9	31
247	-511	269	194	31
258	-412	95	135	31
-144	-260	83	289	31
-114	33	132	197	31
81	-16	177	-225	31
-147	63	34	-1	31
-2	-14	-86	-109	31
293	-25	-19	-214	31
275	-34	77	34	31
-51	-71	274	-445	31
-242	7	315	-248	31
-195	21	104	126	31
10	111	4	252	31
-46	146	5	379	31
-265	215	84	187	31
-106	280	89	174	31
-139	252	-162	115	31
-22	160	-26	160	31
116	91	330	262	31
105	75	365	136	31
83	37	-164	-102	31
61	30	-839	-220	31
160	-4	-861	-405	31
140	40	-911	-424	31
199	88	-430	-375	31
20	115	594	-392	31
-229	160	632	-191	31
-112	-37	190	-12	31
7	-212	-348	325	31
-142	-94	-434	312	31
-209	159	120	72	31
24	268	683	21	31
79	102	884	-289	31
7	-50	506	-196	31
41	-284	143	404	31
-17	-516	-104	496	31
102	-416	44	179	31
368	-308	61	-162	31
134	-265	-114	-198	31
-259	-146	-372	-6	31
1	-70	-827	43	31
7	4	-477	213	31
-184	147	49	346	31
184	251	167	265	31
42	348	267	186	31
-186	579	403	201	31
-126	645	457	139	31
-76	426	526	49	31
-46	408	202	-117	31
-46	445	-587	-319	31
14	61	-834	-174	31
46	-425	-857	-7	31
133	-551	-917	71	31
93	-385	47	-107	31
123	-314	857	-568	31
97	-72	837	-511	31
57	344	663	-137	31
107	190	-110	38	31
-14	-288	-402	-49	31
-56	-620	-149	-84	31
54	-726	-54	-146	31
82	-491	155	-240	31
26	-64	392	-68	31
-49	81	540	314	31
-176	44	-41	535	31
-215	220	-911	159	31
-66	416	-1469	120	31
145	634	-1117	309	31
-32	730	209	134	31
-106	574	567	74	31
12	254	661	-145	31
7	-61	832	-253	31
233	-134	513	74	31
242	29	434	196	31
78	471	251	45	31
-204	490	307	274	31
-167	-51	403	371	31
43	-175	215	126	31
-167	-55	28	-141	31
-213	-342	-136	-272	31
-184	-786	-408	124	31
-71	-1130	-529	-51	31
-84	-1046	-407	-393	31
-40	-357	-119	-322	31
150	-67	1	-315	31
104	-89	-255	-111	31
92	-4	-61	-161	31
111	42	135	-51	31
125	248	438	28	31
93	232	684	-35	31
177	152	-64	22	31
147	136	-480	84	31
76	-1	-220	319	31
22	-21	-185	224	31
-249	159	138	-62	31
-192	206	251	-108	31
-99	135	-6	110	31
37	164	290	339	31
14	104	618	230	31
-94	154	548	235	31
12	251	388	345	31
49	295	112	298	31
161	355	-474	206	31
-65	415	-586	-319	31
-6	243	-254	-381	31
133	-269	-348	-157	31
27	-453	-979	-594	31
124	-510	-1295	-332	31
-7	-529	-1009	347	31
-106	-222	-534	205	31
-92	5	361	-213	31
111	139	803	-313	31
74	286	854	26	31
-276	378	696	225	31
-215	323	252	213	31
-94	266	-222	64	31
-15	703	-641	-97	31
110	1219	-387	9	31
80	1100	264	39	31
177	346	711	-5	31
241	-818	623	-67	31
15	-1170	524	-119	31
20	-783	272	-389	31
69	-751	-69	-352	31
47	-508	-101	479	31
49	-165	-342	656	31
-64	-168	-316	-207	31
-82	-406	-21	-354	31
-104	-422	350	-146	31
-107	-354	467	-56	31
-102	-436	169	67	31
-56	-79	-47	76	31
-46	15	-157	221	31
-137	-119	-140	90	31
37	-31	-66	159	31
110	14	279	117	31
62	131	684	-78	31
161	79	355	39	31
57	110	-474	91	31
84	273	-982	183	31
137	381	-694	76	31
-10	420	-7	-44	31
-106	297	616	-44	31
-186	187	1103	-16	31
-187	54	564	24	31
-261	4	-681	-94	31
-95	43	-1436	-22	31
104	86	-1430	115	31
-101	212	-754	51	31
-210	284	170	60	31
-83	246	332	15	31
56	164	370	-260	31
69	111	760	-217	31
111	69	583	64	31
172	22	689	237	31
54	0	724	347	31
-9	-11	46	-94	31
46	7	-610	-362	31
1	78	-980	54	31
-15	177	-999	7	31
-49	237	-1032	-233	31
-81	201	-511	-67	31
-18	-18	523	-67	31
-11	-269	933	-66	31
-62	-383	1010	-61	31
-47	-192	804	-46	31
76	164	731	-3	31
47	205	746	-47	31
81	229	189	26	31
146	89	-270	149	31
-11	-359	-711	334	31
-56	-576	-781	146	31
-7	-734	-320	-177	31
222	-578	57	-359	31
200	-131	465	-470	31
-51	150	822	-310	31
144	471	651	32	31
68	498	-53	801	31
-149	265	-543	1189	31
-172	-46	-620	647	31
-132	-548	-378	137	31
-60	-621	-47	-338	31
-54	-333	12	-768	31
47	-95	210	-606	31
5	293	544	-273	31
123	539	312	-122	31
137	634	-264	57	31
78	837	-826	184	31
76	684	-1075	63	31
44	374	-723	4	31
109	94	-141	218	31
5	-603	184	176	31
-29	-882	2	-54	31
-119	-561	-11	-19	31
-24	-572	154	42	31
111	-600	-52	-37	31
-52	-312	-137	-84	31
-187	15	29	-144	31
-56	154	0	-199	31
71	277	-247	-172	31
9	348	112	114	31
41	143	928	464	31
-67	-26	1261	140	31
37	-280	1159	-294	31
110	-347	625	-275	31
-2	-50	408	114	31
20	49	54	946	31
-40	69	-681	865	31
-10	117	-656	79	31
7	317	-749	41	31
-84	355	-536	-74	31
-271	-82	37	-481	31
-146	-357	363	-497	31
114	-512	485	-521	31
16	-204	447	-449	31
-3	322	752	-109	31
-54	138	671	56	31
7	102	324	-223	31
122	312	343	-254	31
87	320	-53	155	31
112	325	-1357	156	31
70	282	-1910	-35	31
35	313	-1855	-197	31
-14	240	-1568	62	31
79	88	-575	-16	31
90	69	-100	-162	31
-81	25	319	217	31
-117	-17	628	154	31
-192	-36	695	64	31
-142	-68	779	51	31
-118	-79	523	53	31
-161	-76	272	119	31
-102	-52	273	285	31
-52	-41	428	109	31
97	-56	332	-20	31
257	-52	14	416	31
319	-67	-272	442	31
258	-116	-14	85	31
176	-139	237	-52	31
167	-194	14	-104	31
128	-205	-145	-182	31
22	-135	-438	-125	31
16	-73	-269	-143	31
-4	49	215	-84	31
-77	137	541	-6	31
-41	204	1431	-8	31
-241	275	1724	-28	31
-359	229	535	-254	31
-86	168	-510	-29	31
103	135	-1287	496	31
176	46	-1010	716	31
51	34	39	570	31
-112	189	360	56	31
59	240	615	63	31
172	101	-145	-257	31
76	-199	-812	-943	31
39	-497	-987	-691	31
37	-322	-554	-337	31
32	22	34	-66	31
-33	129	-453	154	31
-181	134	-93	330	31
-111	-56	60	127	31
53	-325	-31	-277	31
-68	-380	23	-227	31
-137	-192	257	-245	31
-42	-81	847	-114	31
106	18	473	7	31
130	286	-257	131	31
104	322	-408	310	31
226	101	178	192	31
123	-121	430	-134	31
62	-312	323	-230	31
180	-204	161	-68	31
101	179	-33	224	31
-106	245	-258	1186	31
-192	34	-738	1323	31
-109	-149	-49	146	31
-44	-165	470	-415	31
-99	23	59	-475	31
-82	277	119	-545	31
-47	775	-398	-525	31
-112	1000	-837	-662	31
-127	420	-585	-467	31
-39	-368	-130	-171	31
-66	-1164	232	449	31
-6	-1312	75	251	31
247	-465	85	-331	31
69	3	132	304	31
-1	66	272	116	31
67	194	560	68	31
4	149	565	41	31
114	161	573	-24	31
30	210	308	255	31
-30	373	62	84	31
-93	374	-11	262	31
-83	-70	-613	129	31
-68	-403	-739	6	31
-108	-440	-182	-178	31
10	-187	150	-271	31
8	72	-25	64	31
33	86	36	177	31
97	137	485	46	31
122	170	382	2	31
23	138	74	121	31
6	82	-517	64	31
31	37	-446	72	31
-52	114	-136	65	31
37	266	-809	170	31
-1	436	-676	-37	31
-74	414	157	-607	31
-103	94	447	-293	31
-21	-264	409	-69	31
45	-418	728	-86	31
-202	-475	694	192	31
-240	-420	320	-6	31
-121	-219	160	82	31
-34	-96	-47	120	31
197	-63	216	53	31
210	26	582	-242	31
151	135	1294	-465	31
84	160	1621	328	31
-24	121	432	405	31
126	0	-1147	-186	31
99	-57	-2589	-360	31
-32	349	-3144	-8	31
-186	1136	-1093	836	31
-234	1474	1168	997	31
-29	1185	1272	649	31
-100	426	340	324	31
-128	-804	-1376	-346	31
-49	-908	-1932	-959	31
-137	-280	-689	-936	31
-76	-937	515	-257	31
-4	-1422	1390	212	31
-32	-1007	2265	108	31
120	-461	1455	-33	31
187	-150	-593	-161	31
202	-92	-1139	-378	31
269	316	-1784	-357	31
171	318	-956	-15	31
395	0	826	87	31
240	-201	789	-34	31
-86	-146	1188	-67	31
12	159	832	-228	31
-317	114	548	-331	31
-291	101	837	180	31
-99	75	285	586	31
-115	100	-24	65	31
57	112	-26	253	31
-57	88	182	1187	31
-129	262	-418	671	31
-49	271	-670	276	31
0	298	-506	689	31
115	212	-198	-168	31
144	40	303	-988	31
101	9	-1021	-454	31
109	22	-1305	137	31
21	266	365	-32	31
-82	362	1316	-340	31
-129	92	728	-380	31
-230	-227	-541	-410	31
-132	-510	-1723	-349	31
-107	-384	-1591	-257	31
-122	-68	414	-113	31
52	-25	1202	134	31
4	16	1080	256	31
90	-18	1614	4	31
219	-61	1230	-493	31
149	14	-131	-534	31
67	100	-1571	-73	31
198	200	-1715	232	31
269	225	209	503	31
-46	276	1088	1011	31
-24	216	789	410	31
-196	42	-110	-678	31
-398	-21	-495	-412	31
-317	-54	771	536	31
-246	-46	322	1302	31
-4	6	-595	645	31
46	8	-959	-159	31
152	79	-191	-279	31
199	308	397	-848	31
142	357	348	-673	31
169	97	1229	-318	31
164	-157	269	-631	31
17	-355	-917	-96	31
-12	-293	-1833	1016	31
254	164	-1922	978	31
284	515	-171	27	31
176	606	1463	52	31
-80	287	1834	517	31
-136	-481	389	395	31
-47	-1213	-382	285	31
-162	-1301	-392	-217	31
-45	-594	-764	-449	31
-112	-149	124	-754	31
-153	-52	423	-1402	31
-133	76	-971	-1292	31
-159	-121	-1215	-680	31
84	-79	-650	-278	31
42	400	719	181	31
-139	487	495	302	31
-187	250	-955	294	31
-176	229	-890	1380	31
-36	268	116	1460	31
14	254	1191	941	31
109	104	936	555	31
238	164	1395	294	31
294	221	1536	507	31
278	-137	189	375	31
166	-49	-794	-199	31
-67	672	-563	-816	31
-387	1300	15	-499	31
-349	1154	136	-628	31
-161	152	-615	-486	31
-73	-1277	-942	-176	31
86	-2160	770	-671	31
336	-1572	1726	-740	31
397	-686	1376	-388	31
174	-379	771	334	31
165	193	-137	612	31
228	581	-512	30	31
-122	491	-935	-341	31
-350	544	-1834	-48	31
-319	1224	-1642	392	31
-474	2576	-347	798	31
-524	2579	-164	124	31
-411	759	-195	550	31
-266	-991	-234	1414	31
21	-2241	-532	370	31
453	-2239	47	-532	31
534	-1285	207	-1098	31
394	-925	-407	-600	31
324	-395	91	-1022	31
233	68	2367	-1462	31
292	-61	2171	-838	31
167	18	889	-371	31
28	8	759	683	31
57	22	-54	850	31
51	227	-559	943	31
80	202	-1722	881	31
67	1	-1341	562	31
2	-37	-107	94	31
-166	-32	-309	-132	31
-309	-201	141	50	31
-242	-202	563	-384	31
-152	22	1157	-335	31
-74	275	1677	411	31
92	254	891	648	31
158	240	-450	223	31
-98	282	-1195	392	31
-149	119	-668	498	31
166	57	-130	83	31
214	17	-617	-409	31
266	31	-151	-828	31
245	150	-165	-586	31
139	277	-1035	524	31
99	312	-134	1342	31
-184	292	381	18	31
-299	322	91	-896	31
-294	43	-28	-375	31
-247	-247	76	-435	31
-190	-192	585	-696	31
-110	-155	1121	-656	31
38	59	322	-258	31
153	345	-1125	221	31
258	160	-1019	787	31
181	-108	14	603	31
149	-344	371	-12	31
164	-571	-62	-546	31
199	-323	-402	-729	31
141	-103	-1112	-324	31
94	-113	-358	-50	31
-9	13	930	299	31
-197	76	537	352	31
-248	187	299	499	31
-299	310	116	570	31
-187	303	734	260	31
-496	321	954	-160	31
-764	338	429	-451	31
-441	398	218	-245	31
-240	565	-383	-244	31
-205	750	-192	-121	31
-146	618	279	330	31
199	-41	408	823	31
346	-738	224	0	31
217	-781	-329	-518	31
269	-451	-1358	248	31
153	-267	-1551	-306	31
50	-239	-770	-286	31
-47	-330	442	55	31
-100	-352	1304	126	31
37	-209	927	372	31
96	-53	664	222	31
198	-26	-435	172	31
167	-19	-1062	-254	31
207	7	-1190	-334	31
313	-2	-375	-493	31
87	74	1037	-642	31
5	161	1529	-100	31
212	220	608	665	31
149	179	-1481	1271	31
-103	-96	-1244	913	31
-26	-291	1179	197	31
-1	-64	2386	49	31
-207	-47	405	-679	31
-164	-159	-863	-1275	31
-179	107	-1881	-691	31
-134	-147	-1291	-741	31
298	-188	751	-815	31
349	268	889	259	31
148	370	245	1331	31
131	537	-1456	2940	31
9	463	-1466	1876	31
-108	33	-877	-1041	31
1	-396	56	-1489	31
182	-346	1588	-1953	31
192	-126	1491	-991	31
95	-212	39	-21	31
84	-127	-1381	-69	31
51	-109	-927	-80	31
-76	-90	747	318	31
-66	-71	961	1705	31
-86	-118	284	1244	31
-74	-36	972	823	31
-44	2	1471	112	31
-187	-19	36	-308	31
-122	-42	-1753	-73	31
-212	-17	-1145	-1286	31
-335	-47	411	77	31
-114	0	465	525	31
-63	96	-814	-895	31
1	44	-1466	-1567	31
104	46	-830	-1952	31
70	62	282	-177	31
56	179	1256	572	31
46	411	1478	582	31
-29	407	1012	1045	31
51	309	-114	994	31
317	277	-149	488	31
354	419	151	565	31
125	881	11	872	31
15	970	425	-850	31
-68	131	641	-1093	31
-347	-1079	-43	-465	31
-289	-1708	-813	-323	31
-179	-990	-107	776	31
-188	-108	587	868	31
-129	-28	86	-464	31
-160	11	-894	-950	31
63	-46	-468	-368	31
229	-4	658	-375	31
233	84	61	-315	31
192	49	-917	429	31
27	352	-881	1183	31
-79	673	8	1676	31
-136	621	-352	1069	31
-92	-26	-325	-148	31
-129	-817	494	378	31
-146	-891	189	638	31
60	-249	363	-199	31
58	156	265	-37	31
-123	180	314	-310	31
-191	256	-349	-810	31
-107	54	-475	-1745	31
-118	-6	1262	-2034	31
-290	51	760	-1206	31
-287	-16	-1042	-338	31
5	81	-941	1140	31
34	96	545	1557	31
