92	-1	330	6	31
14	54	377	19	31
75	79	321	41	31
80	84	135	97	31
-5	99	-59	141	31
-101	47	-174	76	31
-151	83	-77	37	31
-29	222	101	116	31
-51	209	167	214	31
-70	145	179	169	31
34	36	129	-223	31
12	-364	-58	-462	31
-31	-509	-302	-304	31
-81	-204	-322	-185	31
-16	72	-307	-71	31
29	126	-302	41	31
94	44	-66	30	31
194	-3	182	87	31
69	-46	285	134	31
-30	132	434	114	31
-107	535	467	47	31
-1	500	171	7	31
41	-101	-76	50	31
-121	-453	-92	42	31
-58	-480	-127	-3	31
-67	-401	-134	-134	31
-85	-132	46	-172	31
-9	-76	147	-29	31
-14	-64	121	74	31
-32	-9	107	56	31
108	-1	9	50	31
224	195	-78	21	31
61	352	-142	-51	31
72	283	-150	31	31
68	82	-258	87	31
-50	-58	-317	65	31
30	-225	-180	73	31
14	-223	-81	30	31
-60	14	41	-7	31
-65	64	9	7	31
-72	78	35	13	31
-142	110	57	37	31
-133	92	-292	54	31
-2	77	-399	81	31
14	37	53	114	31
-12	39	275	79	31
-5	32	64	-12	31
54	18	51	-107	31
131	6	307	-87	31
117	-1	393	-50	31
63	7	339	-86	31
33	-2	234	-107	31
36	2	36	-102	31
47	7	-14	-11	31
26	23	-104	92	31
-43	33	-160	66	31
-40	6	-143	-73	31
-82	-42	-265	-66	31
-151	-74	-157	129	31
-42	-27	-4	224	31
2	143	100	112	31
51	166	259	-64	31
107	-59	282	-147	31
64	-124	340	-94	31
157	-1	244	-17	31
22	76	42	-56	31
-44	129	-135	-35	31
166	149	-261	5	31
139	7	-165	40	31
26	-134	-38	31	31
-108	-87	-30	-16	31
-129	-15	-117	37	31
-126	53	-228	33	31
-139	101	-312	37	31
-62	87	-256	47	31
-66	19	-124	47	31
-62	-104	61	43	31
-37	-215	309	12	31
-2	-209	546	-22	31
-3	-116	494	-74	31
27	-40	91	-44	31
122	1	-78	49	31
134	4	-196	66	31
64	111	-250	2	31
66	446	-15	19	31
64	936	77	25	31
-41	889	-15	6	31
-19	179	-212	26	31
5	-425	-195	22	31
-9	-867	-38	97	31
-79	-848	-87	72	31
-197	-518	-50	-38	31
-141	-518	3	14	31
92	-417	-226	53	31
159	-129	-217	5	31
-16	37	86	-114	31
-156	69	145	-181	31
-94	84	62	-142	31
177	122	53	-124	31
95	138	-11	36	31
17	138	44	-1	31
82	110	272	-187	31
28	101	312	-107	31
104	65	298	-55	31
-24	29	76	6	31
-172	42	-199	-1	31
-82	59	-382	-1	31
-35	62	-382	138	31
-71	61	-194	194	31
-94	73	-111	172	31
-107	73	87	153	31
-5	92	44	166	31
132	101	157	109	31
164	79	586	57	31
106	75	603	41	31
98	57	254	-6	31
121	36	-120	-18	31
107	8	-305	-19	31
194	-21	-277	-5	31
90	-17	69	46	31
-134	-12	324	81	31
-41	-10	274	12	31
-19	-3	176	-70	31
-102	-11	77	-89	31
-9	9	-114	-222	31
-39	59	-326	-339	31
-97	45	-414	-201	31
-63	8	-377	66	31
-54	24	-200	108	31
2	24	-41	29	31
14	22	59	74	31
139	19	94	79	31
132	-6	25	99	31
-21	-12	-137	127	31
146	-14	-174	92	31
91	-12	-106	38	31
-60	-11	-167	-18	31
-51	-17	-37	-154	31
-79	-1	94	-278	31
-76	14	184	-124	31
-75	17	311	18	31
-112	56	275	-40	31
-166	109	224	11	31
-48	96	-100	36	31
-117	99	-442	14	31
-172	117	-336	32	31
22	59	74	6	31
66	-3	285	55	31
87	-167	396	171	31
10	-441	585	288	31
92	-421	364	218	31
260	-164	163	104	31
17	-47	48	87	31
-158	47	-114	-8	31
-62	131	-51	-138	31
-37	195	-77	-134	31
-158	137	-77	-43	31
-160	-152	64	-67	31
-12	-198	117	-76	31
-59	15	-14	-26	31
-19	98	-116	-9	31
135	72	-273	15	31
87	80	-425	22	31
174	110	-347	28	31
208	65	-262	34	31
129	17	-146	-17	31
101	38	-92	-113	31
7	-17	-72	-167	31
77	-82	56	-77	31
85	-79	231	51	31
-9	-21	101	97	31
-19	145	-188	72	31
-103	282	-177	49	31
-136	323	38	130	31
-127	242	357	167	31
-100	-53	576	31	31
-17	-377	471	-54	31
-52	-463	136	-24	31
7	-360	-56	-32	31
59	-156	-142	-54	31
-38	34	-199	-87	31
59	22	-292	-93	31
118	19	-431	-64	31
1	46	-181	-71	31
32	27	114	13	31
12	56	114	102	31
-72	32	-23	44	31
24	44	-32	43	31
10	52	211	111	31
-149	44	207	109	31
-99	57	122	77	31
-69	44	19	-49	31
-94	46	-156	-129	31
-7	42	-25	-56	31
-55	62	196	-51	31
-21	185	177	-29	31
171	380	-34	30	31
198	313	-229	48	31
175	30	-276	91	31
127	-217	-215	57	31
9	-436	-79	-82	31
121	-282	129	-105	31
78	-61	117	2	31
-185	-66	182	81	31
-114	49	405	138	31
31	90	266	107	31
-54	112	-76	94	31
-108	101	-365	162	31
-1	11	-565	144	31
61	-51	-492	35	31
47	-132	-171	-56	31
51	-84	167	-244	31
7	-14	412	-348	31
-36	47	313	-105	31
42	57	137	-7	31
84	62	96	-54	31
92	158	16	-29	31
61	27	-9	-77	31
-55	-227	-42	-64	31
-29	-178	-104	-49	31
-40	42	-24	-56	31
-24	72	307	-35	31
2	37	482	77	31
-64	42	247	126	31
-42	32	184	110	31
-46	29	260	181	31
63	59	-9	154	31
75	66	-309	98	31
-42	-80	-408	-37	31
40	-17	-275	-77	31
16	188	72	9	31
-22	204	230	-66	31
82	242	-124	-113	31
52	214	-479	-126	31
-14	160	-278	-44	31
12	-98	144	154	31
4	-520	287	263	31
-99	-529	232	198	31
-134	-237	159	-10	31
-63	89	-184	-57	31
-9	297	-469	29	31
-4	243	-422	126	31
-177	30	-345	122	31
-195	-159	-58	-57	31
-17	-359	132	-126	31
71	-350	17	-99	31
38	-80	61	-35	31
29	30	235	11	31
126	234	402	72	31
39	589	317	82	31
129	478	161	29	31
111	57	71	9	31
10	-307	-144	-68	31
34	-638	-195	-201	31
-194	-487	-59	-211	31
-109	-41	210	-60	31
-40	-14	221	-32	31
-167	9	67	-5	31
-124	81	24	44	31
24	41	-141	41	31
106	125	-147	62	31
42	152	-72	58	31
128	149	-200	12	31
165	106	-206	-77	31
95	19	-22	-27	31
82	-17	85	63	31
106	7	131	80	31
135	74	176	86	31
-11	125	306	71	31
-136	126	285	101	31
114	41	79	110	31
64	-31	9	51	31
-235	-59	92	-26	31
-118	-66	247	-143	31
-125	-42	230	-182	31
-23	13	45	-22	31
93	53	-168	20	31
9	47	-347	14	31
-24	43	-589	147	31
-2	29	-619	123	31
121	15	-205	96	31
95	-5	-42	67	31
179	-14	42	19	31
151	-4	290	33	31
-71	-1	248	-34	31
-56	6	69	-146	31
6	22	-147	-173	31
-54	51	-40	-58	31
-54	100	261	-8	31
-93	272	170	22	31
-109	235	7	72	31
-27	-199	109	32	31
-51	-152	236	-98	31
-42	172	263	-137	31
-62	-64	285	87	31
-31	-284	122	131	31
-86	-216	-96	49	31
-40	-79	-305	20	31
152	11	-480	-22	31
48	4	-470	29	31
132	184	-208	-97	31
72	536	142	-215	31
-80	588	67	-141	31
111	194	-8	-26	31
49	-180	134	-11	31
-36	-583	138	-142	31
-96	-758	187	-225	31
-156	-411	157	-6	31
39	-181	-157	132	31
86	-56	-423	42	31
10	27	-402	219	31
39	36	-239	224	31
63	62	-1	14	31
76	51	337	55	31
38	170	528	194	31
91	343	279	157	31
135	315	6	128	31
-31	116	-138	69	31
-24	-61	-187	-58	31
-62	-295	-153	-65	31
-212	-348	-360	-99	31
-36	-80	-482	-46	31
12	34	-149	61	31
-142	59	251	89	31
-107	96	340	3	31
-109	54	342	-64	31
-66	61	199	31	31
62	68	79	56	31
24	88	-15	-81	31
-81	168	-172	-255	31
51	287	-47	-176	31
225	297	-14	-29	31
86	77	2	-6	31
40	-154	114	117	31
50	-338	37	161	31
-42	-392	-26	130	31
-25	-166	29	45	31
32	-1	-64	-11	31
7	7	-89	-24	31
-56	47	191	-84	31
-101	44	457	-70	31
-121	32	635	36	31
-18	24	653	87	31
124	8	428	49	31
110	6	219	97	31
-5	-4	68	22	31
59	20	-431	-16	31
76	36	-741	1	31
57	66	-417	-81	31
197	102	-284	-81	31
127	98	-573	-122	31
173	127	-714	-94	31
-37	175	-452	-66	31
-304	26	-190	-45	31
29	-205	93	46	31
24	-124	356	55	31
-52	167	409	-42	31
-46	410	429	-62	31
-31	479	249	47	31
71	282	36	69	31
12	-114	144	95	31
49	-562	299	121	31
66	-683	131	92	31
36	-344	187	79	31
-19	-155	296	76	31
75	-131	2	72	31
56	19	-125	85	31
-59	27	-213	101	31
31	32	-314	14	31
-26	67	-27	-88	31
-75	78	202	-45	31
-173	231	145	6	31
-157	377	96	-15	31
-9	333	-187	-19	31
-102	194	-575	-26	31
-120	-4	-688	-17	31
-62	-285	-455	-24	31
-81	-258	-36	-40	31
-13	14	358	-14	31
183	65	550	24	31
161	-150	450	29	31
-32	-246	357	-34	31
13	-116	-174	46	31
84	34	-612	252	31
33	112	-420	188	31
-67	-190	-176	-101	31
-160	-478	104	-240	31
-127	-199	243	-209	31
17	135	486	-78	31
75	200	422	169	31
-128	379	90	132	31
-28	491	-77	24	31
56	241	-246	16	31
4	-112	-109	-117	31
91	-450	-119	-182	31
-9	-526	-74	-172	31
-37	-197	137	-116	31
-82	36	169	-95	31
97	67	224	-27	31
176	117	317	32	31
18	2	348	52	31
81	-9	27	39	31
-40	112	-202	60	31
-94	132	-162	151	31
34	176	-102	114	31
15	165	-36	156	31
-147	140	116	194	31
-137	92	46	81	31
100	55	-455	38	31
11	49	-493	-16	31
44	24	-310	-138	31
174	26	-249	-303	31
-296	6	-7	-330	31
-122	7	333	-84	31
308	2	425	-12	31
111	-10	243	61	31
127	-64	146	157	31
97	-155	62	94	31
116	-109	138	103	31
149	5	220	70	31
-23	81	135	60	31
-249	109	-101	21	31
-309	102	-631	15	31
-82	75	-853	102	31
-26	96	-338	261	31
100	251	246	299	31
85	306	686	107	31
-28	260	864	-55	31
107	293	744	-262	31
157	24	388	-191	31
135	-325	-555	-64	31
97	-293	-872	-112	31
233	-320	-518	-11	31
104	-357	-373	-104	31
-483	-173	137	-132	31
-353	-126	641	-26	31
129	-56	698	-137	31
-1	183	288	-99	31
-5	182	-131	-3	31
-64	180	-326	5	31
36	-90	-763	42	31
68	-955	-764	72	31
-141	-902	-235	252	31
27	51	209	286	31
7	387	550	116	31
112	362	668	80	31
2	214	462	101	31
-101	18	210	138	31
49	259	-116	200	31
-7	430	-815	171	31
118	328	-1060	9	31
-3	202	-304	-51	31
-106	-57	71	36	31
34	-341	-72	24	31
-64	-365	-57	-270	31
-171	-124	-333	-670	31
-26	-32	-269	-483	31
229	-63	97	-126	31
79	-13	426	-296	31
-128	-4	883	-92	31
-138	14	685	242	31
-156	-6	337	289	31
289	-46	511	219	31
369	-54	486	119	31
139	-68	225	176	31
172	-54	-151	106	31
-129	-13	-641	187	31
-281	51	-826	226	31
-125	79	-585	137	31
106	101	-26	-159	31
64	174	241	-445	31
-61	224	259	-215	31
-16	191	202	-156	31
37	156	59	-158	31
116	169	156	108	31
-255	231	74	166	31
-350	281	-284	92	31
19	109	-346	-112	31
164	-115	93	-287	31
169	-324	360	-236	31
132	-448	177	22	31
124	-226	32	337	31
41	-112	-46	267	31
106	-75	167	44	31
-12	76	541	-96	31
-1	205	540	16	31
57	510	371	357	31
-237	629	87	393	31
-157	483	-525	148	31
-39	65	-931	221	31
41	-636	-641	265	31
-134	-781	-262	-79	31
-381	-416	-320	-211	31
-135	-235	-559	-116	31
100	-183	-479	-46	31
70	-82	-169	-97	31
-129	-26	-37	-302	31
-117	163	298	-395	31
-101	525	643	-140	31
47	501	385	21	31
306	132	315	0	31
167	-153	345	74	31
69	-397	241	65	31
102	-487	455	61	31
192	-174	668	-44	31
67	105	679	-79	31
-268	21	286	138	31
-187	-8	100	161	31
119	-7	193	97	31
91	-34	14	309	31
114	22	-473	311	31
61	39	-1319	65	31
-97	54	-1584	-131	31
-40	61	-778	-413	31
74	192	30	-295	31
181	490	274	51	31
119	596	94	-204	31
49	326	-134	-348	31
-66	-71	105	-172	31
-48	-533	438	-115	31
-82	-724	699	-75	31
-233	-314	463	-39	31
-184	-210	-137	109	31
-20	-338	-598	224	31
88	-41	-653	359	31
-26	201	117	310	31
152	400	625	149	31
319	433	806	145	31
-107	178	385	204	31
-511	53	-448	146	31
-131	-23	-755	-94	31
267	-39	-402	-313	31
-5	47	372	-240	31
159	18	688	-31	31
349	-72	825	-14	31
-21	-107	631	121	31
-77	-150	324	184	31
59	-135	268	126	31
16	-59	-245	84	31
-175	-17	-1093	19	31
-125	1	-1760	101	31
139	14	-1145	-1	31
139	103	373	-224	31
144	162	512	-213	31
87	213	352	-95	31
-51	381	610	-102	31
-109	362	-114	11	31
16	75	-515	20	31
177	-37	-445	-26	31
-36	255	-411	295	31
-274	301	-14	272	31
-19	-132	290	177	31
279	-411	752	126	31
82	-521	962	-442	31
-10	-531	708	-665	31
-44	-261	318	-489	31
-56	-24	-444	-56	31
-60	-24	-641	286	31
-124	-56	-319	178	31
132	-84	-373	309	31
55	-97	-236	81	31
-162	-54	177	-202	31
-149	20	611	37	31
-24	71	621	174	31
80	55	508	286	31
36	47	192	292	31
99	142	-741	194	31
57	431	-1072	109	31
106	687	-901	-129	31
-76	446	-387	-337	31
-244	17	122	-430	31
21	-260	540	-269	31
-91	-512	632	87	31
-225	-240	178	174	31
-137	430	5	228	31
-48	451	-39	-154	31
-4	-46	27	-455	31
-162	-354	221	129	31
-56	-477	139	85	31
163	-380	-531	-418	31
148	-141	-688	-350	31
229	-74	-109	134	31
155	1	688	394	31
-36	47	1128	190	31
71	16	943	38	31
71	154	691	56	31
6	197	535	174	31
42	69	429	333	31
-169	-27	-161	239	31
-151	-155	-683	66	31
199	-210	-1036	326	31
69	-29	-948	274	31
-222	134	-626	-107	31
4	136	-456	-176	31
54	132	47	-192	31
48	102	57	-197	31
138	76	110	-113	31
64	57	122	25	31
12	95	-147	136	31
21	312	-234	194	31
138	513	84	6	31
-1	446	572	-259	31
39	116	184	-144	31
-6	-172	-282	-44	31
-242	-310	-605	-84	31
-115	-313	-510	24	31
-162	-282	41	-56	31
-147	-330	137	-157	31
-52	-378	201	-37	31
-58	-370	177	-9	31
-127	-133	46	-9	31
-19	-81	20	54	31
193	-159	281	44	31
36	190	535	-16	31
39	510	412	-64	31
69	554	505	94	31
4	500	358	114	31
84	371	29	2	31
24	101	-102	4	31
2	-313	-275	-66	31
32	-610	-250	-91	31
-62	-520	-195	-127	31
30	0	-179	106	31
24	460	-315	287	31
-19	553	-244	78	31
54	413	34	49	31
-94	-105	219	71	31
-28	-641	368	57	31
176	-840	200	70	31
124	-822	-57	51	31
90	-485	-277	42	31
285	-195	-204	-99	31
122	-2	54	-201	31
-210	300	527	-169	31
-90	336	938	68	31
26	382	613	239	31
1	476	-185	44	31
-21	427	-995	-54	31
-11	496	-790	-27	31
25	357	-205	58	31
-26	-60	-327	121	31
-151	-471	-108	56	31
-159	-531	306	91	31
-29	-170	223	53	31
-27	59	31	-87	31
8	135	-225	-176	31
150	202	-317	-103	31
265	178	-48	-204	31
260	74	180	-280	31
-76	-132	214	-33	31
-137	-210	139	-76	31
50	-107	157	-44	31
-49	28	433	15	31
-49	167	475	19	31
-68	228	242	119	31
-124	87	-172	89	31
-91	-120	-356	96	31
-162	-104	-184	72	31
-137	-17	-518	63	31
-107	-24	-383	22	31
-32	-36	-68	65	31
116	14	-468	71	31
89	143	-405	-52	31
53	197	-67	-114	31
26	203	372	-85	31
132	47	674	24	31
173	-296	739	55	31
102	-307	582	-9	31
98	-39	4	-39	31
-112	64	-208	381	31
-99	59	-209	452	31
127	67	-61	-259	31
-137	73	-273	-435	31
-330	57	-427	-138	31
-110	14	-12	-4	31
-96	1	-164	28	31
2	-1	-336	-122	31
176	-14	-50	-212	31
61	-14	410	-16	31
-14	-15	583	184	31
9	-16	367	100	31
76	-6	158	206	31
89	14	-102	435	31
77	49	-397	307	31
107	182	-572	57	31
80	305	-314	-129	31
-79	222	5	-227	31
-230	139	267	-205	31
-6	-41	467	-129	31
22	-372	388	-208	31
-143	-395	-50	-102	31
-22	-320	-366	81	31
-56	-301	-324	204	31
1	-73	-268	190	31
109	21	91	-74	31
74	-6	808	-148	31
61	152	1436	-193	31
116	374	1227	137	31
209	485	541	451	31
90	254	-494	-5	31
-14	-23	-1544	-231	31
-66	-248	-1669	-61	31
-142	-362	-909	26	31
-288	-76	-89	126	31
-148	106	-71	77	31
200	277	-291	170	31
102	450	-629	118	31
-30	79	-550	-142	31
-29	-348	46	-194	31
-66	-526	705	-142	31
-79	-560	929	-93	31
-82	-263	706	-146	31
48	123	515	-109	31
245	300	49	-177	31
175	383	-64	-116	31
-56	396	62	167	31
-67	190	182	134	31
55	-344	143	4	31
186	-665	46	-6	31
96	-268	71	27	31
-284	112	166	139	31
-135	36	317	112	31
230	-83	315	37	31
23	44	246	97	31
-184	75	-142	57	31
-66	-101	-380	62	31
-29	-6	-350	58	31
19	147	-165	-13	31
196	320	94	1	31
126	375	173	-8	31
-2	252	167	32	31
-49	386	-18	47	31
97	387	55	28	31
159	121	-12	36	31
-55	-177	-450	34	31
-24	-438	-476	102	31
-7	-608	-342	167	31
-14	-488	-167	65	31
12	-127	341	-192	31
-127	26	654	-193	31
-165	68	347	-43	31
1	205	-254	-7	31
0	506	-270	-27	31
-24	613	-44	-139	31
41	334	-288	-13	31
-116	121	-495	144	31
-106	-49	-640	127	31
75	-247	-523	71	31
121	-396	149	-72	31
29	-597	704	-246	31
106	-601	667	-252	31
116	-298	170	-72	31
-96	-26	-142	-27	31
-113	59	177	78	31
-192	62	385	127	31
-179	78	506	36	31
-13	59	658	-65	31
96	51	360	-242	31
67	70	-151	-297	31
-127	77	-541	-132	31
-24	92	-249	342	31
79	77	-180	667	31
61	49	-436	384	31
152	38	-65	76	31
86	91	198	229	31
46	143	195	244	31
1	164	345	9	31
9	270	321	-240	31
194	295	-141	-280	31
42	172	-387	-37	31
-204	160	-588	15	31
-29	142	-640	86	31
-118	-14	-404	21	31
-278	-277	-595	-152	31
52	-574	-791	-88	31
90	-520	-552	-92	31
12	-180	169	3	31
145	31	509	72	31
99	38	561	41	31
84	51	759	62	31
44	69	572	-11	31
76	162	402	-144	31
111	411	379	-283	31
85	410	472	-341	31
106	116	356	-216	31
-75	-273	-61	-92	31
-141	-579	-230	33	31
-129	-369	-175	220	31
-187	56	71	184	31
-24	41	244	163	31
-17	-95	234	204	31
-124	-36	-25	157	31
36	27	-462	17	31
-54	90	-427	-106	31
-155	159	-86	-74	31
-65	310	178	-61	31
168	430	236	-19	31
362	267	-143	-43	31
106	-15	-584	-38	31
88	-195	-640	31	31
62	-132	77	49	31
-46	200	716	123	31
-44	195	734	79	31
-76	12	405	-106	31
27	67	-466	-109	31
-22	-53	-1041	82	31
-56	27	-1079	-31	31
-54	57	-486	149	31
-40	-388	68	374	31
-21	-525	207	-79	31
34	-387	398	-38	31
175	-178	392	20	31
94	76	279	-84	31
-39	96	14	-50	31
39	127	-64	-157	31
51	17	71	-29	31
-1	-163	350	157	31
41	-124	508	171	31
-10	-135	266	-78	31
-78	-84	72	-77	31
-68	46	-157	63	31
6	124	-113	17	31
-141	153	79	-30	31
-171	164	-14	-88	31
-88	179	-34	-78	31
-238	39	-32	-108	31
-41	-182	-52	-63	31
61	-139	-42	-15	31
31	82	-62	12	31
83	127	-159	51	31
40	107	-240	4	31
118	102	-157	18	31
86	61	17	28	31
124	82	236	21	31
66	210	428	10	31
-82	334	397	42	31
-78	312	135	97	31
-144	250	17	128	31
-79	43	-12	150	31
-66	-402	-52	126	31
-140	-534	18	-62	31
-49	-309	7	-301	31
31	-174	54	-218	31
31	150	107	-131	31
30	614	-99	-70	31
68	692	-302	194	31
83	277	-410	263	31
87	-487	-526	77	31
-2	-835	-551	-125	31
-53	-649	-453	-53	31
147	-393	-259	-15	31
132	-125	316	-49	31
-14	-29	1024	25	31
-54	54	1227	121	31
-78	20	845	274	31
13	-64	79	137	31
-14	9	-763	-117	31
-125	66	-1205	-144	31
-134	185	-836	-27	31
-61	219	-160	-8	31
-22	244	220	-104	31
65	271	506	-222	31
142	250	439	-84	31
112	247	-10	171	31
176	112	-132	159	31
212	-168	29	179	31
1	-429	88	83	31
-24	-246	87	-45	31
133	17	126	17	31
-84	27	195	-6	31
-35	77	440	-57	31
-17	98	466	42	31
-116	177	171	80	31
-12	190	83	30	31
-92	102	-142	54	31
-36	36	-502	72	31
-32	-91	-564	57	31
-59	-172	-306	-147	31
-24	-111	-115	-345	31
116	48	22	-122	31
220	83	89	78	31
144	97	-144	45	31
99	84	-166	99	31
38	-79	-52	42	31
5	-109	-109	-61	31
-33	68	-148	-161	31
-58	338	155	-153	31
-92	536	387	11	31
-77	439	118	35	31
-40	32	-8	51	31
-11	-432	116	77	31
81	-692	71	61	31
-5	-548	46	16	31
-146	-198	115	-44	31
-69	-49	-304	-2	31
9	7	-725	102	31
39	92	-688	192	31
14	157	-373	247	31
-6	148	127	14	31
50	-51	60	-91	31
80	-184	-76	87	31
31	81	136	-19	31
-9	493	352	1	31
7	536	688	-89	31
-87	288	633	-196	31
-93	-14	339	-9	31
-85	-495	207	-12	31
-29	-742	114	-50	31
51	-468	85	-39	31
-7	17	31	-9	31
-53	432	-16	7	31
-42	472	32	16	31
44	194	1	1	31
54	-137	77	13	31
158	-498	386	65	31
102	-644	146	-10	31
-64	-276	-200	-89	31
-12	19	-265	-28	31
-7	32	-499	106	31
-39	172	-528	158	31
-156	210	-352	97	31
-116	197	-50	37	31
-44	199	105	54	31
-49	124	9	71	31
-12	74	42	97	31
44	24	71	61	31
138	9	158	-24	31
86	27	254	-117	31
110	131	154	-349	31
74	184	39	-457	31
29	219	46	-154	31
79	285	38	114	31
46	164	-152	119	31
0	79	-9	121	31
1	47	224	115	31
106	-316	72	101	31
-44	-711	-119	58	31
-116	-433	-185	-19	31
-48	34	-32	-74	31
-122	28	57	-36	31
-34	6	-11	29	31
-39	83	88	-12	31
-28	232	480	-67	31
22	389	771	43	31
37	248	744	196	31
98	46	509	147	31
64	-150	-6	91	31
61	-332	-620	131	31
56	-254	-804	92	31
40	-123	-613	25	31
-28	-74	-716	116	31
-24	20	-735	64	31
-2	114	-536	-124	31
-154	242	-107	-155	31
-106	287	215	-136	31
-31	226	169	-14	31
-134	145	174	-61	31
-66	-134	84	-149	31
-43	-327	193	-10	31
-5	-304	75	65	31
114	-220	-103	187	31
114	-27	-17	169	31
115	114	-1	-65	31
25	310	189	-70	31
-14	405	317	-6	31
59	164	141	30	31
39	-129	-245	-50	31
13	-498	-269	-224	31
4	-513	23	-164	31
-72	-83	151	-83	31
-87	46	242	-32	31
-7	1	322	32	31
46	56	214	50	31
40	70	27	64	31
-126	130	88	69	31
-222	282	183	66	31
-13	358	69	54	31
16	241	3	25	31
-106	82	-81	51	31
74	-133	-180	90	31
189	-388	-99	3	31
125	-291	122	-154	31
182	66	350	-88	31
93	444	260	105	31
-57	772	-59	102	31
-20	804	-258	45	31
-67	397	-302	-55	31
-94	-340	-259	-44	31
-74	-975	33	-16	31
-89	-1014	161	-59	31
-46	-639	-174	19	31
-9	-347	-200	32	31
116	-237	-84	118	31
147	-131	-36	108	31
16	33	182	-37	31
45	92	413	-73	31
105	104	465	-113	31
-7	97	216	-42	31
30	-2	-31	153	31
98	-41	-417	254	31
-87	18	-760	182	31
-110	106	-619	122	31
-68	172	-471	78	31
-82	191	-29	-10	31
-35	192	752	-81	31
41	256	885	-69	31
75	413	648	-1	31
-47	437	297	-11	31
-24	240	-437	39	31
-39	64	-730	131	31
-58	-25	-525	71	31
50	-31	-604	-137	31
129	-70	-330	-182	31
119	-187	544	-188	31
-30	-66	759	-272	31
65	184	180	-137	31
123	407	-213	-68	31
54	593	-545	-12	31
4	310	-443	98	31
-37	-429	5	83	31
-8	-941	46	55	31
-18	-832	289	21	31
-36	-352	342	32	31
-163	-17	177	46	31
-92	-2	131	7	31
1	23	99	-82	31
-26	177	152	-91	31
45	287	48	-23	31
9	273	7	-27	31
56	178	-21	14	31
91	-42	27	104	31
47	-311	165	141	31
17	-323	12	96	31
-16	-214	-170	87	31
52	-26	-29	75	31
16	98	135	-52	31
-65	36	131	-146	31
-74	93	271	-161	31
-92	179	495	23	31
-30	282	229	167	31
22	261	-332	143	31
-7	139	-494	114	31
-70	37	-239	94	31
-227	-175	-282	99	31
-100	-279	-456	-64	31
215	-292	-9	-269	31
171	-172	221	-232	31
84	43	44	-172	31
51	107	273	-101	31
52	189	814	252	31
99	265	665	166	31
84	205	137	-114	31
21	195	-262	36	31
-110	169	-545	37	31
-197	76	-349	86	31
-145	92	-446	37	31
-42	22	-384	-48	31
5	-218	-237	-64	31
1	-395	-314	-160	31
87	-475	-67	-111	31
161	-526	152	7	31
104	-317	227	137	31
104	-29	189	82	31
67	11	286	128	31
88	96	174	182	31
110	158	-143	169	31
-99	291	-267	218	31
-187	550	-276	92	31
